Step,Reward,Actor_Loss,Critic_Loss
12200,0,40.67603302001953,745.2008056640625
12300,-57.98500366210938,45.20234298706055,740.7470703125
12400,0,43.750877380371094,715.7448120117188
12500,0,43.5191764831543,659.4938354492188
12600,0,45.33293151855469,722.8548583984375
12700,0,40.86909103393555,714.420166015625
12800,0,48.018592834472656,598.5189819335938
12900,0,44.219017028808594,684.2200317382812
13000,-24.952000427246094,43.33426284790039,530.2021484375
13100,0,41.754249572753906,599.327392578125
13200,-36.39800109863281,44.89178466796875,720.2056274414062
13300,0,44.44526672363281,627.6889038085938
13400,0,46.298988342285156,640.6805419921875
13500,0,48.294700622558594,601.4323120117188
13600,0,44.585853576660156,611.29248046875
13700,0,46.471275329589844,576.8695068359375
13800,0,43.05514144897461,545.1041259765625
13900,-77.52099609375,45.009456634521484,593.67822265625
14000,0,46.16168212890625,569.6170043945312
14100,-89.177001953125,47.631385803222656,548.9984130859375
14200,0,45.68321228027344,559.755859375
14300,0,43.998592376708984,567.1385498046875
14400,0,45.00943374633789,610.8944091796875
14500,0,48.16504669189453,396.0597839355469
14600,0,50.60417938232422,624.2392578125
14700,0,47.9451904296875,500.7005920410156
14800,-21.18000030517578,40.553550720214844,438.30450439453125
14900,0,44.44955062866211,624.92236328125
15000,-27.591000366210938,52.12282180786133,644.041015625
15100,0,52.00447463989258,528.3037109375
15200,0,49.0599365234375,511.84539794921875
15300,0,41.97932815551758,593.144287109375
15400,0,40.240806579589844,568.6317749023438
15500,0,49.86004638671875,474.212890625
15600,0,51.83959197998047,495.12872314453125
15700,-94.93049926757813,49.68537139892578,624.9921264648438
15800,0,46.063133239746094,463.2558288574219
15900,-106.4155029296875,45.828468322753906,468.8107604980469
16000,0,48.31781768798828,447.6781921386719
16100,0,52.08540344238281,554.379150390625
16200,0,50.97020721435547,539.9300537109375
16300,0,49.70155334472656,454.85150146484375
16400,0,47.81842041015625,507.8463134765625
16500,0,50.495357513427734,434.46820068359375
16600,-187.29749755859376,51.41162109375,552.7290649414062
16700,0,50.53312683105469,430.6919860839844
16800,-205.7989990234375,49.28217315673828,540.7003173828125
16900,0,56.415130615234375,583.888427734375
17000,0,59.0429801940918,531.9365234375
17100,0,51.72014236450195,633.986083984375
17200,0,48.16049575805664,565.9983520507812
17300,0,58.871742248535156,598.2171630859375
17400,0,59.85687255859375,579.8590087890625
17500,-51.8875,60.169921875,510.2646179199219
17600,0,48.28070068359375,500.0132141113281
17700,-64.52949829101563,52.945762634277344,524.308349609375
17800,0,61.00144958496094,457.41717529296875
17900,0,62.286190032958984,540.3555908203125
18000,0,55.77362060546875,557.6522827148438
18100,0,52.61542892456055,513.9657592773438
18200,0,63.5544319152832,459.9344787597656
18300,0,64.38140106201172,485.0718994140625
18400,-128.3800048828125,56.68083953857422,486.6206970214844
18500,0,55.551536560058594,480.94073486328125
18600,-115.5510009765625,69.43234252929688,452.34814453125
18700,0,63.19811248779297,558.6138916015625
18800,0,59.8277587890625,496.103515625
18900,0,57.03663635253906,502.4243469238281
19000,0,60.608428955078125,446.5372619628906
19100,0,68.84779357910156,383.17999267578125
19200,0,62.82612609863281,341.99273681640625
19300,-136.80999755859375,53.94634246826172,399.754150390625
19400,0,52.461692810058594,417.3382263183594
19500,-153.9489990234375,67.23921966552734,514.9788208007812
19600,0,71.09352111816406,489.08636474609375
19700,0,65.46548461914062,542.7546997070312
19800,0,57.19746398925781,553.5391235351562
19900,0,61.10198211669922,541.8984375
20000,0,69.56365203857422,453.9201354980469
20100,0,70.9564208984375,511.58795166015625
20200,-27.616998291015626,61.82260513305664,484.94610595703125
20300,0,66.94889068603516,505.7823181152344
20400,-38.4489990234375,63.58659362792969,523.4638671875
20500,0,69.68739318847656,489.1064453125
20600,0,71.75198364257812,493.89080810546875
20700,0,61.07415771484375,392.64691162109375
20800,0,63.45237731933594,484.1033020019531
20900,0,70.80128479003906,332.6788635253906
21000,0,68.08219909667969,433.3316345214844
21100,-55.525,63.75567626953125,432.1758728027344
21200,0,65.32452392578125,435.5567626953125
21300,-52.5114990234375,66.77918243408203,387.97412109375
21400,0,67.12117004394531,452.1607666015625
21500,0,57.353675842285156,333.1768798828125
21600,0,57.97412872314453,386.442138671875
21700,0,50.832462310791016,353.63006591796875
21800,0,48.550506591796875,441.95794677734375
21900,-96.80750122070313,51.37485885620117,397.80645751953125
22000,0,51.54235076904297,337.45648193359375
22100,-8.544999694824218,46.87174987792969,395.34393310546875
22200,0,49.37525177001953,356.99639892578125
22300,0,46.732173919677734,412.1917724609375
22400,0,43.47277069091797,428.18499755859375
22500,0,47.27600860595703,408.8726501464844
22600,-32.885498046875,50.56009292602539,409.6932678222656
22700,-42.329000854492186,47.00483703613281,388.0723876953125
22800,0,41.42462921142578,350.1207275390625
22900,0,33.862632751464844,339.1697998046875
23000,0,43.72209167480469,508.27801513671875
23100,0,55.46434020996094,376.7845458984375
23200,0,47.92729949951172,553.4072875976562
23300,-93.90800170898437,38.6529541015625,346.4573669433594
23400,-104.3614990234375,42.41587829589844,528.7899780273438
23500,0,51.81425476074219,426.2370910644531
23600,0,44.25023651123047,456.16168212890625
23700,0,43.32142639160156,393.0240478515625
23800,0,43.55519104003906,415.74896240234375
23900,0,45.70420837402344,428.6310119628906
24000,-164.702001953125,49.17882537841797,423.91876220703125
24100,-147.4405029296875,50.36219024658203,367.37469482421875
24200,0,42.80628967285156,452.83111572265625
24300,0,41.96959686279297,430.2606506347656
24400,0,46.75217819213867,467.8283996582031
24500,0,50.16905212402344,345.02947998046875
24600,0,49.759765625,343.0577392578125
24700,-80.52449951171874,49.09485626220703,309.06573486328125
24800,0,43.9648323059082,322.404541015625
24900,-61.8094970703125,45.37404251098633,339.9538269042969
25000,0,44.71284484863281,309.01165771484375
25100,0,49.23600387573242,390.3199768066406
25200,0,54.95436096191406,313.37548828125
25300,0,51.579551696777344,301.7821044921875
25400,0,47.23270034790039,294.1607360839844
25500,0,45.82987594604492,241.81396484375
25600,-25.230499267578125,47.855125427246094,338.593994140625
25700,-32.43049926757813,54.36149597167969,295.29486083984375
25800,0,48.11986541748047,305.1567077636719
25900,0,47.56050491333008,262.06842041015625
26000,0,50.849361419677734,256.5635070800781
26100,0,47.41665267944336,282.8541259765625
26200,0,49.88604736328125,245.17095947265625
26300,0,43.727455139160156,327.91339111328125
26400,-69.93050537109374,46.82547378540039,308.4895324707031
26500,0,54.40034484863281,319.0096435546875
26600,-81.21050415039062,53.802772521972656,326.68890380859375
26700,0,46.27210998535156,225.82492065429688
26800,0,47.24711990356445,272.5966796875
26900,0,42.92108154296875,287.8091125488281
27000,0,47.33350372314453,294.2208251953125
27100,0,46.007896423339844,288.22015380859375
27200,-20.941500854492187,50.16880798339844,392.1119079589844
27300,-23.984999084472655,47.91109085083008,316.48529052734375
27400,0,50.02613830566406,297.5613098144531
27500,0,51.427146911621094,356.450439453125
27600,0,47.1539306640625,330.1459655761719
27700,0,40.746498107910156,252.95994567871094
27800,0,48.32647705078125,383.5426940917969
27900,-44.603997802734376,44.712345123291016,372.41607666015625
28000,-20.88000030517578,48.94086456298828,336.5352783203125
28100,0,43.48041534423828,294.0408020019531
28200,0,49.19621276855469,345.32684326171875
28300,0,48.9306640625,333.34820556640625
28400,0,45.81073760986328,303.601318359375
28500,0,43.120872497558594,246.0179901123047
28600,0,46.887237548828125,294.8368225097656
28700,-36.70199890136719,48.158660888671875,293.50982666015625
28800,-40.55,47.88104248046875,247.1637420654297
28900,0,53.247718811035156,216.0930938720703
29000,0,49.88975524902344,302.76544189453125
29100,0,45.56472396850586,208.3472900390625
29200,0,43.972896575927734,215.84906005859375
29300,0,45.785072326660156,297.7998046875
29400,0.0,48.06732177734375,300.8703308105469
29500,0,43.82093811035156,344.5958251953125
29600,0.0,45.484031677246094,279.02001953125
29700,0,51.648292541503906,274.28729248046875
29800,0,52.23928451538086,302.32147216796875
29900,0,47.43745422363281,281.7585754394531
30000,0,43.299293518066406,247.1848602294922
30100,0,51.38243865966797,296.72430419921875
30200,0.0,46.247154235839844,289.62200927734375
30300,0.0,50.02928161621094,272.479736328125
30400,0,53.92369079589844,207.91311645507812
30500,0,46.110713958740234,197.56900024414062
30600,0,46.83680725097656,256.5220947265625
30700,0,42.10833740234375,238.69158935546875
30800,0,48.75779342651367,267.8681640625
30900,0.0,52.50690460205078,198.11819458007812
31000,0.0,48.306800842285156,310.63055419921875
31100,0,44.90174102783203,271.9482421875
31200,0,45.368980407714844,211.43722534179688
31300,0,48.53504943847656,237.7816925048828
31400,0,46.31626892089844,267.3235778808594
31500,0,44.03058624267578,287.2141418457031
31600,0.0,45.58625793457031,259.19903564453125
31700,0,52.38435745239258,202.10372924804688
31800,0.0,46.286285400390625,257.5262145996094
31900,0,42.486595153808594,258.9178466796875
32000,0,39.61437225341797,231.9131622314453
32100,0,45.51155471801758,201.302978515625
32200,0,44.46504211425781,275.83331298828125
32300,0,43.489959716796875,283.8449401855469
32400,0.0,40.67481994628906,174.39154052734375
32500,0.0,43.17597198486328,250.33554077148438
32600,0,51.77517318725586,253.3917999267578
32700,0,46.53078079223633,274.708740234375
32800,0,43.12691116333008,178.2703399658203
32900,0,39.61647033691406,249.40673828125
33000,0,49.30451965332031,269.3882141113281
33100,0.0,49.796051025390625,179.32281494140625
33200,0.0,44.46540832519531,194.22671508789062
33300,0,40.822120666503906,262.6935119628906
33400,0,46.733917236328125,197.49266052246094
33500,0,50.981529235839844,219.24708557128906
33600,0,29.838932037353516,244.4962615966797
33700,0,45.32550811767578,1280.883544921875
33800,0,56.823612213134766,447.8887634277344
33900,0,45.38152313232422,634.0344848632812
34000,0,34.86810302734375,459.91168212890625
34100,-0.9,36.74844741821289,540.04345703125
34200,0,43.94480895996094,653.9814453125
34300,0.0,47.08929443359375,368.74383544921875
34400,0,49.18080520629883,415.76885986328125
34500,0,49.175296783447266,346.70391845703125
34600,0,48.92840576171875,361.7420654296875
34700,0,42.56839370727539,266.0260009765625
34800,0,38.88945007324219,283.63446044921875
34900,0.0,41.40303039550781,342.398193359375
35000,-0.475,41.72724151611328,343.2530517578125
35100,0,48.00752258300781,292.6864929199219
35200,0,50.87091827392578,346.543701171875
35300,0,47.18753433227539,327.854248046875
35400,0,46.336341857910156,282.3556213378906
35500,0,43.22164535522461,223.7041015625
35600,-3.2700000762939454,40.920108795166016,264.51702880859375
35700,-3.775,43.60728073120117,273.38983154296875
35800,0,43.6551513671875,254.70115661621094
35900,0,48.485206604003906,225.81776428222656
36000,0,46.93511199951172,181.13619995117188
36100,0,48.91529083251953,268.2841796875
36200,-6.9849998474121096,43.655372619628906,232.2540283203125
36300,-7.994999694824219,40.36410140991211,159.91331481933594
36400,0,38.40476989746094,211.108642578125
36500,0,41.31096649169922,271.9367980957031
36600,0,44.195823669433594,266.39154052734375
36700,0,49.57048797607422,156.649169921875
36800,0,49.17760467529297,214.18104553222656
36900,-15.925,46.574737548828125,255.1946563720703
37000,-18.023500061035158,44.79917907714844,241.46690368652344
37100,0,41.676414489746094,207.830810546875
37200,0,39.64427947998047,248.58099365234375
37300,0,40.100589752197266,232.9688720703125
37400,0,49.35240936279297,182.0779266357422
37500,0,47.77755355834961,204.81886291503906
37600,0.0,46.65070343017578,189.38507080078125
37700,0,41.193275451660156,208.62318420410156
37800,0.0,41.66865539550781,151.13829040527344
37900,0,39.093753814697266,213.50753784179688
38000,0,42.97261428833008,231.00503540039062
38100,0,44.21717071533203,184.6595916748047
38200,0,46.15164566040039,206.28256225585938
38300,0,47.30191421508789,217.300048828125
38400,-2.1,43.608680725097656,178.15850830078125
38500,-2.6049999237060546,38.88530731201172,202.36807250976562
38600,0,41.03070068359375,150.00582885742188
38700,0,42.836341857910156,223.6002197265625
38800,0,46.21038818359375,129.69602966308594
38900,0,41.35844802856445,189.55770874023438
39000,-11.430000305175781,46.42909240722656,196.285400390625
39100,0,40.02312088012695,149.00901794433594
39200,-13.88000030517578,46.590904235839844,196.1588134765625
39300,0,43.81061935424805,176.22357177734375
39400,0,44.5438346862793,173.33380126953125
39500,0,45.253013610839844,161.75119018554688
39600,0,36.366485595703125,210.15170288085938
39700,0,45.26299285888672,175.51800537109375
39800,-9.18499984741211,42.71345138549805,179.20159912109375
39900,-9.69000015258789,42.481571197509766,149.4684600830078
40000,0,38.94178771972656,218.3595733642578
40100,0,39.45381164550781,138.08946228027344
40200,0,45.6799201965332,162.3082275390625
40300,0,45.163330078125,195.32855224609375
40400,-12.31500015258789,42.78175354003906,172.94000244140625
40500,0.0,38.521446228027344,181.3779754638672
40600,0,39.38955307006836,140.7326202392578
40700,0,39.189552307128906,135.1403045654297
40800,0,42.729339599609375,143.083251953125
40900,0,41.090606689453125,186.34207153320312
41000,0,40.75371551513672,128.0799560546875
41100,-0.7380000114440918,44.43910217285156,135.62127685546875
41200,0,40.5426139831543,148.49447631835938
41300,0.0,37.959991455078125,209.50628662109375
41400,0,45.21905517578125,166.4630584716797
41500,0,46.865745544433594,218.8599853515625
41600,0,42.173709869384766,178.154296875
41700,0,40.49235534667969,154.1181640625
41800,0,38.39078903198242,139.50479125976562
41900,-0.7605000019073487,40.92485809326172,214.53408813476562
42000,-0.9795000076293945,43.48272705078125,210.272705078125
42100,0,41.53871154785156,135.20233154296875
42200,0,43.0805549621582,176.46981811523438
42300,0,43.28327178955078,122.61761474609375
42400,0,39.39728546142578,179.60003662109375
42500,0,40.27163314819336,150.9422607421875
42600,0,41.23101806640625,117.94165802001953
42700,-3.154999923706055,42.16339874267578,160.68276977539062
42800,-4.164999771118164,39.43395233154297,157.05078125
42900,0,37.76829528808594,188.68698120117188
43000,0,40.298946380615234,133.177001953125
43100,0,40.990631103515625,191.9541473388672
43200,0,40.57014465332031,140.88885498046875
43300,0,43.78472137451172,152.1170654296875
43400,-12.44000015258789,36.60231018066406,220.0187225341797
43500,-14.044999694824218,36.62348937988281,154.72686767578125
43600,0,39.35717010498047,232.1260986328125
43700,0,39.10164260864258,186.23568725585938
43800,0,37.26591110229492,174.8346405029297
43900,0,37.83172607421875,200.325927734375
44000,0,37.35732650756836,214.85775756835938
44100,-24.93000030517578,42.88862991333008,156.03138732910156
44200,-11.234999847412109,39.94385528564453,217.31478881835938
44300,0,38.164276123046875,173.35601806640625
44400,0,35.10124206542969,196.89315795898438
44500,0,34.87361145019531,199.59805297851562
44600,0,35.626007080078125,164.56105041503906
44700,0,36.6606330871582,157.04022216796875
44800,-7.43499984741211,39.60762023925781,124.58236694335938
44900,0.0,36.845970153808594,176.12716674804688
45000,0,37.29045867919922,144.299072265625
45100,0,33.65947723388672,166.36744689941406
45200,0,41.03702926635742,270.6634826660156
45300,0,39.4771614074707,185.26388549804688
45400,0,35.673194885253906,146.10208129882812
45500,-2.1975000381469725,39.273223876953125,153.7196044921875
45600,0,40.442710876464844,261.2365417480469
45700,-3.5974998474121094,41.24383544921875,195.86978149414062
45800,0,34.02069854736328,178.2157745361328
45900,0,35.42213439941406,167.42013549804688
46000,0,37.364418029785156,261.6244201660156
46100,0,44.19679641723633,182.39852905273438
46200,0,44.04554748535156,215.33399963378906
46300,-9.797499847412109,36.822444915771484,156.40911865234375
46400,-11.252499389648438,33.50506591796875,187.94302368164062
46500,0,35.65904998779297,197.3771514892578
46600,0,37.79804229736328,183.998779296875
46700,0,41.515541076660156,232.7694091796875
46800,0,37.500694274902344,195.13487243652344
46900,0,35.878753662109375,166.89291381835938
47000,-20.567498779296876,35.40182113647461,203.84170532226562
47100,-22.292498779296874,37.29997634887695,219.2669677734375
47200,0,37.283409118652344,211.68630981445312
47300,0,43.1190185546875,177.7000274658203
47400,0,38.77052307128906,203.75814819335938
47500,0,33.27006530761719,206.40081787109375
47600,0,35.73838806152344,231.78955078125
47700,0,43.824546813964844,149.550048828125
47800,-11.05999984741211,41.88903045654297,216.41943359375
47900,0.0,38.608306884765625,184.17996215820312
48000,0,29.586257934570312,233.32394409179688
48100,0,36.65476989746094,248.3070068359375
48200,0,38.24362564086914,166.4718780517578
48300,0,39.3000373840332,172.81533813476562
48400,0,34.6036262512207,230.35569763183594
48500,0.0,32.860145568847656,142.08816528320312
48600,0.0,35.0096435546875,185.392822265625
48700,0,35.95090103149414,131.91709899902344
48800,0,38.80567932128906,177.79544067382812
48900,0,39.125389099121094,135.84693908691406
49000,0,33.55521011352539,162.48159790039062
49100,0,36.394920349121094,162.99435424804688
49200,-0.8425000190734864,35.25437545776367,139.06283569335938
49300,-1.1149999618530273,34.77198028564453,147.56607055664062
49400,0,34.430450439453125,132.0377197265625
49500,0,34.99589538574219,164.76466369628906
49600,0,37.978031158447266,125.10547637939453
49700,0,37.168067932128906,110.67752075195312
49800,0,35.47077178955078,141.16372680664062
49900,-2.8950000762939454,30.66411018371582,90.01979064941406
50000,-3.4,40.8927001953125,151.09274291992188
50100,0,37.38721466064453,137.89224243164062
50200,0,37.67948913574219,136.1558074951172
50300,0,36.81201934814453,136.93753051757812
50400,0,34.82568359375,120.34613037109375
50500,-5.959999847412109,35.856990814208984,118.90078735351562
50600,-6.805000305175781,37.18811798095703,166.01344299316406
50700,0,32.461429595947266,86.43408966064453
50800,0,33.593833923339844,112.69325256347656
50900,0,38.377540588378906,93.73149871826172
51000,0,41.31999206542969,109.91294860839844
51100,-14.019999694824218,36.00481033325195,146.97836303710938
51200,-2.65,31.71469497680664,147.13958740234375
51300,0,35.99129867553711,114.26042175292969
51400,0,32.305091857910156,121.23330688476562
51500,0,36.481910705566406,88.43883514404297
51600,0,36.276519775390625,149.55746459960938
51700,0,31.062511444091797,131.63882446289062
51800,-11.8375,33.36448287963867,101.17803955078125
51900,-6.395000076293945,34.63344955444336,132.78143310546875
52000,0,36.54894256591797,119.14159393310547
52100,0,34.606163024902344,128.78274536132812
52200,0,35.663307189941406,150.51263427734375
52300,0,38.058799743652344,142.87692260742188
52400,0,38.34820556640625,119.42680358886719
52500,0,32.17381286621094,159.48687744140625
52600,0.0,35.52882385253906,113.99752807617188
52700,0.0,37.03971481323242,86.05189514160156
52800,0,36.20772171020508,134.8002471923828
52900,0,38.95094680786133,92.63153076171875
53000,0,36.05322265625,92.39474487304688
53100,0,34.3914794921875,93.35108947753906
53200,0,36.44544982910156,146.669677734375
53300,-5.844499969482422,30.375102996826172,118.39328002929688
53400,-7.763500213623047,36.55088424682617,141.71836853027344
53500,0,38.88186264038086,138.09918212890625
53600,0,34.19989776611328,132.1361083984375
53700,0,34.122764587402344,123.5243911743164
53800,0,34.10594177246094,123.13815307617188
53900,0,33.10525894165039,125.10628509521484
54000,-24.44750061035156,35.808021545410156,96.98951721191406
54100,-28.1875,35.280517578125,122.34915924072266
54200,0,34.747718811035156,192.10140991210938
54300,0,37.516517639160156,123.31645965576172
54400,0,37.11959457397461,112.8543472290039
54500,0,41.3958625793457,104.58786010742188
54600,0,33.05332565307617,149.99227905273438
54700,-17.875,36.09172821044922,166.45347595214844
54800,-0.2625,31.629657745361328,180.09091186523438
54900,0,38.9879150390625,163.91819763183594
55000,0,38.862548828125,185.60813903808594
55100,0,36.76835632324219,165.1094207763672
55200,0,31.24592399597168,215.92791748046875
55300,0,33.174407958984375,154.97561645507812
55400,-7.5,35.07368469238281,233.1779327392578
55500,-5.43499984741211,39.991004943847656,111.74214172363281
55600,0,33.7534294128418,228.93673706054688
55700,0,29.758407592773438,113.684814453125
55800,0,30.767196655273438,212.30258178710938
55900,0,35.41053771972656,198.07168579101562
56000,0,37.133819580078125,156.25762939453125
56100,-9.477999877929687,36.32133102416992,261.0863037109375
56200,-12.506500244140625,33.29460906982422,154.05374145507812
56300,0,36.12716293334961,223.88510131835938
56400,0,34.105224609375,207.0
56500,0,40.65386199951172,222.82469177246094
56600,0,36.42789840698242,307.9432373046875
56700,0,30.89415168762207,100.37847137451172
56800,-33.890499877929685,28.824554443359375,173.85121154785156
56900,-37.70650024414063,33.143375396728516,247.03216552734375
57000,0,38.1737060546875,486.2571716308594
57100,0,42.469032287597656,206.52316284179688
57200,0,36.29981231689453,299.54541015625
57300,0,32.95016098022461,177.57186889648438
57400,0,34.90439224243164,236.2854766845703
57500,-20.839999389648437,36.44391632080078,190.63760375976562
57600,-21.85,44.16911315917969,118.01444244384766
57700,0,39.955509185791016,215.25904846191406
57800,0,36.02998352050781,184.385498046875
57900,0,32.274986267089844,215.99424743652344
58000,0,32.309749603271484,176.29026794433594
58100,-27.129998779296876,38.91310501098633,120.67593383789062
58200,0.0,38.20923614501953,165.92428588867188
58300,0,35.427711486816406,181.39854431152344
58400,0,34.60147476196289,164.56570434570312
58500,0,33.84180450439453,120.50086975097656
58600,0,35.96831512451172,173.2513427734375
58700,0,33.677940368652344,175.43551635742188
58800,-0.17699999809265138,36.978668212890625,119.38419342041016
58900,0,38.64569854736328,153.40428161621094
59000,-0.1899999976158142,38.21712112426758,149.8994140625
59100,0,34.60310745239258,176.518798828125
59200,0,35.537391662597656,108.94349670410156
59300,0,35.43293762207031,120.98541259765625
59400,0,33.593101501464844,138.3822784423828
59500,0,33.918968200683594,146.11715698242188
59600,-3.540000152587891,30.654193878173828,115.66539001464844
59700,-3.8849998474121095,37.925086975097656,126.11441040039062
59800,0,35.012813568115234,87.17878723144531
59900,0,34.3882942199707,126.46302795410156
60000,0,31.916166305541992,154.484619140625
60100,0,35.35137176513672,139.11325073242188
60200,0,34.268577575683594,147.320556640625
60300,0,38.07477951049805,140.59539794921875
60400,-8.08499984741211,35.02580261230469,117.380126953125
60500,-9.094999694824219,43.84670639038086,140.59234619140625
60600,0,36.367740631103516,115.82443237304688
60700,0,34.98368835449219,118.2684097290039
60800,0,34.64381408691406,123.62626647949219
60900,0,33.774784088134766,117.75944519042969
61000,-15.889999389648438,39.47294616699219,121.89342498779297
61100,-19.58300018310547,42.91474914550781,82.38575744628906
61200,0,38.24231719970703,172.10150146484375
61300,0,32.55232238769531,112.91168975830078
61400,0,32.1506462097168,123.43133544921875
61500,0,34.16120147705078,107.68438720703125
61600,-40.40150146484375,36.80535888671875,127.15184020996094
61700,-22.557000732421876,37.24333190917969,98.42176818847656
61800,0,39.63863754272461,109.86688995361328
61900,0,34.453792572021484,77.22158813476562
62000,0,29.413984298706055,194.2835693359375
62100,0,36.57670974731445,135.73907470703125
62200,0,38.046993255615234,99.52098846435547
62300,-1.9149999618530273,37.163719177246094,147.15713500976562
