Step,Reward,Actor_Loss,Critic_Loss
5900,0,0.07550466060638428,0.00941197294741869
6000,0,0.07230481505393982,0.008750442415475845
6100,0,0.06906883418560028,0.008936898782849312
6200,0,0.07272470742464066,0.009812261909246445
6300,-0.583614990234375,0.08282269537448883,0.012520654127001762
6400,-0.05905999755859375,0.07839697599411011,0.011006101965904236
6500,0,0.07295107841491699,0.010914653539657593
6600,0,0.08970144391059875,0.012557530775666237
6700,0,0.0823129415512085,0.010548604652285576
6800,0,0.08192555606365204,0.010742321610450745
6900,0,0.07841996848583221,0.009275256656110287
7000,0.0,0.07552725076675415,0.01071663573384285
7100,0,0.08647892624139786,0.012828091159462929
7200,0.0,0.09986358880996704,0.010983243584632874
7300,0,0.10647673159837723,0.01131132896989584
7400,0,0.08616436272859573,0.010367859154939651
7500,0,0.0787201076745987,0.010072745382785797
7600,0,0.07210156321525574,0.008503484539687634
7700,0,0.09598048776388168,0.009701158851385117
7800,-0.0016950000524520875,0.1034652516245842,0.011536275036633015
7900,0.0,0.0933503657579422,0.00990508683025837
8000,0,0.08872911334037781,0.011952852830290794
8100,0,0.08302430808544159,0.00928235799074173
8200,0,0.07633017003536224,0.006946277804672718
8300,0,0.0988306999206543,0.008575014770030975
8400,0,0.11357911676168442,0.008835493586957455
8500,-0.015809999465942384,0.09459525346755981,0.007539080921560526
8600,0,0.08442801237106323,0.009552587755024433
8700,-0.019559999465942383,0.08394704759120941,0.010207668878138065
8800,0,0.0831548422574997,0.006728500127792358
8900,0,0.11743438243865967,0.009023815393447876
9000,0,0.10797534137964249,0.009675240144133568
9100,0,0.09007810056209564,0.012137987650930882
9200,0,0.05379803106188774,0.006511515937745571
9300,-0.08559500122070313,0.06542783230543137,0.011443630792200565
9400,-0.02210499954223633,0.11793109774589539,0.01161892432719469
9500,0,0.12426307797431946,0.007534836884588003
9600,0,0.11386695504188538,0.00885303970426321
9700,0,0.08190115541219711,0.007667334750294685
9800,0,0.08646097779273987,0.008103951811790466
9900,0,0.11560195684432983,0.01077644620090723
10000,0.0,0.11778642237186432,0.008220383897423744
10100,0.0,0.1167108491063118,0.009450726211071014
10200,0,0.101219043135643,0.00888430792838335
10300,0,0.08091069757938385,0.006307318806648254
10400,0,0.07781411707401276,0.007281887345016003
10500,0,0.08266162872314453,0.009580004960298538
10600,0,0.10199213027954102,0.00775839714333415
10700,0,0.1295320987701416,0.009366324171423912
10800,-0.08959999847412109,0.11794237047433853,0.008972007781267166
10900,-0.027299999237060547,0.08935181051492691,0.0073090107180178165
11000,0,0.08544491231441498,0.006252476014196873
11100,0,0.07983952760696411,0.007937981747090816
11200,0,0.10893899202346802,0.008307582698762417
11300,0,0.12588337063789368,0.006416037678718567
11400,0,0.11467693746089935,0.007948638871312141
11500,-0.11811499786376953,0.09475913643836975,0.008659811690449715
11600,-0.1708500061035156,0.08038691431283951,0.0076591866090893745
11700,0,0.08439705520868301,0.007457260973751545
11800,0,0.1056903600692749,0.0074323322623968124
11900,0,0.109459288418293,0.008777191862463951
12000,0,0.11623358726501465,0.008585208095610142
12100,0,0.09917394816875458,0.009609375149011612
12200,0,0.0844971314072609,0.008727309294044971
12300,-0.56872998046875,0.08048710972070694,0.010136816650629044
12400,-0.05125,0.10235728323459625,0.0084652379155159
12500,0,0.11383949220180511,0.01012711226940155
12600,0,0.09713523089885712,0.00765773793682456
12700,0,0.1062353104352951,0.008276588283479214
12800,0,0.12168501317501068,0.009381433948874474
12900,0,0.09236745536327362,0.0075108809396624565
13000,0.0,0.0994192510843277,0.009944413788616657
13100,0,0.09816053509712219,0.009945200756192207
13200,0.0,0.1060987114906311,0.008302384987473488
13300,0,0.10032960772514343,0.007475145161151886
13400,0,0.10754314064979553,0.007435676641762257
13500,0,0.10565322637557983,0.007422474212944508
13600,0,0.11474752426147461,0.008832569234073162
13700,0,0.09858667105436325,0.0066965725272893906
13800,-0.008350000381469727,0.13728675246238708,0.010363202542066574
13900,0.0,0.11528631299734116,0.009332982823252678
14000,0,0.12343888729810715,0.01071234606206417
14100,0,0.08651894330978394,0.010049816220998764
14200,0,0.094451904296875,0.008186791092157364
14300,0,0.08967075496912003,0.006983693689107895
14400,0,0.08253048360347748,0.005816800519824028
14500,0,0.1151563823223114,0.009383799508213997
14600,-0.060650001525878905,0.11726488173007965,0.010339004918932915
14700,-0.08,0.11437097936868668,0.00934227928519249
14800,0,0.11113876849412918,0.009729486890137196
14900,0,0.10652303695678711,0.008891602978110313
15000,0,0.09060007333755493,0.005126910749822855
15100,0,0.11564385890960693,0.0068214633502066135
15200,0,0.12929867208003998,0.011121954768896103
15300,-0.2839749755859375,0.1439872682094574,0.01165842916816473
15400,-0.16680000305175782,0.1336110234260559,0.008797138929367065
15500,0,0.10920138657093048,0.006112847942858934
15600,0,0.08576717972755432,0.007774678524583578
15700,0,0.09217817336320877,0.009404976852238178
15800,0,0.106878362596035,0.008030185475945473
15900,0,0.11466425657272339,0.007409107405692339
16000,0,0.12309843301773071,0.00881557073444128
16100,0.0,0.1278287172317505,0.01112679485231638
16200,-0.002950000047683716,0.07494253665208817,0.009812269359827042
16300,0,0.09095005691051483,0.008219348266720772
16400,0,0.11099512875080109,0.009945880621671677
16500,0,0.12899556756019592,0.007785444147884846
16600,0,0.11807025969028473,0.010609058663249016
16700,0,0.12229292094707489,0.01046325545758009
16800,-0.10488999938964844,0.11978691071271896,0.0073348297737538815
16900,-0.043610000610351564,0.09288911521434784,0.008483190089464188
17000,0,0.11223010718822479,0.00909447856247425
17100,0,0.11544512957334518,0.008909158408641815
17200,0,0.12009242922067642,0.008574320003390312
17300,0,0.11548282206058502,0.009879758581519127
17400,0,0.10238659381866455,0.009206041693687439
17500,-0.1399550018310547,0.10704343020915985,0.009178641252219677
17600,-0.19351499938964845,0.1296333372592926,0.008044775575399399
17700,0,0.11694031953811646,0.008685130625963211
17800,0,0.10202433913946152,0.008216390386223793
17900,0,0.09855455905199051,0.006303886417299509
18000,0,0.10678704082965851,0.008320983499288559
18100,0,0.13220706582069397,0.010794897563755512
18200,-0.5657949829101563,0.1251397281885147,0.006995972245931625
18300,-0.6115850219726563,0.12946319580078125,0.014810573309659958
18400,0,0.1275337040424347,0.008328281342983246
18500,0,0.1353602260351181,0.013106314465403557
18600,0,0.136605367064476,0.009293682873249054
18700,0,0.14053381979465485,0.010691246017813683
18800,0,0.14636221528053284,0.007384938187897205
18900,-0.07762999725341797,0.1540503054857254,0.009496571496129036
19000,-0.11530999755859375,0.1564522683620453,0.010960083454847336
19100,0,0.14087432622909546,0.011242268607020378
19200,0,0.10954071581363678,0.009383399039506912
19300,0,0.14862346649169922,0.0133895855396986
19400,0,0.14372795820236206,0.010289130732417107
19500,0,0.13111016154289246,0.011109061539173126
19600,-0.3928999938964844,0.13056790828704834,0.01087174005806446
19700,-0.40835000610351563,0.1051735207438469,0.011543355882167816
19800,0,0.1333671659231186,0.009973914362490177
19900,0,0.1750498116016388,0.013441001996397972
20000,0,0.1537075638771057,0.009822970256209373
20100,0,0.14454975724220276,0.008960368111729622
20200,0,0.13204345107078552,0.012853600084781647
20300,-0.6512899780273438,0.1560259461402893,0.014343690127134323
20400,0,0.1256600320339203,0.01037673931568861
20500,-0.72425,0.16420066356658936,0.01237593125551939
20600,0,0.13832691311836243,0.008501101285219193
20700,0,0.1427951157093048,0.02159576304256916
20800,0,0.1501304805278778,0.021202003583312035
20900,0,0.13545939326286316,0.020926687866449356
21000,0,0.1677819788455963,0.01848582923412323
21100,-1.0630850830078125,0.13545158505439758,0.01575566828250885
21200,0,0.15972337126731873,0.028256285935640335
21300,-1.1654400634765625,0.13227590918540955,0.012866223230957985
21400,0,0.11535101383924484,0.02372622676193714
21500,0,0.1308325082063675,0.03271258622407913
21600,0,0.14326639473438263,0.02113034576177597
21700,0,0.18476760387420654,0.01149405725300312
21800,0,0.1882217526435852,0.016526613384485245
21900,0,0.14138010144233704,0.015691053122282028
22000,0,0.10931771993637085,0.02275671809911728
22100,0.0,0.09738489985466003,0.019662559032440186
22200,0.0,0.10923867672681808,0.025434833019971848
0,0,0.2445586621761322,0.048803627490997314
100,0,0.28808581829071045,0.025933317840099335
200,0,0.23296859860420227,0.03633493557572365
300,0,0.17010581493377686,0.02273516356945038
400,0,0.13180598616600037,0.021464556455612183
500,-0.024600000381469728,0.09014573693275452,0.038729581981897354
600,0,0.06344552338123322,0.02392556145787239
700,-0.03225,0.08647274971008301,0.03645550459623337
800,0,0.10316045582294464,0.04593554139137268
900,0,0.10851340740919113,0.02624918892979622
1000,0,0.1303393840789795,0.024977054446935654
1100,0,0.1695912480354309,0.022320743650197983
1200,0.0,0.18036623299121857,0.02797573059797287
1300,0.0,0.19408148527145386,0.026325661689043045
1400,0,0.18909817934036255,0.01890110969543457
1500,0,0.20230305194854736,0.030925922095775604
1600,0,0.1858275979757309,0.023188268765807152
1700,0,0.18383881449699402,0.01664372906088829
1800,0,0.180190771818161,0.02095198445022106
1900,0.0,0.18288376927375793,0.023671213537454605
2000,0.0,0.1633172631263733,0.019027629867196083
2100,0,0.13227593898773193,0.012346128933131695
2200,0,0.13599956035614014,0.02999339997768402
2300,0,0.10986235737800598,0.015077159740030766
2400,0,0.12590917944908142,0.020021460950374603
2500,0,0.12378610670566559,0.01308935135602951
2600,-0.010119999885559082,0.12609446048736572,0.030106931924819946
2700,0.0,0.09819810092449188,0.029185574501752853
2800,0,0.11149267107248306,0.018261197954416275
2900,0,0.11756309866905212,0.023921722546219826
3000,0,0.10601462423801422,0.020552009344100952
3100,0,0.12120884656906128,0.03302851319313049
3200,0,0.11133921891450882,0.015345009043812752
3300,-0.022090000152587892,0.11265826225280762,0.02550148218870163
3400,-0.03443000030517578,0.12498930841684341,0.015446266159415245
3500,0,0.13800686597824097,0.02579227089881897
3600,0,0.1290728747844696,0.02506827563047409
3700,0,0.14216366410255432,0.02709191106259823
3800,0,0.12448965013027191,0.02576145902276039
3900,0,0.11065307259559631,0.017663579434156418
4000,-0.20048500061035157,0.10241074860095978,0.030771149322390556
4100,-0.05804499816894531,0.08418594300746918,0.025474458932876587
4200,0,0.07228939980268478,0.011688834056258202
4300,0,0.0730205625295639,0.02387770637869835
4400,0,0.07623208314180374,0.027076058089733124
4500,0,0.08743336796760559,0.02473980188369751
4600,0,0.09384268522262573,0.02137582190334797
4700,0.0,0.10768486559391022,0.023116042837500572
4800,0.0,0.09925524890422821,0.02200973592698574
4900,0,0.10689708590507507,0.02221771702170372
5000,0,0.0852103978395462,0.0202978253364563
5100,0,0.07876969873905182,0.013785630464553833
5200,0,0.07783034443855286,0.02307390794157982
5300,0,0.08230504393577576,0.03462958708405495
5400,-0.040099998474121094,0.06534597277641296,0.02562127634882927
5500,-0.017325000762939455,0.056845635175704956,0.023285169154405594
5600,0,0.05364496260881424,0.025955786928534508
5700,0,0.05199597775936127,0.01951933465898037
5800,0,0.04512026906013489,0.02460399642586708
5900,0,0.04023497551679611,0.029324132949113846
6000,0,0.04112422466278076,0.015125274658203125
6100,-0.13852499389648437,0.029804613441228867,0.01703086495399475
6200,0,0.02011340670287609,0.01621212065219879
6300,-0.2181999969482422,0.008255653083324432,0.01925506815314293
6400,0,-0.007684721611440182,0.011716600507497787
6500,0,-0.008402856066823006,0.02466871589422226
6600,0,-0.008909493684768677,0.018385382369160652
6700,0,0.0017491193721070886,0.011444653384387493
6800,0,0.012437520548701286,0.027104603126645088
6900,0,0.02345951646566391,0.02960650809109211
7000,0,0.031384557485580444,0.02823045663535595
7100,-0.26121499633789064,0.037592582404613495,0.016675449907779694
7200,0,0.04848602041602135,0.012598417699337006
7300,0,0.06447538733482361,0.02458919584751129
7400,-0.18669000244140624,0.08594218641519547,0.02727028913795948
7500,0,0.09768688678741455,0.0180656760931015
7600,0,0.11308665573596954,0.025241637602448463
7700,0,0.13474923372268677,0.027601804584264755
7800,0,0.1311057209968567,0.027669550850987434
7900,0,0.14007696509361267,0.01855478063225746
8000,0,0.14787115156650543,0.013361353427171707
8100,0,0.16543048620224,0.02591037005186081
8200,-0.055240001678466794,0.21327996253967285,0.03635731711983681
8300,0,0.2587261199951172,0.028000719845294952
8400,-0.09313500213623047,0.2769469618797302,0.019954314455389977
8500,0,0.28529608249664307,0.019517838954925537
8600,0,0.27789852023124695,0.02144022099673748
8700,0,0.2281005084514618,0.01939784362912178
8800,0,0.20779652893543243,0.01630660519003868
8900,0,0.17274367809295654,0.017198797315359116
9000,0,0.1398490071296692,0.016538310796022415
9100,0,0.13709893822669983,0.020482774823904037
9200,-0.257885009765625,0.12786829471588135,0.01565142348408699
9300,0,0.14171850681304932,0.027650997042655945
9400,0,0.14639152586460114,0.014054526574909687
9500,-0.32477001953125,0.16404199600219727,0.022845689207315445
9600,0,0.17279678583145142,0.015660010278224945
9700,0,0.198440283536911,0.027527881786227226
9800,0,0.2214205265045166,0.015806231647729874
9900,0,0.2089145928621292,0.021383721381425858
10000,0,0.23048195242881775,0.033845916390419006
10100,0,0.2195276916027069,0.01718135178089142
10200,0,0.2101888209581375,0.02398362010717392
10300,0.0,0.18677034974098206,0.02377970702946186
10400,0.0,0.17248237133026123,0.014129274524748325
10500,0,0.14545300602912903,0.016920046880841255
10600,0,0.16266778111457825,0.022033074870705605
10700,0,0.15517055988311768,0.023994021117687225
10800,0,0.13582481443881989,0.020629173144698143
10900,0,0.14536052942276,0.030420374125242233
11000,0,0.13518303632736206,0.01805976964533329
11100,-0.028125,0.14169655740261078,0.01800699159502983
11200,0,0.1537054479122162,0.011122193187475204
11300,-0.004199999809265137,0.17306195199489594,0.015490464866161346
11400,0,0.17226332426071167,0.01296292431652546
11500,0,0.17496107518672943,0.02887323871254921
11600,0,0.1682184338569641,0.024997415021061897
11700,0,0.15728981792926788,0.010423518717288971
11800,0,0.16471412777900696,0.018712803721427917
11900,-0.09184999847412109,0.1506304293870926,0.014707211405038834
12000,0,0.1639271229505539,0.022236213088035583
12100,-0.14449000549316407,0.1601846069097519,0.020815037190914154
12200,0,0.1389126181602478,0.01953689008951187
12300,0,0.14642749726772308,0.01684112288057804
12400,0,0.13765856623649597,0.02032216265797615
12500,0,0.14912280440330505,0.01852349191904068
12600,0,0.1398337036371231,0.02864094078540802
12700,0,0.124016672372818,0.004546573851257563
12800,-0.1500800018310547,0.20230618119239807,0.028908180072903633
12900,0,0.1743452399969101,0.013029048219323158
13000,-0.0820999984741211,0.1473737508058548,0.018101802095770836
13100,0,0.1144808679819107,0.022654768079519272
13200,0,0.11264361441135406,0.013857366517186165
13300,0,0.10846678912639618,0.015876667574048042
13400,0,0.10982008278369904,0.013276939280331135
13500,0,0.11719486117362976,0.023005478084087372
13600,0.0,0.1302870512008667,0.016442328691482544
13700,0.0,0.12053775787353516,0.01988610439002514
13800,0,0.11360330134630203,0.01440044492483139
13900,0,0.12565428018569946,0.015203707851469517
14000,0,0.11572347581386566,0.024729078635573387
14100,0,0.11277341842651367,0.021467439830303192
14200,0,0.1309732347726822,0.014369108714163303
14300,0,0.11512653529644012,0.015946725383400917
14400,-0.003950000286102295,0.12067736685276031,0.013034987263381481
14500,-0.00010000000149011611,0.12363968044519424,0.01818535104393959
14600,0,0.13372673094272614,0.01703108847141266
14700,0,0.13672184944152832,0.01137436181306839
14800,0,0.1458635926246643,0.016129404306411743
14900,0,0.13889886438846588,0.019741874188184738
15000,0,0.12859003245830536,0.01580370031297207
15100,-0.07607499694824219,0.13419955968856812,0.014564082026481628
15200,-0.11002500152587891,0.16132432222366333,0.01750003546476364
15300,0,0.1417340487241745,0.0086111044511199
15400,0,0.13498568534851074,0.015805695205926895
15500,0,0.11245796084403992,0.020195621997117996
15600,0,0.12805262207984924,0.0236035343259573
15700,0,0.1205296516418457,0.01954003795981407
15800,0,0.10870709270238876,0.016548186540603638
15900,-0.233875,0.14287126064300537,0.018723025918006897
16000,-0.17245001220703124,0.14352554082870483,0.00995584111660719
16100,0,0.1579623818397522,0.014737363904714584
16200,0,0.15223094820976257,0.019494133070111275
16300,0,0.12507733702659607,0.020048145204782486
16400,0,0.11351136118173599,0.012117874808609486
16500,0,0.11271628737449646,0.01138865202665329
16600,0,0.11743605136871338,0.015050338581204414
16700,-0.002724999904632568,0.12270894646644592,0.011102089658379555
16800,-0.00525,0.13976478576660156,0.012295368127524853
16900,0,0.1347954124212265,0.02043868601322174
17000,0,0.14941325783729553,0.018796484917402267
17100,0,0.14072950184345245,0.007601511664688587
17200,0,0.13784784078598022,0.009728260338306427
17300,0,0.1253001093864441,0.011505257338285446
17400,-0.08088500213623047,0.1120566576719284,0.01857634261250496
17500,-0.04804000091552734,0.10421145707368851,0.014308436773717403
17600,0,0.12706831097602844,0.010505356825888157
17700,0,0.14345191419124603,0.016830645501613617
17800,0,0.11955315619707108,0.017050176858901978
17900,0,0.11942047625780106,0.014856457710266113
18000,0,0.12630456686019897,0.022652793675661087
18100,-0.17216999816894532,0.1504983901977539,0.009702673181891441
18200,-0.22902499389648437,0.1428544521331787,0.019714122638106346
18300,0,0.14372235536575317,0.019599977880716324
18400,0,0.12760311365127563,0.011904369108378887
18500,0,0.12028809636831284,0.01892087608575821
18600,0,0.13139455020427704,0.015472820028662682
18700,0,0.13481831550598145,0.015282532200217247
18800,0,0.15488064289093018,0.017824478447437286
18900,-0.2611549987792969,0.13709166646003723,0.018571767956018448
19000,-0.2358000030517578,0.1254756599664688,0.02741261199116707
19100,0,0.12041155993938446,0.014736104756593704
19200,0,0.12658794224262238,0.007462155539542437
19300,0,0.10459834337234497,0.024277225136756897
19400,0,0.1351984590291977,0.016559069976210594
19500,0,0.13200236856937408,0.015115340240299702
19600,0,0.13608318567276,0.018637564033269882
19700,-0.0040500001907348634,0.14838047325611115,0.02436886355280876
19800,-0.014449999809265137,0.15637847781181335,0.007133821025490761
19900,0,0.17337903380393982,0.03298621624708176
20000,0,0.15715071558952332,0.011392651125788689
20100,0,0.12997403740882874,0.019406087696552277
20200,0,0.12701231241226196,0.02669881097972393
20300,0,0.11634182929992676,0.012181343510746956
20400,-0.09681999969482422,0.09223854541778564,0.012827222235500813
20500,0,0.09627685695886612,0.018372705206274986
20600,-0.08975,0.09582873433828354,0.019143790006637573
20700,0,0.10126494616270065,0.013040214776992798
20800,0,0.1343732476234436,0.015955988317728043
20900,0,0.14597544074058533,0.01064310222864151
21000,0,0.1648293435573578,0.03119964897632599
21100,0,0.16250495612621307,0.013017706573009491
21200,-0.2654199829101562,0.1722056269645691,0.021189121529459953
21300,0,0.14841321110725403,0.013202081434428692
21400,-0.307510009765625,0.14031219482421875,0.012693984434008598
21500,0,0.12959113717079163,0.012986179441213608
21600,0,0.13283902406692505,0.0098305344581604
21700,0,0.12096308171749115,0.02290389873087406
21800,0,0.12240304052829742,0.017992481589317322
21900,0,0.13039705157279968,0.01619727909564972
22000,0,0.15817777812480927,0.016577692702412605
22100,-0.1676750030517578,0.1617448329925537,0.023679878562688828
22200,0,0.18579205870628357,0.015661828219890594
22300,0.0,0.14366985857486725,0.02326284348964691
22400,0,0.14836537837982178,0.012083426117897034
22500,0,0.11770876497030258,0.021182440221309662
22600,0,0.11919444054365158,0.012808872386813164
22700,0,0.14229834079742432,0.02165130153298378
22800,0,0.1426706165075302,0.01701018586754799
22900,0.0,0.1583934724330902,0.019069712609052658
23000,0.0,0.1461019665002823,0.010281434282660484
23100,0,0.16965287923812866,0.013873844407498837
23200,0,0.1567135453224182,0.018641000613570213
23300,0,0.12349799275398254,0.02074529603123665
23400,0,0.13292601704597473,0.02077285572886467
23500,0,0.13182136416435242,0.014568280428647995
23600,0,0.14384672045707703,0.018512818962335587
23700,0.0,0.13174866139888763,0.015791572630405426
23800,0.0,0.1150042787194252,0.016070833429694176
23900,0,0.14164948463439941,0.01779571920633316
24000,0,0.13135136663913727,0.00969367753714323
24100,0,0.1255529820919037,0.013395442627370358
24200,0,0.14653171598911285,0.015393716283142567
24300,0,0.13132499158382416,0.0065305172465741634
24400,0.0,0.12605701386928558,0.012224619276821613
24500,0.0,0.11628536134958267,0.04765133932232857
24600,0,0.10200619697570801,0.028607718646526337
24700,0,0.10555891692638397,0.0244316216558218
24800,0,0.11149454116821289,0.01805734634399414
24900,0,0.12080946564674377,0.0139214051887393
25000,0,0.1493115872144699,0.032543450593948364
25100,-0.12133000183105469,0.1495298147201538,0.031185753643512726
25200,-0.05901499938964844,0.16193881630897522,0.012753544375300407
25300,0,0.15824156999588013,0.037950895726680756
25400,0,0.14667671918869019,0.00865174364298582
25500,0,0.16149164736270905,0.008972777985036373
25600,0,0.15105381608009338,0.029796278104186058
25700,0,0.15554466843605042,0.01385252084583044
25800,0,0.15220701694488525,0.008278951048851013
25900,0.0,0.18457864224910736,0.017564687877893448
26000,0.0,0.156929150223732,0.028609640896320343
26100,0,0.14469720423221588,0.016666775569319725
26200,0,0.10402249544858932,0.011668777093291283
26300,0,0.1295810490846634,0.012231172993779182
26400,0,0.11685633659362793,0.02414199337363243
26500,0,0.13066831231117249,0.016024770215153694
26600,0.0,0.1444130837917328,0.014623301103711128
26700,0.0,0.15140864253044128,0.012925729155540466
26800,0,0.15990668535232544,0.011078888550400734
26900,0,0.18391476571559906,0.015024138614535332
27000,0,0.16649216413497925,0.015449471771717072
27100,0,0.17229019105434418,0.01358039304614067
27200,0,0.12713372707366943,0.01837414875626564
27300,0.0,0.11445760726928711,0.013194090686738491
27400,0.0,0.08969340473413467,0.020315952599048615
27500,0,0.10254953801631927,0.014140397310256958
27600,0,0.08888335525989532,0.010306412354111671
0,0,0.19025956094264984,0.019270706921815872
100,0,0.1511077731847763,0.02999018505215645
200,0,0.10971246659755707,0.00861671194434166
300,0,0.11838418245315552,0.009217863902449608
400,0,0.10243342816829681,0.016575954854488373
500,-0.024600000381469728,0.12024305760860443,0.01410522311925888
600,0,0.12471957504749298,0.015354450792074203
700,0.0,0.13314205408096313,0.012858277186751366
800,0,0.1432074010372162,0.029212577268481255
900,0,0.16805453598499298,0.032310135662555695
1000,0,0.17057010531425476,0.02171441726386547
1100,0,0.1397627890110016,0.013184699229896069
1200,0,0.15398091077804565,0.012012039311230183
1300,0.0,0.14119456708431244,0.009706404060125351
1400,0,0.12590213119983673,0.015513462945818901
1500,0.0,0.08302746713161469,0.023294597864151
1600,0,0.07136577367782593,0.009625855833292007
1700,0,0.08013205975294113,0.016011040657758713
1800,0,0.0655139833688736,0.01782132312655449
1900,0,0.10308346152305603,0.010866012424230576
2000,0,0.10118775069713593,0.009292010217905045
2100,-0.020200000762939454,0.11339400708675385,0.009424591436982155
2200,0,0.1369103491306305,0.02630397491157055
2300,-0.028274999618530274,0.14840036630630493,0.022818930447101593
2400,0,0.16997548937797546,0.015689728781580925
2500,0,0.17573875188827515,0.014023545198142529
2600,0,0.15446770191192627,0.011139403097331524
2700,0,0.13870349526405334,0.010496111586689949
2800,0,0.12949025630950928,0.013849607668817043
2900,-0.12821499633789063,0.1399630308151245,0.022967083379626274
3000,0,0.1201568990945816,0.01944548636674881
3100,-0.09094999694824218,0.1486777663230896,0.017152246087789536
3200,0,0.14398746192455292,0.007702233269810677
3300,0,0.11337536573410034,0.020021233707666397
3400,0,0.13190144300460815,0.015840668231248856
3500,0,0.14239072799682617,0.008927521295845509
3600,0,0.15260633826255798,0.009528099559247494
3700,-0.15823500061035156,0.12987223267555237,0.011348329484462738
3800,0,0.1321392059326172,0.014936599880456924
3900,-0.18863499450683593,0.11692439019680023,0.017589857801795006
4000,0,0.12708121538162231,0.009966920129954815
4100,0,0.1440257430076599,0.017966005951166153
4200,0,0.1116962805390358,0.017145434394478798
4300,0,0.1130790263414383,0.016952505335211754
4400,0,0.13017001748085022,0.014614494517445564
4500,0.0,0.135407954454422,0.006752750836312771
4600,0,0.1329863965511322,0.009307093918323517
4700,0.0,0.14611072838306427,0.011302686296403408
4800,0,0.1496836245059967,0.02300243452191353
4900,0,0.16543953120708466,0.02342582494020462
5000,0,0.1738182008266449,0.012624209746718407
5100,0,0.1558176875114441,0.009414441883563995
5200,0,0.1342068612575531,0.012906389310956001
5300,-0.005349999904632569,0.12466771900653839,0.02064657025039196
5400,-0.012100000381469727,0.12750090658664703,0.01088535226881504
5500,0,0.10089585930109024,0.008471708744764328
5600,0,0.11586490273475647,0.0173173937946558
