Step,Reward,Actor_Loss,Critic_Loss
4300,-37.51300048828125,80.61166381835938,2752.5927734375
4400,-32.77149963378906,79.84266662597656,2892.801025390625
4500,0,79.11292266845703,2852.0068359375
4600,0,82.11795043945312,2882.1494140625
4700,0,85.44511413574219,2854.021728515625
4800,0,89.92762756347656,2844.479736328125
4900,0,92.79261779785156,2695.30810546875
5000,-30.142498779296876,94.15130615234375,2741.36962890625
5100,-32.491998291015626,95.55113220214844,2712.6015625
5200,0,90.74098205566406,2589.61376953125
5300,0,92.12483978271484,2587.881591796875
5400,0,90.09485626220703,2851.8701171875
5500,0,84.02468872070312,2348.2080078125
5600,0,82.68080139160156,2478.56982421875
5700,-67.02799682617187,83.54165649414062,2674.337890625
5800,-75.5625,83.89541625976562,2642.501953125
5900,0,81.56336975097656,2706.69091796875
6000,0,85.33445739746094,2710.048583984375
6100,0,89.94445037841797,2370.241455078125
6200,0,92.90293884277344,2538.98291015625
6300,0,95.43925476074219,2500.0869140625
6400,-90.02449951171874,90.6268310546875,2605.29052734375
6500,-97.68800048828125,89.98388671875,2524.4501953125
6600,0,86.78439331054688,2657.3515625
6700,0,83.42704772949219,2344.633056640625
6800,-123.43199462890625,82.31290435791016,2477.4853515625
6900,-111.60150146484375,84.32721710205078,2597.26513671875
7000,0,82.53206634521484,2355.66552734375
7100,0,91.16818237304688,2683.8759765625
7200,-28.283999633789062,90.86750793457031,2178.154296875
7300,-24.869000244140626,91.71662902832031,2375.69287109375
7400,0,92.89443969726562,2381.485107421875
7500,0,94.11294555664062,2207.059814453125
7600,0,94.52587127685547,2142.185791015625
7700,0,91.73213195800781,2087.044921875
7800,0,88.35922241210938,2214.177978515625
7900,-50.58800048828125,84.7576904296875,2347.11865234375
8000,-62.26949462890625,83.18964385986328,2282.6640625
8100,0,90.17367553710938,2451.966796875
8200,0,89.47241973876953,2249.8828125
8300,0,89.62152862548828,2273.13427734375
8400,0,93.93989562988281,2441.4755859375
8500,0,92.16825866699219,2316.03564453125
8600,-131.2364990234375,86.02119445800781,2177.865234375
8700,-146.9429931640625,84.2920913696289,2145.59130859375
8800,0,86.64158630371094,2180.9384765625
8900,0,86.11723327636719,1939.349365234375
9000,0,89.34455871582031,2001.376953125
9100,0,92.38824462890625,2211.03515625
9200,-85.23099975585937,90.1205062866211,2024.77685546875
9300,-92.95750122070312,91.49711608886719,2047.57470703125
9400,0,89.78897094726562,1832.400390625
9500,0,87.20512390136719,1716.2037353515625
9600,-83.0594970703125,84.19578552246094,1605.165771484375
9700,-61.68599853515625,84.02137756347656,1686.3729248046875
9800,0,86.37761688232422,1861.0302734375
9900,-7.657499694824219,93.52603149414062,1815.5123291015625
10000,-2.525,88.04600524902344,1734.5589599609375
10100,0,89.56684875488281,1651.4940185546875
10200,0,81.9012680053711,1861.596435546875
10300,0,83.07173156738281,1849.638671875
10400,0,81.94486999511719,1840.851806640625
10500,-17.89100036621094,81.47369384765625,1688.814453125
10600,-21.016500854492186,87.54405975341797,1789.3565673828125
10700,0,89.9971923828125,1511.63232421875
10800,0,90.03583526611328,1614.3643798828125
10900,0,87.68264770507812,1825.2197265625
11000,0,81.06797790527344,1246.01318359375
11100,-50.145501708984376,80.09907531738281,1543.2406005859375
11200,-57.72050170898437,78.82479858398438,1727.16845703125
11300,0,85.14521026611328,1683.31005859375
11400,0,89.34964752197266,1516.104736328125
11500,0,86.06629180908203,1461.3289794921875
11600,0,86.83179473876953,1599.38330078125
11700,-113.96300048828125,84.16636657714844,1346.3807373046875
11800,-125.80799560546875,86.97796630859375,1433.145263671875
11900,0,79.90614318847656,1324.8326416015625
12000,-133.0550048828125,82.00846099853516,1491.36279296875
12100,-127.09849853515625,87.23397064208984,1316.998779296875
12200,0,86.804931640625,1312.168212890625
12300,-35.160501098632814,83.81172180175781,1163.873046875
12400,-28.707000732421875,84.08445739746094,1082.4920654296875
12500,0,80.68466186523438,1133.90478515625
12600,0,83.82243347167969,1130.3046875
12700,0,80.39155578613281,1244.9847412109375
12800,0,86.03567504882812,1253.95166015625
12900,-33.45950012207031,80.44113159179688,1213.5673828125
13000,-35.749002075195314,79.07316589355469,973.8723754882812
13100,0,81.44010925292969,1108.48388671875
13200,0,82.31629943847656,934.8070068359375
13300,0,87.61345672607422,1132.6357421875
13400,0,84.08258056640625,1067.4901123046875
13500,-53.2989990234375,83.05130767822266,1138.726318359375
13600,-58.45,83.77692413330078,1098.7388916015625
13700,0,80.03486633300781,812.0639038085938
13800,0,82.8690185546875,924.9408569335938
13900,0,83.84164428710938,1064.199951171875
14000,0,83.84452056884766,972.3660888671875
14100,-87.5625,82.37727355957031,759.380859375
14200,-95.59200439453124,90.12162780761719,974.95263671875
14300,0,83.64368438720703,831.6953735351562
14400,-18.39250030517578,80.98552703857422,954.8528442382812
14500,-18.16699981689453,82.60829162597656,898.6094360351562
14600,0,79.42564392089844,791.1649780273438
14700,-9.37750015258789,80.6356201171875,669.459228515625
14800,-13.0135009765625,81.99342346191406,740.5723876953125
14900,0,77.71757507324219,754.2398681640625
15000,0,83.02438354492188,895.5936889648438
15100,0,81.38545227050781,735.7655639648438
15200,0,79.23188018798828,872.6649780273438
15300,-31.397500610351564,82.86134338378906,858.072021484375
15400,-32.50449829101562,84.68477630615234,868.75146484375
15500,0,79.035400390625,768.6287231445312
15600,0,77.24624633789062,769.3428955078125
15700,0,79.28120422363281,903.5444946289062
15800,0,76.8205337524414,622.2113037109375
15900,-62.97349853515625,81.0125961303711,694.990966796875
16000,-69.02249755859376,78.02164459228516,797.457763671875
16100,0,73.9298095703125,845.7069091796875
16200,0,83.16529846191406,852.5388793945312
16300,0,82.50735473632812,818.6567993164062
16400,0,85.36561584472656,716.966552734375
16500,-100.6050048828125,81.88175201416016,842.2503662109375
16600,-108.80999755859375,79.64221954345703,784.8226928710938
16700,0,78.47897338867188,609.668212890625
16800,-44.457000732421875,84.264404296875,892.389892578125
16900,-23.584500122070313,86.1036376953125,874.384765625
17000,0,84.01579284667969,719.7373657226562
17100,-14.179998779296875,79.37161254882812,945.8699951171875
17200,-14.91199951171875,76.26280212402344,581.0194702148438
17300,0,78.43287658691406,903.66064453125
17400,0,77.75871276855469,730.3250732421875
17500,0,84.52229309082031,649.8768310546875
17600,0,81.6647720336914,766.5130615234375
17700,-50.72950134277344,81.0106201171875,778.661376953125
17800,-41.275,77.03794860839844,705.2301025390625
17900,0,80.75504302978516,936.0497436523438
18000,0,80.7793197631836,708.0980224609375
18100,0,88.60205078125,835.8353881835938
18200,0,87.3876953125,760.1131591796875
18300,-79.575,80.30854797363281,735.7966918945312
18400,-86.39199829101562,77.05159759521484,843.604248046875
18500,0,72.16251373291016,856.869873046875
18600,0,73.38397216796875,893.4605102539062
18700,0,78.74552154541016,656.7064208984375
18800,0,82.13604736328125,725.4453125
18900,-130.80450439453125,84.8990707397461,732.9588012695312
19000,-123.10399169921875,83.22239685058594,847.3915405273438
19100,0,82.14793395996094,699.9381103515625
19200,-136.5695068359375,79.87626647949219,595.060791015625
19300,-109.3135009765625,82.20611572265625,724.6563720703125
19400,0,77.12569427490234,560.1878051757812
19500,-11.99749984741211,77.85484313964844,737.29052734375
19600,-5.682499694824219,73.79682159423828,622.3405151367188
19700,0,80.1081771850586,665.5535888671875
19800,0,76.7635498046875,632.0752563476562
19900,0,85.2914047241211,636.5852661132812
20000,0,83.22491455078125,695.6092529296875
20100,-36.70500183105469,73.59127044677734,650.5960083007812
20200,-43.76000061035156,71.96817779541016,574.4220581054688
20300,0,82.18354797363281,655.9326171875
20400,0,82.850341796875,587.448486328125
20500,0,77.08219146728516,517.2172241210938
20600,0,78.47908020019531,539.7904663085938
20700,-89.475,78.17088317871094,704.3695068359375
20800,-89.93499755859375,79.50910186767578,543.6202392578125
20900,0,87.41451263427734,477.7205810546875
21000,0,78.03746032714844,604.0958251953125
21100,0,76.18325805664062,656.5245361328125
21200,0,77.0542221069336,579.0902099609375
21300,-110.47799072265624,75.06841278076172,619.1903076171875
21400,0,79.74340057373047,551.2867431640625
21500,-120.202001953125,78.80325317382812,658.453369140625
21600,0,75.22012329101562,547.1243896484375
21700,-141.59599609375,75.8554916381836,641.7764892578125
21800,-126.772509765625,80.92855072021484,631.04248046875
21900,0,85.3394775390625,482.5511779785156
22000,-78.6205078125,78.71208190917969,583.7054443359375
22100,-82.80599975585938,78.26416778564453,576.8575439453125
22200,0,82.08477020263672,603.365234375
22300,0,77.56493377685547,508.94793701171875
22400,0,84.19281005859375,542.388671875
22500,0,73.1291732788086,528.6240844726562
22600,-3.4915000915527346,81.03128051757812,552.5181884765625
22700,-2.05,79.63787841796875,588.4320068359375
22800,0,86.06718444824219,378.4734802246094
22900,0,85.43231964111328,456.9167175292969
23000,0,76.075439453125,554.7650146484375
23100,0,81.58302307128906,686.16259765625
23200,-39.37699890136719,77.25315856933594,554.0916137695312
23300,-48.71950073242188,89.37875366210938,561.2689208984375
23400,0,80.44369506835938,419.85968017578125
23500,0,84.966064453125,541.5941162109375
23600,0,87.88666534423828,550.7772827148438
23700,0,76.9293212890625,457.4099426269531
23800,-96.93450317382812,77.32856750488281,568.3184204101562
23900,-107.539501953125,77.19186401367188,573.6085205078125
24000,0,85.396484375,684.6070556640625
24100,-119.37950439453125,81.5628890991211,481.16925048828125
24200,-99.51199951171876,83.35708618164062,621.9600830078125
24300,0,79.07858276367188,509.31976318359375
24400,-6.1625,72.98583984375,312.2207946777344
24500,-1.4100000381469726,75.97988891601562,454.7039489746094
24600,0,78.08496856689453,623.2241821289062
24700,0,80.54765319824219,401.0223693847656
24800,0,81.05320739746094,510.903076171875
24900,0,78.50318908691406,451.7349853515625
25000,-38.252499389648435,81.97889709472656,442.44970703125
25100,-44.2625,78.10223388671875,688.2222900390625
25200,0,66.9597396850586,553.9147338867188
25300,0,78.17631530761719,488.9255676269531
25400,0,80.89790344238281,580.538330078125
25500,0,81.81637573242188,380.970947265625
25600,-85.37000122070313,80.15542602539062,662.42236328125
25700,-96.98499755859375,80.72008514404297,609.137451171875
25800,0,86.59614562988281,627.545166015625
25900,0,81.75349426269531,531.5360107421875
26000,0,84.65321350097656,534.1239013671875
26100,0,73.6375732421875,289.7596435546875
26200,-123.4780029296875,76.39311981201172,431.8797912597656
26300,-131.10350341796874,86.47107696533203,540.04296875
26400,0,77.59135437011719,604.7708740234375
26500,-150.0375,79.18186950683594,376.80865478515625
26600,-117.935498046875,84.22649383544922,632.3568115234375
26700,0,79.51048278808594,633.396484375
26800,-38.689999389648435,84.7372055053711,646.9320068359375
26900,-1.4444999694824219,78.55328369140625,567.6229858398438
27000,0,89.98910522460938,631.8980712890625
27100,0,84.46434783935547,447.669189453125
27200,0,80.17410278320312,652.5980834960938
27300,0,76.94869232177734,549.6322631835938
27400,0,77.66081237792969,508.5769348144531
27500,-24.936000061035156,77.39672088623047,605.552734375
27600,-27.420001220703124,82.67631530761719,331.746337890625
27700,0,87.10289001464844,688.3306274414062
27800,0,77.7707290649414,525.382568359375
27900,0,76.702392578125,667.82177734375
28000,0,87.76834106445312,512.6273193359375
28100,-63.51500244140625,84.75161743164062,610.0355834960938
28200,-67.5864990234375,82.75314331054688,490.54278564453125
28300,0,83.36869812011719,523.8513793945312
28400,0,89.17803192138672,811.415283203125
28500,0,86.38248443603516,600.2740478515625
28600,0,85.19827270507812,572.802001953125
28700,-103.6864990234375,77.54953002929688,634.3359985351562
28800,-111.91800537109376,83.49995422363281,341.7435607910156
28900,0,81.16517639160156,677.1853637695312
29000,-103.03499755859374,85.12751770019531,683.6679077148438
29100,-90.55349731445312,85.99783325195312,532.3394165039062
29200,0,83.09269714355469,474.6611633300781
29300,-10.202000427246094,84.12934875488281,457.9045104980469
29400,-9.858999633789063,79.77728271484375,477.1307067871094
29500,0,80.99871063232422,527.7930908203125
29600,0,81.3957290649414,450.83770751953125
29700,0,86.02534484863281,340.8226013183594
29800,0,76.84159851074219,387.3100891113281
29900,-47.37849731445313,80.64314270019531,439.0566711425781
30000,-62.06500244140625,80.82526397705078,369.4477233886719
30100,0,85.77318572998047,487.3900451660156
30200,0,78.60009765625,424.22186279296875
30300,0,79.02998352050781,540.3641357421875
30400,0,78.44314575195312,323.53118896484375
30500,0,84.56672668457031,473.3354187011719
30600,-143.5280029296875,78.13374328613281,538.5696411132812
30700,-160.25400390625,88.68719482421875,441.3255615234375
30800,0,76.3121337890625,490.12469482421875
30900,0,74.4345932006836,406.1611328125
31000,0,82.87300872802734,641.611328125
31100,0,80.18794250488281,396.1628723144531
31200,-264.26650390625,85.67796325683594,426.60809326171875
31300,-284.9715087890625,81.47654724121094,646.7017822265625
31400,0,77.46017456054688,416.7341003417969
31500,-201.03800048828126,78.06255340576172,966.4835205078125
31600,-161.49998779296874,85.48603057861328,636.988525390625
31700,0,90.74463653564453,797.2186279296875
31800,-30.40400085449219,82.44044494628906,1003.9036865234375
31900,-20.165499877929687,84.01765441894531,1024.418701171875
32000,0,83.02784729003906,537.4090576171875
32100,0,88.20947265625,824.9776611328125
32200,0,88.40774536132812,655.2120971679688
32300,0,73.34506225585938,896.6806640625
32400,-57.82200317382812,84.94200134277344,574.406494140625
32500,-70.79649658203125,98.18389129638672,786.1756591796875
32600,0,91.93012237548828,659.32470703125
32700,0,81.67984771728516,789.2595825195312
32800,0,75.92012786865234,415.0833740234375
32900,0,81.59503173828125,488.94110107421875
33000,0,92.91309356689453,521.9244995117188
33100,-147.04150390625,94.45457458496094,483.44378662109375
33200,-153.31800537109376,88.74124145507812,1015.5313720703125
33300,0,79.21460723876953,678.597900390625
33400,0,88.10435485839844,925.0049438476562
33500,0,90.52288818359375,530.0022583007812
33600,0,96.40721130371094,486.50836181640625
33700,-223.5104736328125,91.45640563964844,833.4407958984375
33800,-239.0959716796875,93.82162475585938,737.5902099609375
33900,0,82.8577651977539,675.9464721679688
34000,-126.177001953125,89.89741516113281,537.5286254882812
34100,-92.18050537109374,85.4827880859375,818.0794067382812
34200,0,88.95877075195312,662.2578125
34300,-23.901499938964843,92.07455444335938,662.723876953125
34400,-18.198500061035155,95.9254150390625,986.5757446289062
34500,0,81.00927734375,890.3912353515625
34600,0,84.38134765625,494.8773193359375
34700,0,85.95652770996094,744.0811767578125
34800,0,84.42723083496094,761.6387939453125
34900,-57.3625,85.28709411621094,713.5369873046875
35000,-62.0739990234375,83.84222412109375,711.665771484375
35100,0,86.53780364990234,435.5321960449219
35200,0,89.37802124023438,825.6121215820312
35300,0,91.15093994140625,675.5777587890625
35400,0,89.59092712402344,546.4911499023438
35500,-105.91300048828126,89.597412109375,462.2408142089844
35600,-104.09200439453124,94.20346069335938,700.9251098632812
35700,0,93.73088073730469,784.044189453125
35800,0,91.75352478027344,381.80535888671875
35900,0,93.92488098144531,786.3275146484375
36000,0,87.59657287597656,526.5885009765625
36100,-162.4239990234375,87.48323059082031,690.6085205078125
36200,-182.74049072265626,98.78762817382812,737.8951416015625
36300,0,99.43833923339844,779.7045288085938
36400,-145.898486328125,94.29329681396484,609.67431640625
36500,-158.65450439453124,90.65071868896484,823.5009765625
36600,0,97.97879028320312,773.1480712890625
36700,-27.920001220703124,83.04023742675781,740.6017456054688
36800,-34.2375,87.72076416015625,715.9949340820312
36900,0,93.81574249267578,751.9432373046875
37000,0,96.1475830078125,702.0806274414062
37100,0,96.24107360839844,756.0728759765625
37200,0,95.92984008789062,598.8814697265625
37300,-123.8705078125,94.45681762695312,678.969482421875
37400,-123.95150146484374,96.5459213256836,657.3082275390625
37500,0,91.86151123046875,764.7706909179688
37600,0,97.30255126953125,574.0152587890625
37700,0,88.15951538085938,774.1467895507812
37800,0,97.59037017822266,647.93408203125
37900,0,94.299072265625,581.4283447265625
38000,-187.68798828125,96.11172485351562,809.4237670898438
38100,-203.181494140625,98.06242370605469,640.6896362304688
38200,0,94.27586364746094,673.1497192382812
38300,0,91.39767456054688,479.3985595703125
38400,0,89.83103942871094,655.201171875
38500,0,97.33789825439453,597.8370361328125
38600,-277.183984375,103.76191711425781,633.4671630859375
38700,-293.19248046875,97.16055297851562,1035.358154296875
38800,0,105.00282287597656,511.66046142578125
38900,-162.80699462890624,91.72181701660156,855.7750244140625
39000,-133.6705078125,96.13243103027344,791.9149780273438
39100,0,85.90084075927734,532.2501831054688
39200,-90.54349365234376,104.35151672363281,731.645263671875
39300,-100.94650268554688,96.15180969238281,695.3851318359375
39400,0,95.44268035888672,702.6907348632812
39500,0,94.15201568603516,727.2315063476562
39600,0,100.19842529296875,809.511474609375
39700,0,94.45097351074219,472.3018798828125
39800,-57.82850341796875,95.86192321777344,419.91497802734375
39900,-69.5614990234375,94.88783264160156,652.90673828125
40000,0,92.81785583496094,563.1953735351562
40100,0,98.1767578125,725.4288330078125
40200,0,97.3236083984375,794.1858520507812
40300,0,94.19213104248047,564.8359375
40400,-129.74150390625,99.42997741699219,502.30078125
40500,-141.6594970703125,106.76615905761719,757.79052734375
40600,0,103.94292449951172,816.0018310546875
40700,0,93.7568130493164,658.5001220703125
40800,0,97.78357696533203,578.9672241210938
40900,0,100.28280639648438,925.6553955078125
41000,-201.7215087890625,111.11013793945312,849.657470703125
41100,-213.639501953125,96.89342498779297,490.52154541015625
41200,0,101.68671417236328,574.1416625976562
41300,-80.2155029296875,90.32816314697266,887.7603759765625
41400,-67.03049926757812,92.67555236816406,834.3320922851562
41500,0,95.80572509765625,852.3760986328125
41600,-6.136999893188476,106.11846160888672,953.75927734375
41700,-9.788999938964844,98.61561584472656,1029.412353515625
41800,0,93.22672271728516,851.0482788085938
41900,0,90.55274200439453,619.2396240234375
42000,0,97.87136840820312,879.7908935546875
42100,0,104.42648315429688,473.2295227050781
42200,-38.284002685546874,103.62710571289062,905.636474609375
42300,-44.24299926757813,92.83728790283203,576.2757568359375
42400,0,95.69518280029297,905.4487915039062
42500,0,100.6759262084961,703.666748046875
42600,0,95.39495849609375,698.577392578125
42700,0,102.84468841552734,750.3888549804688
42800,-73.74299926757813,90.39761352539062,652.8821411132812
42900,-79.702001953125,98.16166687011719,471.49627685546875
43000,0,102.720703125,669.8206787109375
43100,0,103.44367218017578,581.565185546875
43200,0,98.37712097167969,641.080322265625
43300,0,91.88674926757812,731.365234375
43400,-109.202001953125,80.70944213867188,488.85333251953125
43500,-115.16099853515625,96.53284454345703,525.0350341796875
43600,0,105.81368255615234,705.9927978515625
43700,-74.302001953125,92.94281005859375,558.4407958984375
43800,-54.475,89.75389862060547,444.025634765625
43900,0,84.02388000488281,537.170166015625
44000,0.0,91.84754180908203,717.038818359375
44100,0.0,90.0946044921875,789.85986328125
44200,0,103.31352233886719,543.9614868164062
44300,0,89.2384033203125,602.1222534179688
44400,0,86.34297180175781,557.48779296875
44500,0,91.27081298828125,726.56591796875
44600,0.0,91.69778442382812,679.9793701171875
44700,0.0,93.35694885253906,559.54541015625
44800,0,97.38170623779297,442.8807678222656
44900,0,94.53789520263672,463.8533020019531
45000,0,87.95030212402344,398.6333312988281
45100,0,95.70404052734375,542.3275146484375
45200,0.0,89.002685546875,661.1754760742188
45300,0.0,104.19818115234375,491.0118408203125
45400,0,98.74664306640625,587.4406127929688
45500,0,93.15345764160156,405.72998046875
45600,0,97.10107421875,528.344970703125
45700,0,98.02748107910156,610.1609497070312
45800,0.0,91.86981964111328,552.7943115234375
45900,0.0,81.34991455078125,491.354248046875
46000,0,89.54325103759766,648.1065673828125
46100,0.0,89.77790832519531,383.0130920410156
46200,0.0,90.25729370117188,651.4736938476562
46300,0,96.36175537109375,663.7601318359375
46400,0.0,94.67524719238281,555.7679443359375
46500,0.0,91.46700286865234,531.02783203125
46600,0,86.86629486083984,448.64593505859375
46700,0,79.80561828613281,391.14849853515625
46800,0,88.55183410644531,535.03173828125
46900,0,91.74107360839844,344.6783447265625
47000,0.0,99.70616912841797,603.4066772460938
47100,0.0,98.89155578613281,383.68841552734375
47200,0,90.31759643554688,564.809326171875
47300,0,93.37030792236328,672.8131103515625
47400,0,78.62933349609375,550.21923828125
47500,0,87.12016296386719,571.4197998046875
47600,0.0,97.73899841308594,725.931396484375
47700,0.0,97.43413543701172,455.1595458984375
47800,0,96.35234069824219,456.70062255859375
47900,0,88.83595275878906,630.794677734375
48000,0,89.18568420410156,483.8614196777344
48100,0,93.31591796875,665.5306396484375
48200,0,69.36543273925781,1472.5440673828125
48300,0,83.55914306640625,1551.7364501953125
48400,0,96.64315032958984,1000.654541015625
48500,0,108.86904907226562,1201.3983154296875
48600,-0.9,83.65119171142578,849.219482421875
48700,0,98.37246704101562,945.5887451171875
48800,-2.1625,82.16761779785156,684.6527709960938
48900,0,84.8636474609375,812.3516845703125
49000,-0.16499999761581421,84.42533111572266,867.589111328125
49100,-0.41750001907348633,83.83451080322266,666.96044921875
49200,0,91.650146484375,919.5106811523438
49300,0,94.99642181396484,652.2066650390625
49400,-3.1700000762939453,102.08338165283203,680.865966796875
49500,-0.6099999904632568,93.03298950195312,849.083251953125
49600,0,96.67645263671875,763.0306396484375
49700,0,81.62054443359375,362.1239929199219
49800,0,73.32835388183594,422.2413330078125
49900,0,80.62728881835938,489.1683349609375
50000,0,86.63579559326172,718.713134765625
50100,-0.25999999046325684,98.73612213134766,660.7388916015625
50200,0.0,100.50452423095703,655.4862670898438
50300,0,90.01353454589844,535.493896484375
50400,0,93.59100341796875,632.419189453125
50500,0,90.08650207519531,645.156494140625
50600,0,86.35212707519531,491.9659118652344
50700,0.0,85.47288513183594,603.048583984375
50800,0.0,95.63075256347656,708.0673828125
50900,0,89.19855499267578,576.2667846679688
51000,0,96.81365203857422,601.217529296875
51100,0,97.26930236816406,436.0679016113281
51200,0,91.52971649169922,628.281982421875
51300,-1.95,93.5988540649414,475.96124267578125
51400,-2.4549999237060547,88.55007934570312,593.51611328125
51500,0,90.75582885742188,515.0819091796875
51600,-3.6380001068115235,86.81170654296875,475.24951171875
51700,-0.4195000171661377,91.82273864746094,496.74542236328125
51800,0,85.74436950683594,383.5579833984375
51900,-2.9415000915527343,91.07844543457031,599.1943969726562
52000,-0.8805000305175781,88.04813385009766,526.878173828125
52100,0,89.45873260498047,498.275146484375
52200,0,91.18736267089844,519.461669921875
52300,0,94.57997131347656,492.7244873046875
52400,0,96.18848419189453,478.7364807128906
52500,0,89.39788818359375,439.7095031738281
52600,-4.134999847412109,91.04789733886719,479.003173828125
52700,-2.6450000762939454,87.48141479492188,384.87445068359375
52800,0,88.6925048828125,503.07965087890625
52900,0,83.01104736328125,554.8519897460938
53000,0,82.23358154296875,347.34466552734375
53100,0,92.42977142333984,342.94317626953125
53200,0,99.94754028320312,422.4359436035156
53300,-3.0625,93.95417785644531,599.17431640625
53400,-4.325,86.67835998535156,713.697265625
53500,0,90.57830047607422,702.568603515625
53600,0,84.01483154296875,485.012451171875
53700,0,91.60177612304688,582.0706176757812
53800,0,96.17552185058594,458.8397216796875
53900,-10.979499816894531,88.2603530883789,548.5955200195312
54000,-13.635000610351563,91.61328125,538.7509155273438
54100,0,90.05729675292969,675.633544921875
54200,-18.935000610351562,85.96502685546875,379.15228271484375
54300,-0.7139999866485596,79.93984985351562,410.97222900390625
54400,0,88.7966079711914,534.01318359375
54500,-1.9649999618530274,93.65067291259766,485.83660888671875
54600,-1.0,97.09963989257812,406.3453369140625
54700,0,91.21823120117188,622.0348510742188
54800,0,84.03944396972656,283.2138977050781
54900,0,87.29315185546875,354.54736328125
55000,0,87.52874755859375,579.30078125
55100,-1.9649999618530274,77.08108520507812,545.7525024414062
55200,-2.5225000381469727,83.71976470947266,325.283935546875
55300,0,88.54556274414062,523.3300170898438
55400,0,88.90497589111328,357.55096435546875
55500,0,87.53106689453125,498.0254211425781
55600,0,81.50132751464844,478.6011962890625
55700,-5.772499847412109,98.18079376220703,707.6446533203125
55800,-0.9539999961853027,82.2137451171875,670.647216796875
55900,0,93.98219299316406,242.68917846679688
56000,0,93.21623229980469,492.55657958984375
56100,0,90.23179626464844,400.0188903808594
56200,0,94.10342407226562,506.35052490234375
56300,-2.0219999313354493,77.44157409667969,404.0585632324219
56400,-3.6884998321533202,79.06681823730469,447.0966796875
56500,0,82.4658203125,340.0889587402344
56600,-1.2074999809265137,76.38612365722656,592.160400390625
56700,-0.42300000190734866,90.42889404296875,622.3331909179688
56800,0,82.72648620605469,542.94287109375
56900,-2.780999946594238,76.06192016601562,460.46240234375
57000,-2.905500030517578,79.20751953125,625.5121459960938
57100,0,88.48756408691406,643.25927734375
57200,0,83.406005859375,588.1314697265625
57300,0,88.0119400024414,570.4827880859375
57400,0,83.13687133789062,633.089111328125
57500,0,78.9859619140625,505.78558349609375
57600,-5.284999847412109,78.15330505371094,499.3431091308594
57700,-6.8,83.77140808105469,483.4306640625
57800,0,86.99240112304688,573.6234741210938
57900,0,89.82778930664062,501.8296203613281
58000,0,89.32197570800781,577.928466796875
58100,0,82.00384521484375,681.862060546875
58200,-14.3,80.44674682617188,444.2275695800781
58300,-16.122500610351562,84.28062438964844,693.9998779296875
58400,0,80.44490814208984,401.5970764160156
58500,0,88.60487365722656,666.677490234375
58600,0,97.02963256835938,726.525634765625
58700,0,85.63377380371094,641.5340576171875
58800,-40.17550048828125,78.22159576416016,546.1614990234375
58900,-46.942498779296876,74.93229675292969,786.0220947265625
59000,0,78.19670104980469,713.6624755859375
59100,0,82.57952880859375,566.1185302734375
59200,-30.457501220703126,91.17813873291016,515.5506591796875
59300,-21.4,82.60077667236328,722.7122802734375
59400,0,73.9040298461914,526.609375
59500,-15.147000122070313,69.84844207763672,710.2404174804688
59600,-17.802999877929686,86.89714050292969,697.384521484375
59700,0,81.09642791748047,502.23828125
59800,0,81.91313934326172,705.8310546875
59900,0,82.52896118164062,566.8965454101562
60000,0,71.94631958007812,666.0391845703125
60100,0,74.33918762207031,693.320068359375
