Step,Reward,Actor_Loss,Critic_Loss
22200,0,0.5057761073112488,0.019987517967820168
22300,0,0.47500520944595337,0.013322455808520317
22400,-0.025700000762939452,0.48863381147384644,0.04051618650555611
22500,-0.0265,0.5281745195388794,0.02569396421313286
22600,0,0.5318441390991211,0.026054829359054565
22700,0,0.5434498190879822,0.023766010999679565
22800,0.0,0.4472312331199646,0.03872630000114441
22900,0,0.4505530297756195,0.03322760760784149
0,0,0.6624165177345276,0.0237782821059227
100,0,0.5794157981872559,0.05182966962456703
200,0,0.4615813195705414,0.023176509886980057
300,0,0.4102557599544525,0.037931665778160095
400,0,0.4245498478412628,0.05473965406417847
500,-0.025079999923706055,0.47105929255485535,0.027353765442967415
600,0,0.5779236555099487,0.035428036004304886
700,-0.002490000009536743,0.588091254234314,0.01993986964225769
800,0,0.5096878409385681,0.024228118360042572
900,0,0.5069777369499207,0.021328017115592957
1000,0,0.5137386918067932,0.018946029245853424
1100,-0.02675,0.4421965479850769,0.012781516648828983
1200,-0.07367500305175781,0.4523860812187195,0.02769218385219574
1300,0,0.4209553897380829,0.01774917170405388
1400,0,0.4527062475681305,0.028459321707487106
1500,0,0.4719613194465637,0.026084352284669876
1600,-0.18093499755859374,0.4609079957008362,0.01207766029983759
1700,-0.1826199951171875,0.510208249092102,0.027535637840628624
1800,0,0.5336012244224548,0.015700839459896088
1900,0,0.5090867877006531,0.02021569013595581
2000,0,0.4996512234210968,0.010469965636730194
2100,0,0.531427264213562,0.02140866033732891
2200,0,0.5201557278633118,0.03217752277851105
2300,0,0.5098480582237244,0.017383182421326637
2400,-0.45193499755859373,0.4600070118904114,0.011987767182290554
2500,-0.3658249816894531,0.4975631833076477,0.029441939666867256
2600,0,0.39906924962997437,0.009665457531809807
2700,0,0.5008662939071655,0.026949424296617508
2800,0,0.504949688911438,0.015813805162906647
2900,0,0.49152883887290955,0.020520098507404327
3000,0,0.47121474146842957,0.024290576577186584
3100,-0.2357050018310547,0.5209371447563171,0.01949126645922661
3200,-0.1713249969482422,0.46877139806747437,0.023944420740008354
3300,0,0.5696412324905396,0.016464438289403915
3400,0,0.5201509594917297,0.017360199242830276
3500,0,0.415886253118515,0.009743569418787956
3600,0,0.3947374224662781,0.026480842381715775
3700,0,0.43492648005485535,0.024046262726187706
3800,0,0.5148230791091919,0.010737975127995014
3900,-0.1666300048828125,0.5805318355560303,0.01202734000980854
4000,-0.1803699951171875,0.4978034198284149,0.017228703945875168
4100,0,0.5645114779472351,0.01160428300499916
4200,0,0.46592628955841064,0.013614894822239876
4300,0,0.4649057984352112,0.014557975344359875
4400,-0.18793499755859375,0.48159489035606384,0.012437252327799797
4500,-0.19647500610351562,0.4601017236709595,0.013661539182066917
4600,0,0.46793657541275024,0.005962093360722065
4700,0,0.561820924282074,0.009704609401524067
4800,-0.25647500610351565,0.4223518967628479,0.012888716533780098
4900,-0.2625,0.5367511510848999,0.01334775798022747
5000,0,0.5643996596336365,0.007869752123951912
5100,0,0.4867848753929138,0.010063642635941505
5200,0,0.4680420160293579,0.012406944297254086
5300,0,0.4212231934070587,0.014182308688759804
5400,0,0.4872073829174042,0.024872563779354095
5500,-0.49807501220703126,0.522713303565979,0.02144038677215576
5600,-0.3533499755859375,0.44851741194725037,0.01804591715335846
5700,0,0.5139126181602478,0.011317233555018902
5800,0,0.5347270965576172,0.013771683908998966
5900,0,0.5338035225868225,0.017886238172650337
6000,0,0.45543283224105835,0.011465759947896004
6100,0,0.5093979239463806,0.014701850712299347
6200,-0.4267249755859375,0.4230008125305176,0.02021387591958046
6300,-0.337375,0.493020236492157,0.023046057671308517
6400,0,0.4457213878631592,0.012035174295306206
6500,0,0.5266610383987427,0.023880379274487495
6600,0,0.5529883503913879,0.01855556294322014
6700,0,0.6082886457443237,0.017836730927228928
6800,0,0.5338073372840881,0.018553975969552994
6900,-0.5695750122070312,0.5374230742454529,0.009029339998960495
7000,-0.5056649780273438,0.4608040452003479,0.021836068481206894
7100,0,0.399142861366272,0.013294859789311886
7200,0,0.4634752571582794,0.01102365367114544
7300,-0.33158001708984375,0.518094539642334,0.021542761474847794
7400,-0.24158999633789063,0.513879120349884,0.0056542688980698586
7500,0,0.5632068514823914,0.01708369329571724
7600,0,0.5460218191146851,0.024403726682066917
7700,-0.16553500366210938,0.4864746630191803,0.017675336450338364
7800,-0.1375449981689453,0.4567900002002716,0.014853458851575851
7900,0,0.4235227704048157,0.016956906765699387
8000,0,0.4376518428325653,0.010438312776386738
8100,0,0.46634605526924133,0.013365148566663265
8200,0,0.5214499831199646,0.01728685386478901
8300,0,0.5010768175125122,0.013736373744904995
8400,-0.46369000244140623,0.4766230285167694,0.012424994260072708
8500,-0.4493699951171875,0.515489935874939,0.015763768926262856
8600,0,0.44511115550994873,0.010364938527345657
8700,0,0.4578227996826172,0.013094145804643631
8800,0,0.45425090193748474,0.010931197553873062
8900,0,0.4938826560974121,0.009223568253219128
9000,0,0.4296879172325134,0.011842263862490654
9100,-0.64714501953125,0.45336973667144775,0.014015682972967625
9200,-0.4786349792480469,0.3826156258583069,0.009615618735551834
9300,0,0.47208014130592346,0.019285010173916817
9400,0,0.3818734288215637,0.009220397099852562
9500,0,0.39686858654022217,0.010756468400359154
9600,0,0.4181855618953705,0.017984118312597275
9700,-0.5732849731445312,0.5243316888809204,0.015945741906762123
9800,-0.64514501953125,0.5098810195922852,0.010362081229686737
9900,0,0.4662282466888428,0.013558764010667801
10000,0,0.4284338355064392,0.015542779117822647
10100,-0.6225249633789063,0.3795309364795685,0.010530483908951283
10200,-0.43467001342773437,0.4186338782310486,0.024564258754253387
10300,0,0.4368591904640198,0.022249380126595497
10400,0,0.511960506439209,0.007739031221717596
10500,-0.44258502197265626,0.5642042756080627,0.017844052985310555
10600,-0.4198550109863281,0.5101854205131531,0.01636539399623871
10700,0,0.4386807680130005,0.010442826896905899
10800,0,0.39484480023384094,0.017088014632463455
10900,0,0.45430901646614075,0.010802490636706352
11000,0,0.4775935411453247,0.018305135890841484
11100,0,0.5007950067520142,0.01404640730470419
11200,-0.7350549926757812,0.48234066367149353,0.014329351484775543
11300,-0.43932501220703124,0.45285940170288086,0.010060878470540047
11400,0,0.4147188067436218,0.009120576083660126
11500,0,0.4194030463695526,0.008522890508174896
11600,0,0.49559277296066284,0.009789107367396355
11700,0,0.4834393262863159,0.020322076976299286
11800,0,0.48081907629966736,0.012066046707332134
11900,-0.6985349731445313,0.5294758081436157,0.0209873728454113
12000,-0.6267149658203125,0.521540105342865,0.011726832017302513
12100,0,0.4436289072036743,0.007994215935468674
12200,0,0.5302030444145203,0.008880860172212124
12300,0,0.5053861141204834,0.009922429919242859
12400,0,0.4815811514854431,0.009616579860448837
12500,0,0.4412916898727417,0.012234149500727654
12600,-0.6696700439453125,0.4356892704963684,0.015854623168706894
12700,-0.5705900268554688,0.45359933376312256,0.009232066571712494
12800,0,0.47154149413108826,0.014588069170713425
12900,0,0.5217717289924622,0.008975808508694172
13000,-0.23495001220703124,0.48597145080566406,0.017914481461048126
13100,-0.26154998779296873,0.45243918895721436,0.007580846548080444
13200,0,0.4623034596443176,0.0064640948548913
13300,0,0.4314887523651123,0.008900891989469528
13400,-0.3136000061035156,0.49441927671432495,0.007086857222020626
13500,-0.19704998779296876,0.5330755710601807,0.005461381748318672
13600,0,0.5005978345870972,0.012239547446370125
13700,0,0.46728354692459106,0.01307650189846754
13800,0,0.49076324701309204,0.00891282968223095
13900,0,0.4202541708946228,0.0058902413584291935
14000,0,0.44688156247138977,0.006709543988108635
14100,0,0.45176374912261963,0.007747746538370848
14200,-0.40054998779296874,0.4572688043117523,0.01229667104780674
14300,-0.35175,0.4577581286430359,0.01872837543487549
14400,0,0.4189191460609436,0.01119748130440712
14500,0,0.4893515706062317,0.012065336108207703
14600,0,0.5238890647888184,0.006095520220696926
14700,0,0.5058809518814087,0.015179803594946861
14800,0,0.4828111529350281,0.011697670444846153
14900,-0.4845249938964844,0.448580265045166,0.01401056069880724
15000,-0.4256750183105469,0.47828078269958496,0.01154464203864336
15100,0,0.49018940329551697,0.007169791497290134
15200,0,0.4217527508735657,0.008170653134584427
15300,0,0.43859076499938965,0.00910823792219162
15400,0,0.44120287895202637,0.010623035952448845
15500,0,0.4983213543891907,0.010262718424201012
15600,-0.33195001220703124,0.42688339948654175,0.00952974148094654
15700,-0.34017498779296873,0.4633913040161133,0.015351539477705956
15800,0,0.4765738248825073,0.01657182350754738
15900,0,0.49516212940216064,0.010072601027786732
16000,-0.6120250244140625,0.5005578398704529,0.00721832737326622
16100,-0.6064249877929687,0.4973532557487488,0.009284193627536297
16200,0,0.42573171854019165,0.0076181720942258835
16300,0,0.4811570942401886,0.01663818210363388
16400,-0.8960800170898438,0.4608951807022095,0.007859808392822742
16500,0,0.4535340666770935,0.005801931023597717
16600,-0.794760009765625,0.4684269428253174,0.006961899809539318
16700,0,0.488310843706131,0.007287105545401573
16800,0,0.4824780225753784,0.009274981915950775
16900,0,0.4033995270729065,0.011926284059882164
17000,0,0.5076444149017334,0.01903199404478073
17100,0,0.4664205014705658,0.0049363491125404835
17200,-1.1185,0.4657786786556244,0.016267048195004463
17300,-1.1566400146484375,0.5290177464485168,0.010686530731618404
17400,0,0.419308602809906,0.014825328253209591
17500,0,0.4581482708454132,0.009476955980062485
17600,0,0.42923223972320557,0.011283017694950104
17700,0,0.4961017072200775,0.015269961208105087
17800,0,0.4939664304256439,0.011399306356906891
17900,-1.685090087890625,0.5353392958641052,0.025675442069768906
18000,-1.5255150146484375,0.5123564004898071,0.015052711591124535
18100,0,0.4951193928718567,0.017527393996715546
18200,0,0.4129757583141327,0.01106337271630764
18300,0,0.5120983123779297,0.010781405493617058
18400,0,0.5559953451156616,0.014043914154171944
18500,0,0.5947460532188416,0.02089790254831314
18600,-0.5201400146484375,0.4714505970478058,0.025229936465620995
18700,0,0.39300745725631714,0.013682196848094463
18800,-0.540260009765625,0.43463996052742004,0.027510030195116997
18900,0,0.5088975429534912,0.03467109054327011
19000,-0.6090150146484375,0.5861559510231018,0.020802445709705353
19100,-0.5612749633789063,0.5917819738388062,0.04478274658322334
19200,0,0.5746741890907288,0.024825766682624817
19300,0,0.4487290680408478,0.03037581779062748
19400,0,0.3985306918621063,0.028759144246578217
19500,-0.7694850463867188,0.40890932083129883,0.01865188032388687
19600,-0.8901799926757813,0.43974727392196655,0.022484123706817627
19700,0,0.48203372955322266,0.01415592897683382
19800,0,0.5888258218765259,0.026515256613492966
19900,0,0.5503658056259155,0.028352217748761177
20000,0,0.4754803776741028,0.01516934484243393
20100,0,0.5159707069396973,0.02070356160402298
20200,-1.3020250244140625,0.493796169757843,0.02697339653968811
20300,-1.317675048828125,0.5410587191581726,0.022052273154258728
20400,0,0.5862739086151123,0.04029807448387146
20500,0,0.5708144903182983,0.014029597863554955
20600,0,0.5751739740371704,0.03343295305967331
20700,0,0.5372484922409058,0.023426076397299767
20800,0,0.45273858308792114,0.015698840841650963
20900,-1.54897998046875,0.5418872833251953,0.03926628828048706
21000,-1.4886099853515624,0.5694642066955566,0.022270388901233673
21100,0,0.534319281578064,0.025894926860928535
21200,0,0.5835412740707397,0.020405247807502747
21300,0,0.5773774981498718,0.016659719869494438
21400,0,0.4507567286491394,0.011798549443483353
21500,0,0.49944090843200684,0.021712996065616608
21600,-0.26151998901367185,0.5521506071090698,0.012714478187263012
21700,-0.15169999694824218,0.46771615743637085,0.012599249370396137
21800,0,0.5795760154724121,0.018184807151556015
21900,0,0.62587571144104,0.024874884635210037
22000,-0.26106500244140624,0.6317175626754761,0.017613597214221954
22100,-0.2010050048828125,0.5523664951324463,0.03574693575501442
22200,0,0.5550808906555176,0.013940762728452682
22300,0,0.5407960414886475,0.02168169617652893
22400,0,0.6455885171890259,0.054704904556274414
22500,-0.40691500854492185,0.7238724231719971,0.02483540028333664
22600,-0.46827499389648436,0.6059800386428833,0.039627138525247574
22700,0,0.528023362159729,0.017062459141016006
22800,0,0.45619475841522217,0.02685222402215004
22900,0,0.4983503818511963,0.032299019396305084
23000,0,0.5062496662139893,0.023989534005522728
23100,0,0.5595490336418152,0.011892333626747131
23200,0,0.6048378944396973,0.03934949263930321
23300,-0.8511849975585938,0.5609267354011536,0.025533853098750114
23400,-0.926114990234375,0.5537496209144592,0.0395200215280056
23500,0,0.42393356561660767,0.03451516479253769
23600,0,0.5537400841712952,0.0554003082215786
23700,0,0.5503253936767578,0.02836107835173607
23800,0,0.6860126256942749,0.051291000097990036
23900,0,0.6429803967475891,0.03685399889945984
24000,0,0.6502354145050049,0.03496331721544266
24100,-1.3249549560546876,0.6036238670349121,0.026467258110642433
24200,-1.2779549560546875,0.6566275954246521,0.029664229601621628
24300,0,0.5867982506752014,0.022268906235694885
24400,0,0.6145095825195312,0.02997792512178421
24500,0,0.6290347576141357,0.03539299592375755
24600,0,0.5795871019363403,0.023233212530612946
24700,0,0.5978577136993408,0.02067209780216217
24800,0,0.6828690767288208,0.06699352711439133
24900,-0.012800000190734863,0.5687606334686279,0.02992096170783043
25000,-0.02025,0.552384614944458,0.03074844740331173
25100,0,0.5547714233398438,0.018294088542461395
25200,0,0.531867504119873,0.023496802896261215
25300,-0.01875,0.5563785433769226,0.07747577875852585
25400,-0.023799999237060547,0.5840628147125244,0.030281905084848404
25500,0,0.5523634552955627,0.031956661492586136
25600,0,0.6260566711425781,0.04581233114004135
25700,-0.03975,0.6764357089996338,0.01934930682182312
25800,-0.044799999237060545,0.5187253952026367,0.021747617051005363
25900,0,0.49759146571159363,0.09302383661270142
26000,0,0.44808444380760193,0.08480913937091827
26100,0,0.4185408353805542,0.09261752665042877
26200,0,0.4866882562637329,0.09498579055070877
26300,0,0.5597730278968811,0.031760323792696
26400,-0.077,0.5966615676879883,0.04324585944414139
26500,-0.0820999984741211,0.6899499893188477,0.08841591328382492
26600,0,0.5998044013977051,0.08615674078464508
26700,0,0.6289671063423157,0.041111771017313004
26800,0,0.4465049207210541,0.03153783455491066
26900,0,0.46433302760124207,0.024869758635759354
27000,0,0.4626557230949402,0.06983795762062073
27100,0,0.49297139048576355,0.0686882734298706
27200,-0.114,0.6020545363426208,0.019050247967243195
27300,0.0,0.5601307153701782,0.024669187143445015
27400,0,0.6264269351959229,0.06122281029820442
27500,0,0.5557612776756287,0.04032906889915466
27600,0,0.47130072116851807,0.01972453109920025
0,0,0.6897933483123779,0.07171560823917389
100,0,0.6125515103340149,0.059394605457782745
200,0,0.5094296932220459,0.01894368603825569
300,0,0.531417191028595,0.07746861129999161
400,0,0.4815317690372467,0.04477401822805405
500,-0.025079999923706055,0.4939914345741272,0.04000396281480789
600,0,0.5967552065849304,0.028326857835054398
700,-0.0020250000953674317,0.7093583941459656,0.027566568925976753
800,0,0.6275221705436707,0.09143222123384476
900,0,0.5825709104537964,0.020573854446411133
1000,-0.017534999847412108,0.6480509042739868,0.043112024664878845
