Step,Reward,Loss,Epsilon
21600,-478.44,17628.41015625,0.1693383974284344
21700,-397.95000000000005,19644.7734375,0.16849170544129222
21800,-465.57,15207.802734375,0.16764924691408575
21900,-405.43999999999994,17080.09765625,0.16681100067951532
22000,-290.63500000000005,8477.208984375,0.16597694567611773
22100,-273.805,15551.2568359375,0.16514706094773715
22200,0,15593.23828125,0.16432132564299848
22300,0,19642.29296875,0.1634997190147835
22400,-134.195,13017.6337890625,0.1626822204197096
22500,0,12457.810546875,0.16186880931761105
22600,0,14787.029296875,0.161059465271023
22700,-417.515,9219.4990234375,0.16025416794466787
22800,0,18092.68359375,0.15945289710494454
22900,0,13279.3349609375,0.1586556326194198
23000,-654.595,17738.265625,0.1578623544563227
23100,-716.235,19117.76171875,0.1570730426840411
23200,0,11435.587890625,0.1562876774706209
23300,0,12114.4375,0.15550623908326777
23400,-1080.2350000000001,18523.318359375,0.15472870788785142
23500,-1028.53,16039.33984375,0.15395506434841216
23600,-702.375,11623.4609375,0.1531852890266701
23700,-837.035,9025.17578125,0.15241936258153677
23800,0,18890.419921875,0.1516572657686291
23900,-997.41,12132.751953125,0.15089897943978595
24000,-1133.8850000000002,11599.259765625,0.15014448454258703
24100,0,11851.3173828125,0.1493937621198741
24200,0,16500.384765625,0.14864679330927472
24300,-224.72500000000002,16023.458984375,0.14790355934272834
24400,-211.655,19156.310546875,0.1471640415460147
24500,0,16616.90625,0.14642822133828462
24600,0,10137.1064453125,0.1456960802315932
24700,-514.385,17923.65625,0.14496759983043522
24800,-553.675,13853.5107421875,0.14424276183128304
24900,0,12479.158203125,0.14352154802212663
25000,0,14233.33203125,0.142803940282016
25100,-980.125,23617.56640625,0.14208992058060593
25200,-1047.3750000000002,8683.974609375,0.1413794709777029
25300,-1142.5850000000003,12908.9345703125,0.14067257362281438
25400,-1131.93,14845.208984375,0.1399692107547003
25500,0,16194.609375,0.13926936470092682
25600,0,13025.369140625,0.13857301787742218
25700,0,15384.63671875,0.13788015278803506
25800,0,12136.9130859375,0.1371907520240949
25900,-1048.6150000000002,10458.048828125,0.1365047982639744
26000,-1143.9450000000002,13599.3701171875,0.13582227427265453
26100,0,11163.373046875,0.13514316290129125
26200,0,24293.01171875,0.1344674470867848
26300,0,23607.203125,0.13379510985135087
26400,0,18547.77734375,0.1331261343020941
26500,0,12390.748046875,0.13246050363058365
26600,-1047.48,16004.337890625,0.13179820111243074
26700,-1128.5100000000002,12882.08984375,0.13113921010686858
26800,0,16431.03125,0.13048351405633424
26900,0,11933.7626953125,0.12983109648605257
27000,-1015.635,13183.380859375,0.1291819410036223
27100,-939.3,10544.658203125,0.1285360312986042
27200,0,20506.62890625,0.12789335114211117
27300,0,13467.7861328125,0.12725388438640062
27400,-619.595,12696.2509765625,0.1266176149644686
27500,-618.8700000000001,17120.806640625,0.12598452688964626
27600,-661.395,13625.8779296875,0.12535460425519804
27700,-716.035,18922.7578125,0.12472783123392205
27800,-850.73,18099.681640625,0.12410419207775243
27900,-879.4150000000002,10012.9541015625,0.12348367111736366
28000,0,14767.365234375,0.12286625276177685
28100,0,12637.146484375,0.12225192149796796
28200,-781.1200000000001,12124.2080078125,0.12164066189047812
28300,-130.14999999999998,8716.9228515625,0.12103245858102572
28400,0,8216.6943359375,0.1204272962881206
28500,0,11736.732421875,0.11982515980668
28600,-168.42000000000002,12380.3779296875,0.1192260340076466
28700,-203.04500000000002,12882.0,0.11862990383760837
28800,0,17856.03125,0.11803675431842033
28900,0,7054.953125,0.11744657054682822
29000,-356.105,14118.611328125,0.11685933769409408
29100,-347.22999999999996,18116.21484375,0.11627504100562361
29200,-301.515,14252.1953125,0.1156936658005955
29300,0,11628.447265625,0.11511519747159252
29400,-439.53999999999996,8139.626953125,0.11453962148423455
29500,-252.8,6958.9580078125,0.11396692337681337
29600,0.0,13596.9853515625,0.11339708875992931
29700,0,11501.1787109375,0.11283010331612967
29800,0,10407.708984375,0.11226595279954901
29900,-64.35,7045.8271484375,0.11170462303555127
30000,-98.69,12389.580078125,0.11114609992037351
30100,0,15110.2587890625,0.11059036942077165
30200,0,16295.87109375,0.11003741757366779
30300,-200.69,9105.88671875,0.10948723048579945
30400,-195.13,15110.77734375,0.10893979433337045
30500,0,12892.072265625,0.1083950953617036
30600,0,15365.892578125,0.10785311988489507
30700,-216.925,13583.755859375,0.10731385428547059
30800,-239.64999999999998,13510.4755859375,0.10677728501404324
30900,0.0,13595.513671875,0.10624339858897303
31000,0,17680.501953125,0.10571218159602816
31100,0,12660.529296875,0.10518362068804801
31200,0,15628.646484375,0.10465770258460777
31300,-33.75,9361.734375,0.10413441407168474
31400,0,12562.19140625,0.10361374200132631
31500,0,8051.7509765625,0.10309567329131968
31600,-86.25,15642.830078125,0.10258019492486307
31700,-103.925,9446.19140625,0.10206729395023875
31800,0,7069.873046875,0.10155695748048756
31900,0,8141.8115234375,0.10104917269308512
32000,-156.425,10302.8291015625,0.1005439268296197
32100,-174.1,14472.26953125,0.1000412071954716
32200,0,10975.3701171875,0.09954100115949424
32300,0,10434.8828125,0.09904329615369677
32400,0,9684.6845703125,0.09854807967292828
32500,0,11726.349609375,0.09805533927456364
32600,0,9400.1005859375,0.09756506257819082
32700,0,10380.1474609375,0.09707723726529986
32800,-296.6,8586.986328125,0.09659185107897336
32900,-87.15,6045.0224609375,0.0961088918235785
33000,0,9727.0439453125,0.0956283473644606
33100,0,12108.78125,0.0951502056276383
33200,0.0,16246.0400390625,0.09467445459950011
33300,0,9689.796875,0.09420108232650261
33400,0,15035.390625,0.09373007691487009
33500,0,8551.720703125,0.09326142653029575
33600,0,11851.505859375,0.09279511939764427
33700,0,14231.498046875,0.09233114380065605
33800,0,11955.455078125,0.09186948808165277
33900,0,12803.662109375,0.0914101406412445
34000,0,4964.33740234375,0.09095308993803829
0,-7231.405000000001,8581.1083984375,0.1
100,-1238.94,12043.986328125,0.0995
200,-46.27,8046.69921875,0.09900250000000001
300,0,9956.8369140625,0.0985074875
400,0,10107.529296875,0.09801495006250001
500,-194.895,9674.7109375,0.09752487531218751
600,-168.59499999999997,8230.458984375,0.09703725093562657
700,0,7796.75390625,0.09655206468094843
800,0,7206.9541015625,0.09606930435754368
900,-276.97,6220.306640625,0.09558895783575597
1000,-334.89500000000004,6898.98193359375,0.09511101304657718
1100,0,5840.5576171875,0.09463545798134429
1200,0,3796.4228515625,0.09416228069143756
1300,0,5729.712890625,0.09369146928798038
1400,-573.1600000000001,5923.9833984375,0.09322301194154048
1500,-1259.625,6015.4765625,0.09275689688183278
1600,-1046.0349999999999,3654.542236328125,0.09229311239742362
1700,-534.775,5788.5185546875,0.0918316468354365
1800,0,6761.3046875,0.09137248860125932
1900,0,6617.314453125,0.09091562615825302
2000,-770.12,5816.8486328125,0.09046104802746176
2100,-817.59,6980.60107421875,0.09000874278732444
2200,0,8351.5888671875,0.08955869907338782
2300,0,8539.36328125,0.08911090557802087
2400,0,8285.6865234375,0.08866535105013076
2500,-1185.59,9005.220703125,0.08822202429488012
2600,-1233.92,9560.6728515625,0.08778091417340572
2700,0,10355.0068359375,0.0873420096025387
2800,0,14345.44140625,0.086905299554526
2900,0,10197.0908203125,0.08647077305675337
3000,-1421.0850000000003,16285.2578125,0.0860384191914696
3100,-3030.3900000000003,13501.759765625,0.08560822709551225
3200,-1431.175,15282.34765625,0.08518018596003468
3300,0,14288.646484375,0.08475428503023451
3400,-988.85,11747.19140625,0.08433051360508334
3500,-1032.775,15820.470703125,0.08390886103705793
3600,0,14111.828125,0.08348931673187264
3700,0,14834.5947265625,0.08307187014821328
3800,-1281.875,10703.0244140625,0.08265651079747222
3900,-477.875,10488.287109375,0.08224322824348486
4000,0,15330.6171875,0.08183201210226744
4100,0,11181.32421875,0.0814228520417561
4200,0,11088.51171875,0.08101573778154732
4300,0,15642.5849609375,0.08061065909263958
4400,0,13454.92578125,0.08020760579717638
4500,0,11688.24609375,0.0798065677681905
4600,0,16193.1826171875,0.07940753492934956
4700,-896.26,9778.8603515625,0.07901049725470281
4800,-1025.135,14211.8837890625,0.0786154447684293
4900,0,8636.205078125,0.07822236754458715
5000,0,13143.373046875,0.07783125570686422
5100,-1490.2099999999998,19196.796875,0.0774420994283299
5200,-3043.3950000000004,10604.435546875,0.07705488893118825
5300,-2657.62,21669.5703125,0.07666961448653231
5400,-1351.8850000000002,20969.52734375,0.07628626641409965
5500,0,9863.294921875,0.07590483508202915
5600,0,17258.599609375,0.075525310906619
5700,-758.755,10031.427734375,0.07514768435208591
5800,-831.2199999999999,14245.1015625,0.07477194593032548
5900,0,15886.95703125,0.07439808620067385
6000,0,14986.255859375,0.07402609576967048
6100,-1249.32,17260.759765625,0.07365596529082213
6200,-1345.2099999999998,12946.6025390625,0.07328768546436802
6300,0,11058.2900390625,0.07292124703704618
6400,0,19035.74609375,0.07255664080186094
6500,-1486.145,16914.984375,0.07219385759785164
6600,-1558.295,13964.8154296875,0.07183288830986238
6700,0,11174.587890625,0.07147372386831308
6800,0,13968.787109375,0.07111635524897152
6900,0,15617.353515625,0.07076077347272666
7000,0,17985.453125,0.07040696960536302
7100,-1712.355,15082.087890625,0.0700549347573362
7200,-1551.25,14506.91015625,0.06970466008354953
7300,0,15496.728515625,0.06935613678313178
7400,0,16097.8671875,0.06900935609921612
7500,0,16466.92578125,0.06866430931872003
7600,0,9704.296875,0.06832098777212643
7700,-796.4350000000001,18029.80078125,0.0679793828332658
7800,-788.1850000000001,14342.177734375,0.06763948591909946
7900,0,20155.70703125,0.06730128848950397
8000,0,16191.67578125,0.06696478204705644
8100,0,18963.67578125,0.06662995813682115
8200,0,13875.59765625,0.06629680834613705
8300,-1301.635,23032.08984375,0.06596532430440637
8400,-1370.32,12511.2294921875,0.06563549768288433
8500,0,19078.6171875,0.06530732019446991
8600,0,20570.9609375,0.06498078359349757
8700,0,14389.306640625,0.06465587967553008
8800,0,25167.7734375,0.06433260027715243
8900,-1371.35,20168.59765625,0.06401093727576666
9000,-1400.705,20936.443359375,0.06369088258938783
9100,0,21490.6875,0.0633724281764409
9200,0,9773.02734375,0.06305556603555869
9300,0,13670.28125,0.0627402882053809
9400,0,13383.529296875,0.062426586764353996
9500,-1468.67,16668.556640625,0.062114453830532226
9600,-1539.815,18535.5078125,0.061803881561379566
9700,0,9485.9013671875,0.061494862153572666
9800,0,17256.80859375,0.0611873878428048
9900,-1309.8149999999996,18075.26953125,0.060881450903590775
10000,-1190.635,14567.642578125,0.06057704364907282
10100,0,17396.30859375,0.06027415843082746
10200,0,16776.154296875,0.05997278763867332
10300,-1232.6850000000002,13000.91796875,0.059672923700479955
10400,-1300.355,13646.2919921875,0.05937455908197756
10500,0,12792.87890625,0.05907768628656767
10600,0,11858.4892578125,0.05878229785513483
10700,0,11598.939453125,0.05848838636585915
10800,0,18018.671875,0.05819594443402985
10900,0,17712.75390625,0.057904964711859706
11000,-519.995,13370.65234375,0.05761543988830041
11100,-331.4,23976.626953125,0.05732736268885891
11200,0,26696.78515625,0.05704072587541461
11300,0,17497.40234375,0.05675552224603753
11400,-351.20000000000005,21257.18359375,0.05647174463480734
11500,-339.23,16524.970703125,0.056189385911633305
11600,0,17993.52734375,0.05590843898207514
11700,0,21014.515625,0.05562889678716477
11800,-498.23,25371.16796875,0.055350752303228945
11900,-1104.0500000000002,13742.984375,0.0550739985417128
12000,-941.5699999999999,20146.46484375,0.05479862854900423
12100,-524.58,10465.806640625,0.05452463540625921
12200,0,18187.640625,0.05425201222922791
12300,0,18403.248046875,0.05398075216808177
12400,-683.5799999999999,10066.6298828125,0.053710848407241364
12500,-737.1100000000001,20856.177734375,0.053442294165205156
12600,0,16049.7685546875,0.05317508269437913
12700,0,21981.400390625,0.052909207280907235
12800,-896.1100000000001,12344.921875,0.0526446612445027
12900,-949.6400000000001,11346.4423828125,0.052381437938280186
13000,0,20169.01953125,0.052119530748588785
13100,0,15583.150390625,0.05185893309484584
13200,0,8352.767578125,0.05159963842937161
13300,0,10206.908203125,0.051341640237224755
13400,0,15077.5927734375,0.05108493203603863
13500,-1321.2649999999999,14463.669921875,0.05082950737585844
13600,-1321.17,13753.388671875,0.05057535983897914
13700,0,15490.1640625,0.050322483039784247
13800,0,11112.466796875,0.050070870624585324
13900,-1480.17,15616.791015625,0.049820516271462396
14000,-1313.0399999999997,15655.8623046875,0.049571413690105086
14100,0,20026.13671875,0.04932355662165456
14200,0,12371.3759765625,0.04907693883854629
14300,0.0,17426.046875,0.048831554144353556
14400,-3.5699999999999994,16398.3671875,0.04858739637363179
14500,0,13470.345703125,0.04834445939176363
14600,0,24004.365234375,0.04810273709480481
14700,0,9884.1962890625,0.04786222340933079
14800,0,18361.26171875,0.04762291229228413
14900,0,20690.2265625,0.04738479773082271
15000,-232.49499999999998,15235.6953125,0.04714787374216859
15100,-302.68999999999994,12318.7880859375,0.046912134373457745
15200,0,28215.2421875,0.04667757370159046
15300,0,17674.04296875,0.046444185833082505
15400,0,25775.83984375,0.046211964903917095
15500,0,30243.1640625,0.04598090507939751
15600,0,12257.640625,0.045751000554000526
15700,-719.6899999999999,23502.140625,0.04552224555123052
15800,-789.885,20651.99609375,0.04529463432347437
15900,0,12310.7021484375,0.045068161151857
16000,0,24085.21484375,0.04484282034609772
16100,0,22113.1953125,0.04461860624436723
16200,0,33406.3515625,0.044395513213145395
16300,0,19639.32421875,0.04417353564707967
16400,-1206.885,27777.828125,0.04395266796884427
16500,-1171.33,12279.05078125,0.04373290462900005
16600,0,18412.0078125,0.04351424010585505
16700,0,29355.69921875,0.043296668905325776
16800,-984.0799999999999,26097.580078125,0.04308018556079915
16900,-915.9,23276.36328125,0.04286478463299515
17000,0,31675.26953125,0.042650460709830175
17100,0,17511.27734375,0.04243720840628103
17200,0.0,25261.59765625,0.042225022364249624
17300,0.0,11729.705078125,0.04201389725242838
17400,0,19755.81640625,0.041803827766166236
17500,0,31868.775390625,0.0415948086273354
17600,0,24808.30078125,0.04138683458419873
17700,0,24940.666015625,0.04117990041127773
17800,0,15727.068359375,0.04097400090922134
17900,0,16559.794921875,0.04076913090467523
18000,0,12155.9189453125,0.04056528525015186
18100,0,15348.2724609375,0.0403624588239011
18200,0,19870.74609375,0.04016064652978159
18300,0,10179.408203125,0.03995984329713268
18400,0,17164.44140625,0.03976004408064702
18500,0,22205.220703125,0.03956124386024378
18600,0,12862.740234375,0.039363437640942564
18700,0,13418.1875,0.03916662045273785
18800,0,21543.275390625,0.03897078735047416
18900,0,21837.22265625,0.03877593341372179
19000,0,14084.94921875,0.03858205374665318
19100,0,15238.291015625,0.03838914347791991
19200,0,11240.380859375,0.038197197760530315
19300,0,12269.939453125,0.038006211771727666
19400,0,10063.619140625,0.037816180712869026
19500,0,19493.27734375,0.03762709980930468
19600,0,18960.85546875,0.03743896431025816
19700,0,10087.7861328125,0.037251769488706864
19800,0,28193.50390625,0.03706551064126333
19900,0,17210.107421875,0.03688018308805701
20000,0,10170.21875,0.03669578217261672
20100,0,25774.53515625,0.036512303261753636
20200,0,13289.9814453125,0.036329741745444864
20300,0,8713.8046875,0.03614809303671764
20400,0,13793.0205078125,0.03596735257153405
20500,0,18143.8828125,0.03578751580867638
20600,0,11262.23046875,0.035608578229633
20700,0,21711.67578125,0.035430535338484836
20800,0,15935.3515625,0.03525338266179241
20900,0,24023.5,0.03507711574848345
21000,0,23051.638671875,0.03490173016974103
21100,0,11602.37109375,0.03472722151889233
21200,0,12634.705078125,0.03455358541129787
21300,0,23563.068359375,0.03438081748424138
21400,0,16272.78515625,0.03420891339682017
21500,0,19293.517578125,0.03403786882983607
21600,0,14598.33203125,0.033867679485686884
21700,0,13800.6611328125,0.03369834108825845
21800,0,9064.845703125,0.03352984938281715
21900,0,5854.16357421875,0.03336220013590307
22000,0,11208.7548828125,0.03319538913522355
22100,0,11085.34765625,0.033029412189547434
22200,0,13088.560546875,0.0328642651285997
22300,0,17626.291015625,0.032699943802956696
22400,0,12372.3984375,0.032536444083941914
22500,0,9075.0087890625,0.032373761863522206
22600,0,15237.0048828125,0.0322118930542046
22700,0,15969.4755859375,0.032050833588933576
22800,0,25899.6015625,0.031890579420988906
22900,0.0,13183.140625,0.03173112652388396
23000,0,14015.185546875,0.03157247089126454
23100,0,11663.125,0.03141460853680822
23200,0,11558.1943359375,0.031257535494124175
23300,0,33953.4140625,0.031101247816653552
23400,-100.525,7034.53955078125,0.030945741577570286
23500,-125.48500000000001,12218.8818359375,0.030791012869682433
23600,0,13545.353515625,0.03063705780533402
23700,0,9448.3359375,0.03048387251630735
23800,0,12273.48828125,0.03033145315372581
23900,0,16230.275390625,0.030179795887957182
24000,0,12528.55078125,0.030028896908517396
24100,0,7167.3115234375,0.029878752423974808
24200,0,9403.8505859375,0.029729358661854933
24300,-533.14,18561.04296875,0.029580711868545658
24400,-326.90999999999997,20098.990234375,0.02943280830920293
24500,0,8698.7333984375,0.029285644267656914
24600,0,28882.9609375,0.02913921604631863
24700,0,7938.45361328125,0.028993519966087036
24800,0,11711.6474609375,0.0288485523662566
24900,0,9845.791015625,0.028704309604425316
25000,0,21353.9375,0.028560788056403188
25100,0,17829.08203125,0.028417984116121172
25200,-756.3899999999999,13710.3720703125,0.028275894195540566
25300,-590.71,27144.703125,0.028134514724562864
25400,0,18748.177734375,0.02799384215094005
25500,0,10814.7509765625,0.027853872940185348
25600,0,9142.6845703125,0.02771460357548442
25700,0,18223.39453125,0.027576030557607
25800,0,7180.3671875,0.027438150404818965
25900,-891.455,23366.13671875,0.02730095965279487
26000,-799.405,16865.189453125,0.027164454854530895
26100,0,18825.55859375,0.02702863258025824
26200,0,25209.3671875,0.02689348941735695
26300,-439.025,9025.220703125,0.026759021970270167
26400,-523.89,16847.23046875,0.026625226860418818
26500,0,16732.3671875,0.026492100726116723
26600,0,11436.611328125,0.02635964022248614
26700,-592.1899999999999,8776.3232421875,0.02622784202137371
26800,-523.855,13805.546875,0.02609670281126684
26900,0,6746.9833984375,0.02596621929721051
27000,0,12578.8759765625,0.025836388200724456
27100,0,7992.603515625,0.025707206259720835
