Step,Reward,Loss,Epsilon
10400,0,1418.1630859375,0.05937455908197756
10500,0,1877.496337890625,0.05907768628656767
10600,0,2085.114501953125,0.05878229785513483
10700,0,1964.042236328125,0.05848838636585915
10800,0,2992.363037109375,0.05819594443402985
10900,0,2551.017333984375,0.057904964711859706
11000,0,2769.5888671875,0.05761543988830041
11100,0,2094.517578125,0.05732736268885891
11200,0,3109.4619140625,0.05704072587541461
11300,0,2047.34521484375,0.05675552224603753
11400,0,2231.77099609375,0.05647174463480734
11500,0,2758.428466796875,0.056189385911633305
11600,0,2392.87890625,0.05590843898207514
11700,0,2510.259765625,0.05562889678716477
11800,0,2641.6181640625,0.055350752303228945
11900,0,2446.739501953125,0.0550739985417128
12000,0,1308.4510498046875,0.05479862854900423
12100,0,2039.4691162109375,0.05452463540625921
12200,0,2499.154541015625,0.05425201222922791
12300,0,1310.300537109375,0.05398075216808177
12400,0,1722.105224609375,0.053710848407241364
12500,0,1666.918212890625,0.053442294165205156
12600,0,2118.43359375,0.05317508269437913
12700,0,1756.4912109375,0.052909207280907235
12800,0,2426.224609375,0.0526446612445027
12900,0,1945.9693603515625,0.052381437938280186
13000,0,2387.523193359375,0.052119530748588785
13100,0,1220.5155029296875,0.05185893309484584
13200,0,2089.57958984375,0.05159963842937161
13300,0,1899.2464599609375,0.051341640237224755
13400,0,1997.4345703125,0.05108493203603863
13500,0,1635.4857177734375,0.05082950737585844
13600,0,2157.17138671875,0.05057535983897914
13700,0,2791.5068359375,0.050322483039784247
13800,0,1618.1197509765625,0.050070870624585324
13900,0,2388.550537109375,0.049820516271462396
14000,0,2063.6396484375,0.049571413690105086
14100,0,2188.066162109375,0.04932355662165456
14200,0,1918.32275390625,0.04907693883854629
14300,0,2184.83837890625,0.048831554144353556
14400,0,1265.1859130859375,0.04858739637363179
14500,0,1625.91064453125,0.04834445939176363
14600,0.0,1996.517333984375,0.04810273709480481
14700,0,1333.468017578125,0.04786222340933079
14800,0,1849.0208740234375,0.04762291229228413
14900,0,1998.3150634765625,0.04738479773082271
15000,-11.04,2305.36962890625,0.04714787374216859
15100,0.0,1244.6268310546875,0.046912134373457745
15200,0,1159.6859130859375,0.04667757370159046
15300,0,2267.67431640625,0.046444185833082505
15400,0,1880.7198486328125,0.046211964903917095
15500,0,1528.9154052734375,0.04598090507939751
15600,0,1247.8568115234375,0.045751000554000526
15700,0,2553.565185546875,0.04552224555123052
15800,0,1219.413330078125,0.04529463432347437
15900,0,1932.4549560546875,0.045068161151857
16000,0,2588.699951171875,0.04484282034609772
16100,0,1460.65771484375,0.04461860624436723
16200,0,2194.099853515625,0.044395513213145395
16300,0,1712.66357421875,0.04417353564707967
16400,0,1841.795654296875,0.04395266796884427
16500,0,1642.0948486328125,0.04373290462900005
16600,0,1781.072998046875,0.04351424010585505
16700,0,677.38818359375,0.043296668905325776
16800,0,1852.62158203125,0.04308018556079915
16900,0,1612.688232421875,0.04286478463299515
17000,0,2057.3642578125,0.042650460709830175
17100,0,2400.789306640625,0.04243720840628103
17200,0,3005.71337890625,0.042225022364249624
17300,0,2291.445556640625,0.04201389725242838
17400,0,1413.360107421875,0.041803827766166236
17500,0,1384.677001953125,0.0415948086273354
17600,0,2668.10693359375,0.04138683458419873
17700,0,1226.04296875,0.04117990041127773
17800,0,1802.06591796875,0.04097400090922134
17900,0,1048.3546142578125,0.04076913090467523
18000,0,1476.916259765625,0.04056528525015186
18100,0,2268.0703125,0.0403624588239011
18200,0,2120.494140625,0.04016064652978159
18300,0,2115.727294921875,0.03995984329713268
18400,0,1493.646240234375,0.03976004408064702
18500,0,1083.77587890625,0.03956124386024378
18600,0,1369.13916015625,0.039363437640942564
18700,0,1735.63134765625,0.03916662045273785
18800,0,1714.6138916015625,0.03897078735047416
18900,0,2501.62255859375,0.03877593341372179
19000,0,1339.509033203125,0.03858205374665318
19100,0,1620.880615234375,0.03838914347791991
19200,0,2357.753662109375,0.038197197760530315
19300,0,2079.115234375,0.038006211771727666
19400,0,1503.07763671875,0.037816180712869026
19500,0,1542.53857421875,0.03762709980930468
19600,0,2422.64013671875,0.03743896431025816
19700,0,1555.107421875,0.037251769488706864
19800,0,1451.2862548828125,0.03706551064126333
19900,0,1563.9984130859375,0.03688018308805701
20000,0,1965.3768310546875,0.03669578217261672
20100,0,1651.5220947265625,0.036512303261753636
20200,0,1923.0611572265625,0.036329741745444864
20300,0,739.2102661132812,0.03614809303671764
20400,0,1488.365966796875,0.03596735257153405
20500,0,1473.620849609375,0.03578751580867638
20600,0,1672.13037109375,0.035608578229633
20700,0,1085.072265625,0.035430535338484836
20800,0,1818.856689453125,0.03525338266179241
20900,0,1390.254150390625,0.03507711574848345
21000,0,1898.502685546875,0.03490173016974103
21100,0,2086.66064453125,0.03472722151889233
21200,0,1312.32861328125,0.03455358541129787
21300,0,1807.79345703125,0.03438081748424138
21400,0,2578.56396484375,0.03420891339682017
21500,0,1766.585693359375,0.03403786882983607
21600,-23.775,1820.934326171875,0.033867679485686884
21700,-35.085,1180.2252197265625,0.03369834108825845
21800,0,1234.55224609375,0.03352984938281715
21900,0,1273.091796875,0.03336220013590307
22000,0,1740.244873046875,0.03319538913522355
22100,0,1292.0537109375,0.033029412189547434
22200,-151.135,1291.0806884765625,0.0328642651285997
22300,-144.70000000000002,989.9674682617188,0.032699943802956696
22400,0,2269.4365234375,0.032536444083941914
22500,0,1584.9161376953125,0.032373761863522206
22600,0,842.5526733398438,0.0322118930542046
22700,-284.92,1320.70947265625,0.032050833588933576
22800,-301.32499999999993,1813.8173828125,0.031890579420988906
22900,0,1574.5115966796875,0.03173112652388396
23000,0,920.9888916015625,0.03157247089126454
23100,0,1155.23828125,0.03141460853680822
23200,0,2388.947509765625,0.031257535494124175
23300,-212.21,1576.648193359375,0.031101247816653552
23400,-129.0,1423.7781982421875,0.030945741577570286
23500,0,1366.663330078125,0.030791012869682433
23600,0,1637.056884765625,0.03063705780533402
23700,0,1434.0174560546875,0.03048387251630735
23800,0,2030.39306640625,0.03033145315372581
23900,-40.5,869.8990478515625,0.030179795887957182
24000,-4.5,1374.1761474609375,0.030028896908517396
24100,0,1977.1153564453125,0.029878752423974808
24200,0,1360.162109375,0.029729358661854933
24300,0,2157.98876953125,0.029580711868545658
24400,0,1267.8603515625,0.02943280830920293
24500,-156.84999999999997,1552.4501953125,0.029285644267656914
24600,-49.574999999999996,1370.2828369140625,0.02913921604631863
24700,0,2729.31591796875,0.028993519966087036
24800,0,2516.658203125,0.0288485523662566
24900,0,1919.406982421875,0.028704309604425316
25000,0,1210.6524658203125,0.028560788056403188
25100,-199.82999999999998,1816.306884765625,0.028417984116121172
25200,-218.02999999999997,2331.07421875,0.028275894195540566
25300,0,1529.1580810546875,0.028134514724562864
25400,0,1429.1270751953125,0.02799384215094005
25500,0,1242.82958984375,0.027853872940185348
25600,0,2591.2099609375,0.02771460357548442
25700,-538.78,1804.369384765625,0.027576030557607
25800,-588.73,2286.080322265625,0.027438150404818965
25900,0,2394.36083984375,0.02730095965279487
26000,0,1953.7396240234375,0.027164454854530895
26100,0,1698.872802734375,0.02702863258025824
26200,0,2656.1298828125,0.02689348941735695
26300,0,2919.834228515625,0.026759021970270167
26400,-26.5,1918.578857421875,0.026625226860418818
26500,-5.550000000000001,2730.313720703125,0.026492100726116723
26600,0,2115.56591796875,0.02635964022248614
26700,0,2785.416015625,0.02622784202137371
26800,0,1448.495361328125,0.02609670281126684
26900,0,2344.1533203125,0.02596621929721051
27000,-103.15,1702.11865234375,0.025836388200724456
27100,-102.09,1588.6170654296875,0.025707206259720835
27200,0,2669.603515625,0.02557867022842223
27300,0,2278.4423828125,0.025450776877280118
27400,0,1337.03759765625,0.025323522992893716
27500,0,2147.845703125,0.02519690537792925
27600,-145.435,2090.4892578125,0.025070920851039603
27700,-171.85,2496.20849609375,0.024945566246784404
27800,0,1807.34130859375,0.02482083841555048
27900,0,2942.43408203125,0.024696734223472728
28000,0,2718.1201171875,0.024573250552355364
28100,0,1233.942138671875,0.024450384299593588
28200,-404.35,2420.904052734375,0.02432813237809562
28300,-451.31499999999994,2845.241455078125,0.02420649171620514
28400,0,3087.233642578125,0.024085459257624113
28500,0,3004.11328125,0.02396503196133599
28600,0,3036.47216796875,0.023845206801529312
28700,0,2273.654541015625,0.023725980767521665
28800,-742.1649999999998,3899.1943359375,0.023607350863684057
28900,-800.23,2060.638916015625,0.02348931410936564
29000,0,7678.0517578125,0.02337186753881881
29100,0,2269.00634765625,0.023255008201124715
29200,0,4133.79931640625,0.02313873316011909
29300,0,1481.201171875,0.023023039494318494
29400,-597.6,4303.2919921875,0.0229079242968469
29500,-308.9,3641.32373046875,0.022793384675362665
29600,0,6197.6044921875,0.022679417751985852
29700,0,3499.520751953125,0.022566020663225925
29800,0,2366.943359375,0.022453190559909793
29900,0,6594.48828125,0.022340924607110246
30000,-68.14999999999999,3084.37060546875,0.022229219984074695
30100,-90.875,3981.85302734375,0.02211807388415432
30200,0,2678.874267578125,0.02200748351473355
30300,0,2406.7939453125,0.021897446097159882
30400,0,1808.491943359375,0.021787958866674083
30500,0,2422.660400390625,0.021679019072340714
