Step,Reward,Loss,Epsilon
7900,0,0.005243217572569847,0.6730128848950395
8000,0,0.004876107908785343,0.6696478204705644
8100,0,0.004259149078279734,0.6662995813682115
8200,0,0.004974475130438805,0.6629680834613705
8300,0,0.004395721014589071,0.6596532430440636
8400,-0.82372,0.004182534292340279,0.6563549768288433
8500,0,0.006486905738711357,0.653073201944699
8600,0,0.006317463703453541,0.6498078359349755
8700,0,0.007240993902087212,0.6465587967553006
8800,0,0.006815031170845032,0.6433260027715241
8900,0,0.006073842756450176,0.6401093727576664
9000,-0.024,0.0073190415278077126,0.6369088258938781
9100,0,0.007329847663640976,0.6337242817644086
9200,0,0.00451862346380949,0.6305556603555866
9300,0,0.00608046306297183,0.6274028820538087
9400,0,0.003420211374759674,0.6242658676435396
9500,0,0.004524979740381241,0.6211445383053219
9600,0,0.006736027076840401,0.6180388156137953
9700,0,0.005756426136940718,0.6149486215357263
9800,0,0.004192732740193605,0.6118738784280476
9900,0,0.006768139079213142,0.6088145090359074
10000,0,0.004191709216684103,0.6057704364907278
10100,0,0.004233057145029306,0.6027415843082742
10200,-0.13695,0.005285703577101231,0.5997278763867329
10300,0,0.005224960390478373,0.5967292370047992
10400,0,0.005545889958739281,0.5937455908197752
10500,0,0.004733645357191563,0.5907768628656763
10600,0,0.005371474660933018,0.5878229785513479
10700,0,0.00301549443975091,0.5848838636585911
10800,-0.055495,0.005566986743360758,0.5819594443402982
10900,0,0.005623304285109043,0.5790496471185967
11000,0,0.005000025033950806,0.5761543988830038
11100,0,0.005701565649360418,0.5732736268885887
11200,0,0.0058563947677612305,0.5704072587541458
11300,0,0.005054787266999483,0.567555222460375
11400,-0.09343499999999999,0.0026923357509076595,0.5647174463480732
11500,0,0.004638386890292168,0.5618938591163328
11600,0,0.005002734251320362,0.5590843898207511
11700,0,0.00401267409324646,0.5562889678716474
11800,0,0.005033358931541443,0.5535075230322891
11900,0,0.003829068038612604,0.5507399854171277
12000,-0.00615,0.003364583943039179,0.547986285490042
12100,0,0.00441507063806057,0.5452463540625918
12200,0,0.0056094522587955,0.5425201222922789
12300,-0.004200000000000001,0.0038635139353573322,0.5398075216808175
12400,0,0.0030398969538509846,0.5371084840724134
12500,0,0.005435732193291187,0.5344229416520513
12600,0,0.005882652942091227,0.531750826943791
12700,0,0.005794942378997803,0.5290920728090721
12800,-0.013699999999999999,0.0032906359992921352,0.5264466124450268
12900,0,0.003610066371038556,0.5238143793828016
13000,0,0.0036911447532474995,0.5211953074858876
13100,0,0.003002878511324525,0.5185893309484582
13200,0,0.00451425276696682,0.5159963842937159
13300,0,0.0044984836131334305,0.5134164023722473
13400,-0.21522999999999998,0.003230163361877203,0.510849320360386
13500,0,0.00526557769626379,0.5082950737585841
13600,0,0.00496266596019268,0.5057535983897912
13700,-0.139005,0.0058950381353497505,0.5032248303978422
13800,0,0.00511027779430151,0.500708706245853
13900,0,0.005263194441795349,0.4982051627146237
14000,0,0.004434310831129551,0.49571413690105054
14100,0,0.003725834656506777,0.4932355662165453
14200,0,0.005740585271269083,0.4907693883854626
14300,-0.39499499999999993,0.0038874007295817137,0.4883155414435353
14400,0,0.003533382900059223,0.4858739637363176
14500,0,0.002981151221320033,0.483444593917636
14600,-0.532435,0.005370401777327061,0.4810273709480478
14700,0,0.005022578872740269,0.47862223409330756
14800,0,0.003846026724204421,0.47622912292284103
14900,0,0.0034385542385280132,0.4738479773082268
15000,0,0.00478618498891592,0.47147873742168567
15100,0,0.0043665748089551926,0.46912134373457726
15200,-0.5964999999999999,0.0038488295394927263,0.46677573701590436
15300,0,0.004404623527079821,0.46444185833082485
15400,0,0.0028805509209632874,0.46211964903917074
15500,0,0.005515200085937977,0.4598090507939749
15600,0,0.004435008857399225,0.457510005540005
15700,0,0.004426725208759308,0.45522245551230495
15800,-0.109085,0.006527047138661146,0.4529463432347434
15900,0,0.002904983703047037,0.4506816115185697
16000,0,0.0037074366118758917,0.4484282034609769
16100,0,0.005966175347566605,0.446186062443672
16200,0,0.0036023766733705997,0.4439551321314536
16300,0,0.005942148622125387,0.4417353564707963
16400,-0.46858000000000005,0.00507486704736948,0.43952667968844233
16500,0,0.0045838309451937675,0.43732904629000013
16600,0,0.003534656250849366,0.4351424010585501
16700,-0.5158849999999999,0.0066505055874586105,0.43296668905325736
16800,0,0.0052411253564059734,0.43080185560799106
16900,0,0.005215862765908241,0.4286478463299511
17000,0,0.004396649077534676,0.42650460709830135
17100,0,0.004483282100409269,0.42437208406280985
17200,0,0.004052325151860714,0.4222502236424958
17300,-0.6234100000000001,0.003707975149154663,0.42013897252428334
17400,0,0.006703964900225401,0.4180382776616619
17500,0,0.005919644609093666,0.4159480862733536
17600,0,0.004605125170201063,0.41386834584198684
17700,0,0.0035297716967761517,0.4117990041127769
17800,0,0.004505576100200415,0.40974000909221303
17900,-0.17260499999999998,0.00570371188223362,0.40769130904675194
18000,0,0.005951202008873224,0.40565285250151817
18100,0,0.004184373188763857,0.4036245882390106
18200,0,0.005113854538649321,0.4016064652978155
18300,-0.38943,0.0038417549803853035,0.3995984329713264
18400,0,0.0035351039841771126,0.3976004408064698
18500,0,0.003841725178062916,0.39561243860243744
18600,0,0.0032959531527012587,0.3936343764094253
18700,0,0.0030857298988848925,0.39166620452737816
18800,0,0.002903114538639784,0.3897078735047413
18900,0,0.0036383834667503834,0.3877593341372176
19000,-0.8752549999999999,0.006603720132261515,0.3858205374665315
19100,0,0.005255867727100849,0.38389143477919885
19200,0,0.006122380495071411,0.3819719776053028
19300,0,0.004285597242414951,0.3800621177172763
19400,0,0.00413552625104785,0.37816180712868996
19500,0,0.004960581660270691,0.37627099809304654
19600,0,0.0059517547488212585,0.3743896431025813
19700,0,0.0030289196874946356,0.37251769488706843
19800,0,0.004712169524282217,0.3706551064126331
19900,0,0.003950354643166065,0.36880183088056995
20000,0,0.0024685568641871214,0.3669578217261671
20100,0,0.006703431252390146,0.36512303261753626
20200,-1.165405,0.007177834399044514,0.3632974174544486
20300,0,0.006912053097039461,0.3614809303671764
20400,0,0.0030367770232260227,0.3596735257153405
20500,0,0.006552211474627256,0.3578751580867638
20600,0,0.0032720821909606457,0.35608578229633
20700,0,0.0037372298538684845,0.3543053533848483
20800,-0.16052,0.008027363568544388,0.35253382661792404
20900,0,0.002327193273231387,0.3507711574848344
21000,0,0.008583873510360718,0.34901730169741024
21100,0,0.007259499281644821,0.3472722151889232
21200,0,0.004075959324836731,0.3455358541129786
21300,0,0.0064607048407197,0.3438081748424137
21400,-0.557585,0.005353295244276524,0.3420891339682016
21500,0,0.007413340266793966,0.3403786882983606
21600,0,0.007107925601303577,0.3386767948568688
21700,0,0.004225580953061581,0.33698341088258443
21800,0,0.005167975556105375,0.3352984938281715
21900,0,0.009515994228422642,0.33362200135903064
22000,0,0.005506707355380058,0.33195389135223546
22100,0,0.005423886701464653,0.3302941218954743
22200,0,0.005663336254656315,0.32864265128599696
22300,0,0.0038188197650015354,0.326999438029567
22400,0,0.004439735319465399,0.3253644408394192
22500,-0.027149999999999997,0.00351628172211349,0.3237376186352221
22600,0,0.004834624473005533,0.322118930542046
22700,0,0.006114576943218708,0.32050833588933575
22800,-0.06892500000000001,0.006323556415736675,0.31890579420988907
22900,0,0.005407571326941252,0.3173112652388396
23000,0,0.00536586157977581,0.3157247089126454
23100,0,0.005115905310958624,0.3141460853680822
23200,0,0.005522751249372959,0.3125753549412418
23300,0,0.005426808726042509,0.31101247816653554
23400,0,0.007342788390815258,0.30945741577570285
23500,0,0.007111940532922745,0.3079101286968243
23600,0,0.004541436675935984,0.3063705780533402
23700,0,0.004560144618153572,0.30483872516307353
23800,0,0.003593501867726445,0.3033145315372582
23900,-0.37097000000000013,0.003845968982204795,0.3017979588795719
24000,0,0.005447703413665295,0.30028896908517405
24100,0,0.0025742389261722565,0.2987875242397482
24200,0,0.0042197140865027905,0.29729358661854943
24300,0,0.004614115692675114,0.29580711868545667
24400,0,0.005280740093439817,0.2943280830920294
24500,0,0.004601167980581522,0.29285644267656924
24600,-0.622195,0.003537369193509221,0.2913921604631864
24700,0,0.004210505168884993,0.28993519966087045
24800,0,0.006918216589838266,0.2884855236625661
24900,0,0.005888646934181452,0.28704309604425327
25000,0,0.00448882021009922,0.285607880564032
25100,-0.031505,0.0045266421511769295,0.28417984116121187
25200,0,0.005261968355625868,0.2827589419554058
25300,0,0.005101918242871761,0.28134514724562876
25400,0,0.003880099393427372,0.2799384215094006
25500,0,0.003832581453025341,0.27853872940185365
25600,0,0.004070023074746132,0.27714603575484437
25700,0,0.006387794855982065,0.2757603055760701
25800,-0.42630999999999997,0.004721898585557938,0.2743815040481898
25900,0,0.0041240062564611435,0.2730095965279488
26000,0,0.002604153472930193,0.27164454854530906
26100,0,0.004349715542048216,0.2702863258025825
26200,0,0.005148925818502903,0.2689348941735696
26300,0,0.006310436874628067,0.26759021970270175
26400,-0.58551,0.006250432692468166,0.2662522686041882
26500,0,0.004196940455585718,0.2649210072611673
26600,0,0.004938977770507336,0.26359640222486147
26700,0,0.0037439619190990925,0.26227842021373715
26800,0,0.005226895213127136,0.2609670281126685
26900,0,0.00707608787342906,0.25966219297210513
27000,-0.755105,0.006133846938610077,0.2583638820072446
27100,0,0.005324184894561768,0.2570720625972084
27200,0,0.004949181340634823,0.25578670228422234
27300,0,0.004887772724032402,0.25450776877280124
27400,0,0.005738629959523678,0.2532352299289372
27500,-0.16741500000000004,0.00672964146360755,0.2519690537792925
27600,0,0.007314997725188732,0.2507092085103961
27700,0,0.003764691296964884,0.2494556624678441
27800,0,0.0037180257495492697,0.24820838415550486
27900,0,0.004992681555449963,0.24696734223472733
28000,0,0.006153307855129242,0.2457325055235537
28100,-0.51865,0.005345976911485195,0.24450384299593592
28200,0,0.0038886808324605227,0.24328132378095624
28300,0,0.004468325525522232,0.24206491716205145
28400,0,0.004031162243336439,0.2408545925762412
28500,0,0.005008285399526358,0.23965031961336
28600,0,0.0038419808261096478,0.2384520680152932
28700,-0.886065,0.004495452158153057,0.23725980767521673
28800,0,0.005996092222630978,0.23607350863684065
28900,0,0.0048775142058730125,0.23489314109365644
29000,0,0.005849350243806839,0.23371867538818816
29100,0,0.006771733984351158,0.23255008201124722
29200,0,0.006540612783282995,0.231387331601191
29300,0,0.008223525248467922,0.23023039494318503
29400,0,0.003987455274909735,0.2290792429684691
29500,0,0.006491102743893862,0.22793384675362674
29600,0,0.00348350265994668,0.22679417751985861
29700,0,0.005267989821732044,0.22566020663225933
29800,-1.22885,0.009212358854711056,0.22453190559909803
29900,0,0.004543072544038296,0.22340924607110255
30000,0,0.006683334708213806,0.22229219984074702
30100,0,0.0067511796951293945,0.2211807388415433
30200,0,0.008100721053779125,0.22007483514733558
30300,0,0.005557646509259939,0.2189744609715989
30400,0,0.002616120968014002,0.2178795886667409
30500,0,0.007115385960787535,0.2167901907234072
30600,0,0.0053983647376298904,0.21570623976979014
30700,0,0.0059742615558207035,0.21462770857094118
30800,0,0.006764673627912998,0.21355457002808648
30900,-0.45708,0.004352589137852192,0.21248679717794605
31000,0,0.0061291540041565895,0.21142436319205632
31100,0,0.004192025866359472,0.21036724137609603
31200,-0.5410300000000001,0.0033275149762630463,0.20931540516921554
31300,0,0.0035411405842751265,0.20826882814336947
31400,0,0.004566041752696037,0.20722748400265262
31500,0,0.006989823654294014,0.20619134658263935
31600,0,0.0038148246239870787,0.20516038984972615
31700,0,0.007951361127197742,0.2041345879004775
31800,0,0.006598960608243942,0.2031139149609751
31900,0,0.0036846776492893696,0.20209834538617025
32000,0,0.008280806243419647,0.2010878536592394
32100,0,0.0073934863321483135,0.2000824143909432
32200,0,0.004860966466367245,0.19908200231898848
32300,0,0.008104808628559113,0.19808659230739353
32400,0,0.004625216126441956,0.19709615934585656
32500,-0.06290000000000001,0.004913357552140951,0.19611067854912728
32600,0,0.006364895962178707,0.19513012515638165
32700,0,0.004786319099366665,0.19415447453059972
32800,-0.10856,0.00687969196587801,0.19318370215794672
32900,0,0.005493892356753349,0.192217783647157
33000,0,0.007078966125845909,0.1912566947289212
33100,0,0.004739949945360422,0.1903004112552766
33200,0,0.005585104692727327,0.18934890919900021
33300,0,0.0036527225747704506,0.18840216465300522
33400,-0.49863999999999997,0.0023855026811361313,0.18746015382974018
33500,0,0.0029957802034914494,0.1865228530605915
33600,0,0.004378357902169228,0.18559023879528855
33700,-0.771045,0.005161297507584095,0.1846622876013121
33800,0,0.004782377742230892,0.18373897616330553
33900,0,0.003008069936186075,0.182820281282489
34000,0,0.004482169635593891,0.18190617987607657
34100,0,0.006827154196798801,0.18099664897669618
34200,0,0.0064060622826218605,0.1800916657318127
34300,0,0.0046207495033741,0.17919120740315364
34400,0,0.00306714978069067,0.17829525136613786
34500,0,0.00403645308688283,0.17740377510930716
34600,0,0.0049287378787994385,0.17651675623376062
34700,0,0.0029013219755142927,0.1756341724525918
34800,0,0.003800438717007637,0.17475600159032884
34900,-0.0285,0.0036865477450191975,0.17388222158237718
35000,0,0.00603181729093194,0.1730128104744653
35100,0,0.0038525096606463194,0.17214774642209296
35200,0,0.0012309900484979153,0.1712870076899825
35300,-0.06579499999999999,0.004077153280377388,0.17043057265153258
35400,0,0.0027165331412106752,0.16957841978827493
35500,0,0.004267039243131876,0.16873052768933355
35600,0,0.0017310383263975382,0.1678868750508869
35700,0,0.00481904111802578,0.16704744067563246
35800,0,0.0038488928694278,0.1662122034722543
35900,0,0.003146351082250476,0.16538114245489302
36000,0,0.002125368919223547,0.16455423674261854
36100,0,0.007418513298034668,0.16373146555890544
36200,0,0.003396153450012207,0.16291280823111093
36300,0,0.0034852721728384495,0.16209824418995536
36400,0,0.00262022134847939,0.16128775296900558
36500,-0.07072500000000001,0.0056842537596821785,0.16048131420416054
36600,0,0.004045093432068825,0.15967890763313974
36700,0,0.004384075291454792,0.15888051309497406
36800,0,0.004557391628623009,0.1580861105294992
36900,-0.15665,0.004755208268761635,0.1572956799768517
37000,0,0.0031378543935716152,0.15650920157696743
37100,0,0.0022600798401981592,0.1557266555690826
37200,0,0.0035601721610873938,0.1549480222912372
37300,0,0.0041092559695243835,0.15417328217978102
37400,0,0.00193483242765069,0.1534024157688821
37500,0,0.003196869045495987,0.1526354036900377
37600,0,0.0035278196446597576,0.1518722266715875
37700,0,0.0033691315911710262,0.15111286553822956
37800,0,0.004722842015326023,0.15035730121053842
37900,0,0.0041921562515199184,0.14960551470448571
38000,0,0.003462514141574502,0.14885748713096328
38100,-0.53835,0.0025333818048238754,0.14811319969530845
38200,0,0.0036719501949846745,0.1473726336968319
38300,0,0.0028743878938257694,0.14663577052834775
38400,-0.271625,0.003570917062461376,0.14590259167570602
38500,0,0.0034377453848719597,0.1451730787173275
38600,0,0.0042402190156280994,0.14444721332374086
38700,0,0.004188936669379473,0.14372497725712216
38800,-0.00855,0.003743875538930297,0.14300635237083656
38900,0,0.0043718088418245316,0.14229132060898236
39000,0,0.004412924870848656,0.14157986400593744
39100,0,0.0026375586166977882,0.14087196468590776
39200,0,0.0023827722761780024,0.14016760486247823
39300,0,0.0020745540969073772,0.13946676683816583
39400,0,0.002322537824511528,0.138769433003975
39500,-0.09882499999999998,0.0025541302748024464,0.13807558583895513
39600,0,0.003940222784876823,0.13738520790976036
39700,0,0.0040403204038739204,0.13669828187021155
39800,0,0.0025803418830037117,0.13601479046086049
39900,0,0.0032840247731655836,0.1353347165085562
40000,0,0.0037612244486808777,0.1346580429260134
40100,0,0.0022107912227511406,0.13398475271138335
40200,0,0.0021173167042434216,0.13331482894782642
40300,0,0.0036251498386263847,0.13264825480308728
40400,0,0.004023703280836344,0.13198501352907185
40500,0,0.0029946048744022846,0.1313250884614265
40600,-0.024550000000000002,0.003278841031715274,0.13066846301911936
40700,0,0.0030614405404776335,0.13001512070402377
40800,0,0.0018618511967360973,0.12936504510050365
40900,0,0.002176570473238826,0.12871821987500112
41000,0,0.0032229586504399776,0.12807462877562611
41100,0,0.0017809418495744467,0.12743425563174798
41200,0,0.001627305056899786,0.12679708435358925
41300,-0.304245,0.00284865265712142,0.1261630989318213
41400,0,0.0018246107501909137,0.1255322834371622
41500,0,0.0027075791731476784,0.12490462201997637
41600,0,0.0023546195589005947,0.1242800989098765
41700,0,0.00284215179271996,0.12365869841532712
41800,0,0.0023026950657367706,0.12304040492325048
41900,0,0.0024696371983736753,0.12242520289863423
42000,0,0.001877909409813583,0.12181307688414106
42100,0,0.0027501890435814857,0.12120401149972035
42200,0,0.002287948504090309,0.12059799144222175
42300,0,0.0020157299004495144,0.11999500148501063
42400,-0.83473,0.003602902637794614,0.11939502647758558
42500,0,0.0022204979322850704,0.11879805134519765
42600,0,0.0029985886067152023,0.11820406108847166
42700,0,0.003265819512307644,0.1176130407830293
42800,0,0.0022161961533129215,0.11702497557911415
42900,0,0.004641041625291109,0.11643985070121858
43000,0,0.003354778978973627,0.11585765144771248
43100,0,0.0032977527007460594,0.11527836319047392
43200,0,0.0017804503440856934,0.11470197137452155
43300,0,0.0018938204739242792,0.11412846151764894
43400,0,0.001196116441860795,0.1135578192100607
43500,-1.37788,0.007119915448129177,0.11299003011401039
43600,0,0.0022253943607211113,0.11242507996344034
43700,0,0.0030165237840265036,0.11186295456362313
43800,0,0.0030813533812761307,0.11130363979080501
43900,0,0.00546821765601635,0.11074712159185099
44000,0,0.0026970854960381985,0.11019338598389174
44100,0,0.005468184128403664,0.10964241905397228
44200,0,0.003390019526705146,0.10909420695870241
44300,0,0.005640221294015646,0.1085487359239089
44400,0,0.005345389246940613,0.10800599224428936
44500,0,0.002109220717102289,0.10746596228306791
44600,-0.35226999999999997,0.0022886772640049458,0.10692863247165257
44700,0,0.001680233282968402,0.1063939893092943
44800,0,0.004631482996046543,0.10586201936274783
44900,-0.419795,0.002512758830562234,0.10533270926593409
45000,0,0.003228516783565283,0.10480604571960442
45100,0,0.0028845062479376793,0.1042820154910064
45200,0,0.0043641640804708,0.10376060541355137
45300,0,0.002210611943155527,0.1032418023864836
45400,0,0.0036976446863263845,0.10272559337455119
45500,-0.02175,0.0017457890789955854,0.10221196540767843
45600,0,0.0022053131833672523,0.10170090558064004
45700,0,0.002478524809703231,0.10119240105273684
45800,0,0.0019481265917420387,0.10068643904747315
45900,0,0.002360302023589611,0.10018300685223579
46000,0,0.003483633976429701,0.0996820918179746
46100,0,0.002603804925456643,0.09918368135888474
46200,-0.220655,0.003625876037403941,0.09868776295209031
46300,0,0.004036173224449158,0.09819432413732986
46400,0,0.0019027764210477471,0.09770335251664321
46500,0,0.002161616925150156,0.09721483575406
46600,0,0.0019060506019741297,0.09672876157528969
46700,0,0.0038285907357931137,0.09624511776741324
46800,0,0.002449766267091036,0.09576389217857617
46900,0,0.0025735662784427404,0.09528507271768329
47000,0,0.002657287521287799,0.09480864735409487
47100,0,0.0013237958773970604,0.0943346041173244
47200,0,0.0023501652758568525,0.09386293109673778
47300,0,0.00370298745110631,0.09339361644125409
47400,-0.02745,0.0021971645765006542,0.09292664835904782
47500,0,0.0036239540204405785,0.09246201511725258
47600,0,0.0014795898459851742,0.09199970504166631
47700,-0.01209,0.0023662555031478405,0.09153970651645797
47800,0,0.0011591106886044145,0.09108200798387568
47900,0,0.0036586541682481766,0.0906265979439563
48000,0,0.001577721443027258,0.09017346495423652
48100,0,0.0030768606811761856,0.08972259762946533
48200,0,0.0031766805332154036,0.089273984641318
48300,0,0.0024296322371810675,0.0888276147181114
48400,0,0.001638724934309721,0.08838347664452084
48500,0,0.0024562575854361057,0.08794155926129824
48600,0,0.0026596183888614178,0.08750185146499175
48700,-0.05999499999999999,0.0022322339937090874,0.08706434220766679
48800,0,0.002091123955324292,0.08662902049662846
48900,0,0.0037098396569490433,0.08619587539414532
49000,0,0.0037782597355544567,0.08576489601717459
49100,0,0.003118353895843029,0.08533607153708872
49200,0,0.003093360923230648,0.08490939117940327
49300,0,0.0020371247082948685,0.08448484422350626
49400,-0.11522,0.0015192896826192737,0.08406242000238873
49500,0,0.0022246777079999447,0.08364210790237678
49600,0,0.0031021125614643097,0.0832238973628649
49700,0,0.0020232568494975567,0.08280777787605056
49800,-0.008825,0.002204462420195341,0.08239373898667031
49900,0,0.001231964910402894,0.08198177029173696
50000,0,0.0021061731968075037,0.08157186144027828
50100,0,0.004777648486196995,0.0811640021330769
50200,0,0.004146300721913576,0.08075818212241151
50300,0,0.0028575758915394545,0.08035439121179945
50400,0,0.002375135663896799,0.07995261925574046
50500,-0.18106000000000003,0.004532415419816971,0.07955285615946175
50600,0,0.0022058640606701374,0.07915509187866444
50700,0,0.003337718080729246,0.07875931641927113
50800,0,0.0018657965119928122,0.07836551983717477
50900,0,0.003445765469223261,0.07797369223798889
51000,0,0.0029505821876227856,0.07758382377679894
51100,0,0.0037226788699626923,0.07719590465791494
51200,0,0.0035218107514083385,0.07680992513462537
51300,0,0.0034597895573824644,0.07642587550895225
51400,0,0.0029616435058414936,0.07604374613140748
51500,0,0.0035098905209451914,0.07566352740075044
51600,0,0.0021961810998618603,0.07528520976374668
51700,-0.06520000000000001,0.002710039261728525,0.07490878371492794
51800,0,0.0029759383760392666,0.0745342397963533
51900,0,0.002568980911746621,0.07416156859737154
52000,-0.058675000000000005,0.00182124855928123,0.07379076075438468
52100,0,0.004011805634945631,0.07342180695061275
52200,0,0.0024837381206452847,0.07305469791585968
52300,0,0.0028846149798482656,0.07268942442628039
52400,0,0.001226305030286312,0.07232597730414898
52500,0,0.0027926841285079718,0.07196434741762824
52600,0,0.003326898906379938,0.0716045256805401
52700,0,0.0027475841343402863,0.0712465030521374
52800,0,0.004444035701453686,0.0708902705368767
52900,0,0.002013975055888295,0.07053581918419231
53000,0,0.0021775118075311184,0.07018314008827135
53100,-0.391195,0.0018443757435306907,0.06983222438783
53200,0,0.002763284370303154,0.06948306326589085
53300,0,0.0030245338566601276,0.0691356479495614
53400,0,0.002509076613932848,0.06878996970981359
53500,0,0.002001920249313116,0.06844601986126451
53600,0,0.0020864885300397873,0.06810378976195819
53700,0,0.0011960846604779363,0.0677632708131484
53800,0,0.0013653284404426813,0.06742445445908266
53900,0,0.002094011753797531,0.06708733218678724
54000,0,0.003230914007872343,0.0667518955258533
54100,-0.8905949999999999,0.003514195792376995,0.06641813604822402
54200,0,0.00340103218331933,0.0660860453679829
54300,0,0.0029485654085874557,0.06575561514114299
54400,0,0.0017716223374009132,0.06542683706543727
54500,-0.021419999999999998,0.00419051107019186,0.06509970288011008
54600,0,0.0019723568111658096,0.06477420436570952
54700,0,0.0019677358213812113,0.06445033334388098
54800,-0.16757500000000003,0.0017813027370721102,0.06412808167716157
54900,0,0.0023172260262072086,0.06380744126877576
55000,0,0.003033384447917342,0.06348840406243188
55100,0,0.002477556001394987,0.06317096204211972
55200,0,0.0009377653477713466,0.06285510723190912
55300,0,0.0019213033374398947,0.06254083169574957
55400,0,0.002603636123239994,0.062228127537270826
55500,0,0.0018244757084175944,0.06191698689958447
55600,0,0.0027146078646183014,0.061607401965086545
55700,0,0.0010995999909937382,0.06129936495526111
55800,0,0.001414549769833684,0.0609928681304848
55900,0,0.0021352479234337807,0.060687903789832374
56000,-0.29796500000000004,0.002675434574484825,0.06038446427088321
56100,0,0.0028986374381929636,0.06008254194952879
56200,0,0.004182983189821243,0.05978212923978115
56300,-0.22697500000000004,0.0019494341686367989,0.05948321859358224
56400,0,0.0013995871413499117,0.05918580250061433
56500,0,0.002018461935222149,0.058889873488111255
56600,0,0.0026306132785975933,0.058595424120670696
56700,0,0.0025649522431194782,0.05830244700006734
56800,0,0.0011983680306002498,0.058010934765067
56900,0,0.0015836432576179504,0.05772088009124167
57000,0,0.0026184129528701305,0.05743227569078546
57100,0,0.0020366236567497253,0.05714511431233153
57200,0,0.0018524402985349298,0.05685938874076987
57300,0,0.0011719863396137953,0.056575091797066025
57400,0,0.00219600647687912,0.056292216338080694
57500,-0.26475,0.002893631812185049,0.05601075525639029
57600,0,0.002154409419745207,0.05573070148010834
57700,0,0.002468664199113846,0.0554520479727078
57800,0,0.002185035264119506,0.05517478773284426
