Step,Reward,Actor_Loss,Critic_Loss
153,-80.97559999999999,56.895530700683594,111.82192993164062
154,-104.84980000000002,57.95771408081055,127.29385375976562
155,-122.61649999999999,62.068965911865234,166.14340209960938
156,-127.3879,52.539085388183594,105.8284912109375
157,-146.62040000000002,53.33183288574219,144.34144592285156
158,-25.680300000000003,55.618431091308594,259.99664306640625
159,-56.5188,62.962059020996094,161.77442932128906
160,-81.5448,60.82856750488281,200.86212158203125
161,-66.3608,72.62942504882812,408.1427001953125
162,-70.6499,58.952110290527344,145.95480346679688
163,-94.3143,46.1603889465332,166.04104614257812
164,-95.80080000000001,60.59955596923828,261.82958984375
165,-118.0972,61.28516387939453,127.9730224609375
166,-71.425,67.66862487792969,396.4950256347656
167,-95.3894,57.37075424194336,176.3526153564453
168,-104.29570000000001,50.938682556152344,127.80223083496094
169,-142.9464,47.69353485107422,263.69415283203125
170,-166.04790000000003,57.73211669921875,213.595458984375
171,-124.7367,61.64134979248047,385.2596740722656
172,-51.03629999999999,78.91575622558594,307.5583190917969
173,-71.7197,68.14787292480469,246.63711547851562
174,-115.26070000000001,58.15580749511719,192.94630432128906
175,-137.25889999999998,60.782676696777344,120.15875244140625
176,-123.6594,49.39118194580078,230.23765563964844
177,-142.9437,54.822509765625,324.3792419433594
178,-148.86829999999998,61.207420349121094,302.1103210449219
179,-69.7961,67.10716247558594,154.39883422851562
180,-91.13810000000002,63.47942352294922,123.25313568115234
181,-69.33,70.90772247314453,198.34779357910156
182,-72.8095,60.4112434387207,178.95367431640625
183,-111.5042,56.382625579833984,106.67369079589844
184,-101.6765,56.19752883911133,142.0186004638672
185,-86.77940000000001,56.459136962890625,159.46292114257812
186,-54.7248,75.32981872558594,237.26910400390625
187,-47.35519999999999,73.9514389038086,207.75921630859375
188,-53.3623,71.72663879394531,192.17864990234375
189,-67.15299999999999,60.958045959472656,135.15765380859375
190,-86.2573,72.74870300292969,172.3149871826172
191,-65.4086,60.102928161621094,79.02397155761719
192,-37.916,57.408634185791016,115.50218200683594
193,-36.876000000000005,61.44249725341797,200.5018310546875
194,-61.845299999999995,73.2696533203125,212.6240234375
195,-74.8058,69.19822692871094,144.00177001953125
196,-61.75020000000001,64.46705627441406,167.40664672851562
197,-20.4799,60.01894760131836,83.73847198486328
198,-26.2644,58.610469818115234,72.20370483398438
199,-81.55709999999999,60.86888122558594,76.63017272949219
200,-99.31709999999998,60.45882797241211,156.542724609375
201,-44.0021,66.78123474121094,152.06552124023438
202,-27.3106,63.92280578613281,119.88458251953125
203,-24.8552,71.64572143554688,86.0074691772461
204,-58.24130000000001,66.6151123046875,126.78602600097656
205,-74.0397,70.31026458740234,120.27140808105469
206,-32.7477,55.81614685058594,108.40287017822266
207,-40.3531,61.5726203918457,104.33615112304688
208,-46.5304,67.3121566772461,130.287353515625
209,-57.88199999999999,67.88992309570312,139.76303100585938
210,-71.2178,65.99830627441406,79.11347198486328
211,-40.468199999999996,62.76927947998047,67.90193176269531
212,-24.233200000000004,63.53312301635742,129.19979858398438
213,-28.912300000000002,63.54014587402344,114.30158233642578
214,-57.992900000000006,69.64112091064453,86.42923736572266
215,-72.90809999999999,62.853302001953125,132.49859619140625
216,-64.6806,58.112876892089844,150.16180419921875
217,-28.437199999999997,53.763153076171875,84.35736846923828
218,-21.556199999999997,57.74623489379883,87.80380249023438
219,-57.15090000000001,68.60901641845703,120.74375915527344
220,-71.44210000000001,72.87947845458984,247.19400024414062
221,-41.7982,68.95973205566406,142.26318359375
222,-21.6213,66.26107788085938,278.3270568847656
223,-19.281100000000002,64.41780090332031,63.842994689941406
224,-55.243500000000004,70.85059356689453,281.7493896484375
225,-67.4941,53.86074447631836,58.834327697753906
226,-33.9225,70.02705383300781,134.86734008789062
227,-21.3701,62.06982421875,81.15306854248047
228,-24.437999999999995,57.72782897949219,64.52247619628906
229,-71.46090000000001,63.65293884277344,139.19622802734375
230,-90.3349,59.40093994140625,81.66242218017578
231,-50.08850000000001,66.64271545410156,57.255523681640625
232,-51.40910000000001,65.80519104003906,151.06471252441406
233,-16.4772,62.036563873291016,100.827392578125
234,-52.32329999999999,57.74988555908203,179.26084899902344
235,-71.53,57.08393096923828,67.38056182861328
236,-47.944,61.919532775878906,54.8837890625
237,-29.803900000000002,61.311798095703125,75.23056030273438
238,-21.4688,67.91563415527344,85.72230529785156
239,-66.8113,62.36378479003906,70.97480010986328
240,-85.9374,62.40150451660156,253.92062377929688
241,-42.962900000000005,62.97394561767578,68.45174407958984
242,-22.655199999999997,59.07613754272461,113.89753723144531
243,-12.7527,64.76963806152344,97.50172424316406
244,-51.8929,67.75965118408203,52.02287292480469
245,-70.556,59.128570556640625,73.2042007446289
246,-51.1861,63.51906204223633,153.95079040527344
247,-25.396099999999997,57.186927795410156,226.1853485107422
248,-16.5152,58.40314483642578,90.21917724609375
249,-59.709599999999995,57.22861862182617,58.92597198486328
250,-76.37629999999999,67.63215637207031,63.11579513549805
251,-41.1777,66.23785400390625,62.93449401855469
252,-23.1806,70.64152526855469,182.1361083984375
253,-18.189500000000002,55.293949127197266,80.99161529541016
254,-63.143299999999996,51.550514221191406,145.2426300048828
255,-83.73979999999999,55.767425537109375,88.60395812988281
256,-43.5017,66.55384063720703,92.89804077148438
257,-25.006700000000002,63.187538146972656,138.21078491210938
258,-18.8747,61.36272430419922,142.1317596435547
259,-58.6685,65.84172821044922,154.04623413085938
260,-78.09360000000001,60.263153076171875,42.0803337097168
261,-38.3968,54.39501953125,73.52909851074219
262,-24.755300000000005,62.724998474121094,64.10775756835938
263,-17.0531,63.92540740966797,91.03620910644531
264,-61.960199999999986,74.37197875976562,34.14788055419922
265,-86.1386,72.90875244140625,55.117942810058594
266,-65.0779,57.57356262207031,155.48348999023438
267,-32.215700000000005,55.98122024536133,86.36619567871094
268,-21.9762,57.213748931884766,41.851009368896484
269,-54.1215,55.759490966796875,98.37040710449219
270,-75.6719,66.29120635986328,84.33641052246094
271,-38.134100000000004,70.31474304199219,69.54349517822266
272,-29.6877,59.52338409423828,47.162662506103516
273,-11.719699999999998,59.620941162109375,117.82296752929688
274,-62.5898,55.70420837402344,67.22842407226562
275,-91.017,50.399559020996094,86.66073608398438
276,-36.519000000000005,64.40032958984375,115.63935852050781
277,-25.970399999999998,66.28616333007812,67.65248107910156
278,-15.776699999999998,58.273460388183594,67.23310852050781
279,-65.47609999999999,62.36412048339844,89.29346466064453
0,-3338.4327999999996,58.095542907714844,345.6182861328125
1,-72.1038,57.20643615722656,87.61419677734375
2,-55.3896,53.213619232177734,122.577392578125
3,-54.2619,59.473731994628906,115.94866943359375
4,-39.8025,59.71620178222656,82.35552978515625
5,-77.2222,57.75871658325195,51.123779296875
6,-79.7366,60.727725982666016,57.15312576293945
7,-102.7121,63.58769989013672,73.67352294921875
8,-73.9806,60.42422866821289,92.9337158203125
9,-49.9702,58.88836669921875,81.62812805175781
10,-86.93400000000001,62.16830825805664,74.61085510253906
11,-51.918499999999995,60.636474609375,51.96862030029297
12,-56.9039,61.75248718261719,54.67070388793945
13,-70.21260000000001,62.18974304199219,61.05580139160156
14,-77.8352,58.04914093017578,75.9272689819336
15,-115.9613,59.539398193359375,78.92820739746094
16,-109.8468,59.21107482910156,69.04718780517578
17,-72.1592,67.23875427246094,63.93717956542969
18,-63.7585,63.92533874511719,58.01753234863281
19,-55.78160000000001,62.55292510986328,62.132049560546875
20,-90.53460000000001,63.77939987182617,73.66184997558594
21,-94.28549999999998,65.7368392944336,56.064788818359375
22,-56.73400000000001,65.4530258178711,52.54077911376953
23,-55.8344,64.00894165039062,54.22877502441406
24,-50.429399999999994,59.260833740234375,37.511051177978516
25,-78.9843,62.29183578491211,58.89598846435547
26,-73.4136,64.5054931640625,42.85861587524414
27,-50.22,65.62606811523438,44.56519317626953
28,-55.4726,69.96614074707031,42.80731201171875
29,-53.55500000000001,63.22447967529297,33.66901779174805
30,-78.64030000000001,60.167694091796875,34.679725646972656
31,-80.604,64.41639709472656,38.8013916015625
32,-45.1656,60.218238830566406,35.51935577392578
33,-47.386700000000005,67.79066467285156,31.1739444732666
34,-48.7975,65.6923828125,38.57194137573242
35,-68.42250000000001,65.51123046875,45.45123291015625
36,-72.5053,66.6463623046875,37.181488037109375
37,-43.2942,64.36842346191406,44.130126953125
38,-57.621599999999994,65.06488037109375,37.828399658203125
39,-64.98929999999999,67.50199890136719,38.64323425292969
40,-78.98080000000002,67.69598388671875,36.12721252441406
41,-54.8677,63.158905029296875,27.820068359375
42,-42.9528,66.3988265991211,42.60803985595703
43,-50.3534,69.46829223632812,35.935272216796875
44,-49.46470000000001,65.63401794433594,36.25703811645508
45,-62.13080000000001,70.04798126220703,34.36906433105469
46,-47.0368,62.900657653808594,30.36774444580078
47,-46.4139,65.07671356201172,40.43798828125
48,-49.6396,68.1948471069336,30.189022064208984
49,-64.1649,62.51679229736328,23.89870262145996
50,-73.67320000000001,62.79762268066406,39.44208526611328
51,-62.894000000000005,58.0507926940918,37.446617126464844
52,-65.66980000000001,67.49950408935547,42.7592658996582
53,-130.4562,67.99125671386719,31.706575393676758
54,-115.10579999999999,63.052616119384766,43.35367202758789
55,-96.87989999999999,65.04876708984375,84.1650619506836
56,-88.58289999999998,66.98477172851562,168.17974853515625
57,-45.797000000000004,67.87310791015625,97.86729431152344
58,-82.7982,71.74261474609375,74.63982391357422
59,-89.8647,68.66658020019531,54.50042724609375
60,-95.09070000000001,67.22046661376953,40.76075744628906
61,-91.96300000000001,66.87863159179688,135.35899353027344
62,-60.60139999999999,71.01237487792969,64.83899688720703
63,-91.54029999999999,72.92111206054688,105.69223022460938
64,-65.98010000000001,72.26861572265625,84.98033142089844
65,-72.83429999999998,66.11003112792969,94.49171447753906
66,-84.32679999999999,64.43092346191406,67.78790283203125
67,-111.4263,73.35459899902344,59.96062469482422
68,-70.60529999999999,73.63421630859375,72.6964111328125
69,-52.22599999999999,66.10893249511719,94.97367858886719
70,-56.3573,66.548583984375,74.59025573730469
71,-59.662,66.16175079345703,93.50807189941406
72,-29.7336,65.27442169189453,73.91317749023438
73,-60.623099999999994,68.91856384277344,75.34942626953125
74,-111.26409999999998,66.84880065917969,113.94694519042969
75,-132.36960000000002,64.52487182617188,90.95394134521484
76,-120.4011,68.91773986816406,88.40137481689453
77,-143.7986,70.96639251708984,77.64517974853516
78,-45.162800000000004,74.81613159179688,133.7220458984375
79,-70.9077,70.52590942382812,64.21971130371094
80,-90.55189999999999,71.45997619628906,90.14433288574219
81,-77.55359999999999,69.09639739990234,58.51556396484375
82,-103.7356,67.22856903076172,43.36402893066406
83,-73.4842,70.02548217773438,114.79979705810547
84,-82.0461,74.9910659790039,62.30706787109375
85,-101.1869,72.48834228515625,122.93119812011719
86,-125.9051,70.43851470947266,80.17800903320312
87,-52.434000000000005,70.1650390625,133.66290283203125
88,-85.13589999999999,73.70177459716797,118.98231506347656
89,-58.5699,69.21676635742188,120.61164855957031
90,-50.482800000000005,71.29417419433594,83.14871978759766
91,-63.087700000000005,71.10284423828125,87.60289001464844
92,-67.37259999999999,78.55500793457031,127.49795532226562
93,-77.2985,74.22793579101562,112.91703796386719
94,-92.9036,66.25184631347656,120.94450378417969
95,-115.5444,69.06565856933594,78.36737060546875
96,-82.6001,71.1151123046875,108.76614379882812
97,-35.455,74.29798889160156,105.28697967529297
98,-61.00809999999999,72.82601928710938,124.75074768066406
99,-68.111,69.41917419433594,118.40682220458984
100,-75.1292,74.15899658203125,171.32766723632812
101,-86.39,73.27308654785156,67.07377624511719
102,-109.87590000000002,75.18109893798828,150.1791534423828
103,-95.212,71.67483520507812,65.0472183227539
104,-40.5543,71.48535919189453,124.79715728759766
105,-51.399499999999996,71.41223907470703,162.974365234375
106,-44.818000000000005,79.52934265136719,87.0166244506836
107,-46.067099999999996,75.39302062988281,153.30471801757812
108,-58.47630000000001,73.4149169921875,99.04322814941406
109,-120.0451,70.39411163330078,118.8451156616211
110,-143.4587,73.48584747314453,178.0332794189453
111,-180.88430000000002,75.17692565917969,164.3095703125
112,-205.02110000000005,77.31999206542969,302.5414733886719
113,-143.2366,65.02192687988281,117.45083618164062
114,-71.4657,74.65434265136719,285.359619140625
115,-41.6607,76.68424224853516,196.41668701171875
116,-65.2384,80.3717041015625,174.1060791015625
117,-57.1161,72.86457824707031,242.81117248535156
118,-81.8706,68.70417785644531,164.7265625
119,-80.336,75.30277252197266,255.5955047607422
120,-93.1324,77.1196517944336,108.32481384277344
121,-103.8784,78.94912719726562,200.21420288085938
122,-79.3478,73.58190155029297,257.13128662109375
123,-82.83640000000001,71.96510314941406,166.0064239501953
124,-40.3614,71.06149291992188,223.84121704101562
125,-50.086299999999994,78.91729736328125,151.2664794921875
126,-55.2924,80.19137573242188,116.02291870117188
127,-74.08250000000001,81.50614929199219,201.73162841796875
128,-100.4067,69.06409454345703,158.93258666992188
129,-49.0807,65.93547058105469,153.9849090576172
130,-56.48700000000001,66.44004821777344,221.68153381347656
131,-74.45230000000001,72.03944396972656,174.81285095214844
132,-86.1177,88.78134155273438,153.92733764648438
133,-83.3922,83.41380310058594,267.5079040527344
134,-53.136999999999986,77.08470153808594,308.5753173828125
135,-59.4157,73.69656372070312,140.26719665527344
136,-69.27959999999999,72.87213897705078,173.57318115234375
137,-47.962,80.39031982421875,179.7795867919922
138,-81.5627,82.6063003540039,203.93112182617188
139,-103.3024,83.0975570678711,250.52218627929688
140,-113.1454,72.36579895019531,150.86798095703125
141,-147.8854,71.7683334350586,194.77415466308594
142,-185.13440000000003,72.6191635131836,236.8527069091797
143,-110.43910000000001,79.43241882324219,204.80458068847656
144,-61.378099999999996,84.0661849975586,111.18896484375
145,-67.82500000000002,87.93876647949219,206.6457977294922
146,-64.6989,82.28842163085938,280.4228210449219
147,-40.4311,69.04115295410156,155.82589721679688
148,-68.5107,67.60226440429688,192.1256866455078
149,-76.3929,77.10697937011719,197.7891845703125
150,-85.1356,86.44457244873047,187.27658081054688
151,-68.13409999999999,86.4981460571289,151.44424438476562
152,-83.8398,80.72994995117188,269.8961181640625
153,-136.21359999999999,74.79931640625,207.75006103515625
154,-86.5534,70.87610626220703,231.1793975830078
155,-95.35039999999998,74.06216430664062,274.29913330078125
156,-113.73770000000002,81.21419525146484,198.7657470703125
157,-89.11269999999999,90.21330261230469,136.93946838378906
158,-76.2627,83.24093627929688,132.9841766357422
159,-56.95480000000001,79.84883117675781,159.85067749023438
160,-64.9987,67.31141662597656,119.87551879882812
161,-35.456,70.38919067382812,164.8584747314453
162,-49.982500000000016,74.28936004638672,254.66436767578125
163,-79.576,87.1873779296875,157.8376007080078
164,-120.0134,89.67098999023438,123.13080596923828
165,-138.3681,83.7271728515625,161.97671508789062
166,-161.603,73.71333312988281,122.62535858154297
167,-112.96340000000001,76.86692810058594,176.093505859375
168,-106.65269999999998,69.29682922363281,141.10983276367188
169,-85.52850000000001,77.19403076171875,165.19647216796875
170,-94.8962,79.51873779296875,148.4010467529297
171,-136.5356,88.13044738769531,138.29034423828125
172,-130.3525,85.62981414794922,112.82749938964844
173,-137.95229999999998,81.82795715332031,172.96066284179688
174,-58.1425,74.54873657226562,123.66165924072266
175,-91.5558,72.96634674072266,153.2090301513672
176,-121.17540000000001,84.22337341308594,157.87075805664062
177,-139.24760000000003,83.2118148803711,141.18472290039062
178,-146.5599,84.12020874023438,131.7340087890625
179,-132.0628,72.88033294677734,139.07406616210938
180,-137.22060000000002,77.7098388671875,109.0351333618164
181,-14.236600000000001,82.52505493164062,387.9981689453125
182,-28.6695,84.1611328125,411.60845947265625
183,-49.3085,83.64215087890625,217.5526885986328
184,-53.2377,82.1827621459961,111.85111999511719
185,-61.761500000000005,83.34185791015625,311.0223083496094
186,-76.1387,77.84130859375,124.98268127441406
187,-46.428,75.33106994628906,208.80316162109375
188,-52.45420000000001,84.64934539794922,235.59597778320312
189,-54.0966,88.53758239746094,177.45046997070312
190,-59.20099999999999,82.33262634277344,127.95632934570312
191,-53.4389,80.65855407714844,124.41387176513672
192,-41.2393,81.36051940917969,348.16973876953125
193,-44.0398,76.10699462890625,290.18255615234375
194,-53.5942,75.65147399902344,160.90054321289062
195,-60.266,78.75164031982422,159.18795776367188
196,-53.5247,84.38754272460938,165.5391845703125
197,-74.49830000000001,85.18148803710938,150.4441375732422
198,-82.9686,85.983642578125,209.8545684814453
199,-74.22479999999999,77.13429260253906,171.806396484375
200,-83.27540000000002,78.71199035644531,200.32186889648438
201,-78.30479999999999,79.58257293701172,157.0961151123047
202,-108.46040000000002,78.08644104003906,316.78570556640625
203,-66.8091,83.07192993164062,261.8702392578125
204,-70.8092,84.94518280029297,91.31155395507812
205,-80.1014,80.56878662109375,172.35894775390625
206,-106.80970000000002,78.4798812866211,96.31794738769531
207,-136.6905,82.54315948486328,217.7174835205078
208,-102.1469,75.64302062988281,220.34783935546875
209,-60.5604,83.57638549804688,263.1591491699219
210,-68.97240000000001,87.4193344116211,128.521728515625
211,-67.0863,85.28734588623047,250.46414184570312
212,-53.11109999999999,82.0959701538086,96.63068389892578
213,-71.0038,80.28062438964844,284.00811767578125
214,-77.5725,81.67440032958984,224.80335998535156
215,-87.76440000000001,86.96482849121094,139.76919555664062
216,-71.21549999999999,85.65960693359375,105.01954650878906
217,-92.70750000000001,78.24266815185547,141.18463134765625
218,-123.92119999999998,77.51681518554688,186.3096466064453
219,-93.0146,78.78658294677734,166.87469482421875
220,-101.57300000000001,85.04745483398438,93.65486907958984
221,-115.84949999999999,82.69132995605469,100.39468383789062
222,-145.6475,79.45868682861328,98.08638000488281
223,-118.5085,86.58456420898438,128.46092224121094
224,-102.53430000000002,80.12362670898438,176.3647003173828
225,-111.5461,78.02200317382812,173.6953125
226,-151.7456,87.79461669921875,181.70223999023438
227,-168.1372,82.6047134399414,99.48826599121094
228,-43.0213,84.76533508300781,293.1151428222656
229,-52.913799999999995,82.13519287109375,119.60875701904297
230,-60.6274,79.22679138183594,178.17889404296875
231,-76.8867,83.96434783935547,140.25335693359375
232,-77.8937,87.40940856933594,125.36705780029297
233,-127.80069999999999,85.90174865722656,179.2645263671875
234,-122.91770000000002,87.15733337402344,171.5113067626953
235,-128.363,81.02766418457031,149.5255889892578
236,-119.14769999999999,71.48088073730469,135.14732360839844
237,-140.1092,81.26026916503906,366.25726318359375
238,-87.13810000000001,94.94032287597656,143.38485717773438
239,-89.2389,93.88687896728516,166.43228149414062
240,-96.3588,86.9639892578125,201.32875061035156
241,-132.96330000000003,77.98048400878906,104.95967864990234
242,-81.4804,75.53582763671875,103.21897888183594
243,-75.64500000000001,79.70447540283203,229.38771057128906
244,-30.3355,78.62092590332031,184.73532104492188
245,-38.77009999999999,89.15846252441406,281.26239013671875
246,-70.6097,87.0821533203125,140.53579711914062
247,-50.7198,84.77302551269531,209.322998046875
248,-66.7584,79.4130859375,140.0421142578125
249,-98.733,75.54511260986328,238.69590759277344
250,-110.3195,79.55992126464844,243.49069213867188
251,-87.04240000000001,83.62985229492188,200.0997314453125
252,-66.27709999999999,86.38629150390625,170.27130126953125
253,-44.6999,93.96954345703125,252.41184997558594
254,-71.2293,85.5674057006836,187.6710662841797
255,-79.71289999999999,82.92741394042969,177.99945068359375
256,-92.4996,74.8521499633789,227.9726104736328
257,-97.0977,86.23295593261719,244.1829071044922
258,-115.7293,94.37689971923828,341.04388427734375
259,-59.474199999999996,87.01753234863281,303.4750061035156
260,-63.1043,76.7415771484375,135.38485717773438
261,-59.886700000000005,78.82532501220703,103.60406494140625
262,-64.8408,81.81114196777344,186.220947265625
263,-104.8,78.4899673461914,161.59469604492188
264,-96.73879999999998,88.88955688476562,217.4622802734375
265,-104.5224,95.60479736328125,226.90756225585938
266,-137.5958,82.21917724609375,284.32781982421875
267,-124.92520000000002,81.6706314086914,132.07684326171875
268,-109.2851,78.82299041748047,193.7363739013672
269,-40.677800000000005,89.75149536132812,256.171875
270,-48.8545,96.90021514892578,121.18827056884766
271,-71.17699999999999,85.1281509399414,400.074951171875
272,-29.0713,85.6858139038086,134.01429748535156
273,-51.24720000000001,78.13565826416016,209.4358673095703
274,-72.2499,82.62213134765625,174.94471740722656
