Step,Reward,Actor_Loss,Critic_Loss
20200,-419.166015625,344.6920166015625,19430.669921875
20300,-332.3719970703125,365.01458740234375,36158.609375
20400,-75.49400024414062,369.5337829589844,21668.765625
20500,-306.984033203125,328.8094787597656,8080.80615234375
20600,-320.8830078125,360.3232727050781,19644.673828125
20700,-551.155029296875,259.8155822753906,22321.33203125
20800,-184.9969970703125,292.5849609375,17788.48828125
20900,-657.526953125,254.50027465820312,21494.427734375
21000,-682.65498046875,282.7525634765625,15227.63671875
21100,-780.5,324.1436462402344,7030.45361328125
21200,-659.643017578125,355.27215576171875,23857.34765625
21300,-293.589013671875,289.9761962890625,14992.453125
21400,-330.558984375,300.55767822265625,20287.779296875
21500,-545.410009765625,283.9407653808594,17924.92578125
21600,-352.5580078125,417.9395751953125,24429.20703125
21700,-711.25400390625,336.335693359375,20182.853515625
21800,-743.81904296875,376.6708068847656,24186.326171875
21900,-1028.63203125,287.0838623046875,13421.52734375
22000,-807.635009765625,287.623291015625,10070.384765625
22100,-362.16298828125,289.39776611328125,16011.03515625
22200,-305.3929931640625,372.3984069824219,17424.1875
22300,-436.2580078125,356.13909912109375,25295.72265625
22400,-305.1239990234375,363.5262451171875,20832.283203125
22500,-800.10595703125,357.491455078125,14034.22265625
22600,-824.8099609375,320.3836669921875,17630.0859375
22700,-936.6990234375,409.47186279296875,18088.13671875
22800,-302.391015625,355.4386291503906,23590.7578125
22900,-555.17099609375,305.42327880859375,14768.169921875
23000,-470.3509765625,330.05816650390625,22510.19140625
23100,-598.8919921875,369.6473083496094,17369.61328125
23200,-629.758984375,401.9022216796875,22200.6171875
23300,-858.8080078125,374.08135986328125,20738.779296875
23400,-870.99697265625,338.2389221191406,24824.5234375
23500,-1203.725,346.94140625,14490.5693359375
23600,-249.23798828125,345.5885009765625,20906.298828125
23700,-346.7919921875,382.0830078125,21560.2265625
23800,-290.893994140625,377.428955078125,12748.2587890625
23900,-233.883984375,359.75848388671875,17538.43359375
24000,-184.5489990234375,382.1968688964844,19046.22265625
24100,-802.9509765625,290.842529296875,14288.849609375
24200,-764.98798828125,344.9915466308594,13462.4853515625
24300,-1177.7630859375,323.7334289550781,12340.2119140625
24400,-52.253997802734375,389.1962890625,14161.8203125
24500,-589.189013671875,325.52532958984375,27219.15625
24600,-526.758984375,365.02618408203125,20999.6328125
24700,-412.14599609375,411.04022216796875,23113.0625
24800,-375.77001953125,413.10833740234375,20554.80078125
24900,-661.63193359375,441.1185607910156,25431.236328125
25000,-667.7330078125,361.770263671875,27652.015625
25100,-1031.6140625,368.0362548828125,17256.990234375
25200,-111.54300537109376,349.0564880371094,27684.1015625
25300,-494.25,325.9507141113281,17144.333984375
25400,-541.36201171875,452.1407165527344,29637.9453125
25500,-557.483984375,356.2750244140625,25884.904296875
25600,-541.225,401.0703430175781,21003.12109375
25700,-638.02099609375,352.23162841796875,23691.76171875
25800,-675.416015625,295.5238037109375,16791.6484375
25900,-762.38798828125,263.1962890625,25082.0234375
26000,-82.61300048828124,279.4207763671875,23282.04296875
26100,-433.13701171875,371.9267578125,25116.017578125
26200,-479.22900390625,531.8565673828125,29824.13671875
26300,-424.24599609375,496.67645263671875,25229.9296875
26400,-255.8619873046875,458.23699951171875,32485.6015625
26500,-564.3060546875,307.7438659667969,29003.3046875
26600,-608.376025390625,290.4244384765625,14570.763671875
26700,-724.381005859375,295.96533203125,20591.7734375
26800,-119.8199951171875,344.0088195800781,30663.64453125
26900,-434.977001953125,423.43902587890625,24892.58203125
27000,-328.92099609375,466.3887634277344,14334.232421875
27100,-320.208984375,441.8243408203125,28209.76171875
27200,-404.9530029296875,373.28179931640625,17452.58984375
27300,-608.260009765625,392.5390625,14864.8427734375
27400,-621.94296875,384.06427001953125,14931.169921875
27500,-649.008984375,366.8435974121094,18374.88671875
27600,-205.485986328125,364.0423278808594,22794.4375
27700,-561.39599609375,517.5560302734375,32935.5546875
27800,-578.42802734375,487.2567443847656,32666.9375
27900,-586.32802734375,484.386474609375,22822.89453125
28000,-554.24599609375,380.6494140625,14085.111328125
28100,-498.486962890625,370.87701416015625,25025.06640625
28200,-500.17705078125,345.5969543457031,17019.263671875
28300,-822.701953125,348.81201171875,21532.37890625
28400,-506.731982421875,315.30279541015625,17117.103515625
28500,-503.77197265625,344.78826904296875,12695.63671875
28600,-547.37197265625,467.77716064453125,17246.615234375
28700,-520.96298828125,445.4759521484375,10441.939453125
28800,-22.52100067138672,429.799560546875,17410.65234375
28900,-370.710986328125,438.82122802734375,38762.59765625
29000,-312.008984375,373.81439208984375,28381.701171875
29100,-546.66904296875,311.03924560546875,21074.265625
29200,-398.8349853515625,302.10467529296875,25440.494140625
29300,-425.297998046875,361.09844970703125,35659.328125
29400,-659.147998046875,343.7391357421875,18899.9609375
29500,-614.293017578125,443.52020263671875,17805.8671875
29600,-412.4599609375,456.84893798828125,32892.91796875
29700,-843.6390625,350.1272888183594,26242.14453125
29800,-1126.001953125,347.5128173828125,27433.5078125
29900,-426.33701171875,299.75244140625,15730.193359375
30000,-653.09296875,270.2475891113281,24202.220703125
30100,-814.441943359375,284.5078125,22424.72265625
30200,-1003.06201171875,308.9255065917969,15057.04296875
30300,-563.65400390625,352.3165283203125,24944.1328125
30400,-363.59599609375,373.90692138671875,24199.35546875
30500,-841.31201171875,336.82928466796875,20883.150390625
30600,-976.67197265625,380.7535400390625,20668.90234375
30700,-477.910986328125,339.577392578125,16858.8671875
30800,-412.758984375,336.72760009765625,12302.2265625
30900,-767.447021484375,353.24920654296875,13260.203125
31000,-836.0080078125,379.61602783203125,23292.28125
31100,-457.29599609375,384.3316345214844,12487.05859375
31200,-508.1009765625,390.40838623046875,16779.091796875
31300,-735.495947265625,459.3700256347656,16940.53125
31400,-859.283984375,396.762451171875,25861.2265625
31500,-452.393017578125,412.3526611328125,18194.849609375
31600,-563.406982421875,375.9693298339844,15407.9912109375
31700,-696.98798828125,427.62164306640625,17015.98046875
31800,-945.2009765625,422.5134582519531,22065.583984375
31900,-277.2809814453125,400.6949768066406,12726.7548828125
32000,-185.777001953125,411.2214050292969,20340.3984375
32100,-590.0240234375,516.97412109375,19187.046875
32200,-727.64501953125,470.5218811035156,15856.7646484375
32300,-486.416015625,486.20465087890625,21018.3359375
32400,-554.37099609375,447.05181884765625,13530.8056640625
32500,-690.622998046875,502.6925048828125,17201.51171875
32600,-933.42705078125,474.34222412109375,16271.7265625
32700,-531.3650390625,491.58709716796875,24985.50390625
32800,-349.3920166015625,473.39312744140625,26607.037109375
32900,-636.69296875,396.0102844238281,18027.59765625
33000,-759.1849609375,451.3638916015625,15637.5146484375
33100,-323.7419921875,421.33319091796875,16418.71875
33200,-282.51201171875,434.7613525390625,24331.83984375
33300,-587.38203125,432.28228759765625,21990.419921875
33400,-594.77197265625,392.33404541015625,19728.87890625
33500,-869.30400390625,398.14593505859375,11976.65625
33600,-133.39200439453126,389.3702392578125,15428.12109375
33700,-563.57998046875,399.48046875,19032.470703125
33800,-609.777001953125,449.9602355957031,25716.1796875
33900,-775.53798828125,414.043701171875,20875.59765625
34000,-639.4830078125,397.8447265625,15546.0107421875
34100,-233.368994140625,417.53076171875,13164.021484375
34200,-277.8949951171875,458.17291259765625,15352.087890625
34300,-473.608984375,365.3608093261719,13256.208984375
34400,-234.593994140625,368.09344482421875,16549.798828125
34500,-583.772021484375,414.0513916015625,37098.65234375
34600,-609.72802734375,505.26116943359375,35409.7890625
34700,-849.151953125,443.6782531738281,25765.96484375
34800,-732.32900390625,435.2607421875,24573.470703125
34900,-293.0260009765625,349.0558776855469,15500.119140625
35000,-339.1239990234375,393.32012939453125,18136.8828125
35100,-372.5800048828125,399.76165771484375,20492.51171875
35200,-54.877001953125,418.95599365234375,27363.845703125
35300,-413.168017578125,472.0311279296875,18906.4140625
35400,-454.6830078125,417.975341796875,23793.794921875
35500,-712.43701171875,355.594482421875,16326.0419921875
35600,-567.822021484375,404.5338439941406,29373.14453125
35700,-127.13699951171876,376.2228698730469,16460.7265625
35800,-170.9429931640625,372.29925537109375,21863.2421875
35900,-461.7009765625,425.21221923828125,20869.27734375
36000,-113.152001953125,332.60894775390625,10260.6484375
36100,-534.452978515625,430.7296142578125,19452.2578125
36200,-537.97001953125,414.0975036621094,11766.912109375
36300,-840.258984375,382.700927734375,11934.7392578125
36400,-666.556005859375,376.9052429199219,14357.12890625
36500,-324.052001953125,406.11669921875,16149.802734375
36600,-370.87001953125,364.52813720703125,11823.2021484375
36700,-486.14599609375,440.49169921875,12351.966796875
36800,-243.410986328125,415.84588623046875,22636.19140625
36900,-800.41796875,417.1749267578125,15215.9912109375
37000,-767.0169921875,446.8213806152344,19081.75390625
37100,-854.0099609375,504.7198181152344,16543.59765625
37200,-1014.6359375,425.1917724609375,13478.00390625
37300,-406.7090087890625,391.3268737792969,20799.9375
37400,-394.560986328125,397.951171875,11343.9326171875
37500,-488.91396484375,404.6988525390625,19313.68359375
37600,-67.73400268554687,456.6205749511719,14175.013671875
37700,-438.388037109375,454.7999267578125,22604.55859375
37800,-429.4609375,391.71087646484375,14126.2080078125
37900,-657.15400390625,432.8901062011719,18986.0859375
38000,-205.8010009765625,374.4577941894531,16975.61328125
38100,-293.818994140625,371.0710144042969,18641.705078125
38200,-333.702001953125,347.34783935546875,14743.474609375
38300,-395.431982421875,429.275146484375,21265.9375
38400,-517.581982421875,399.96722412109375,19408.76953125
38500,-469.66796875,469.11712646484375,16461.796875
38600,-460.285009765625,488.2966003417969,12846.03515625
38700,-792.15703125,465.44818115234375,13387.927734375
38800,-207.81201171875,461.0745849609375,20161.48046875
38900,-607.36103515625,404.00164794921875,14194.583984375
39000,-570.47998046875,419.0216064453125,20225.44921875
39100,-660.01396484375,376.23297119140625,11974.81640625
39200,-313.7949951171875,413.23760986328125,16202.46875
39300,-476.29599609375,451.9389343261719,14796.478515625
39400,-514.05400390625,387.3829345703125,10308.31640625
39500,-481.7509765625,448.906005859375,17448.275390625
39600,-110.8380126953125,404.689697265625,18181.52734375
39700,-448.481005859375,424.34918212890625,14971.017578125
39800,-412.522998046875,444.2479248046875,13897.123046875
39900,-444.168994140625,433.3553466796875,20040.859375
40000,-363.3280029296875,447.1225891113281,13901.08984375
40100,-561.95703125,376.4468994140625,13511.0146484375
40200,-645.5919921875,413.2857666015625,10570.666015625
40300,-494.981005859375,406.37408447265625,14926.67578125
40400,-269.56298828125,466.6854553222656,17586.09765625
40500,-260.42998046875,423.369873046875,16418.96484375
40600,-149.18299560546876,473.80853271484375,11706.8271484375
40700,-279.427978515625,450.669921875,13809.326171875
40800,-205.8580078125,395.21624755859375,14872.26953125
40900,-352.427001953125,400.1591796875,12730.259765625
41000,-396.693994140625,452.43304443359375,14442.0849609375
41100,-564.72998046875,440.4922180175781,12277.7900390625
41200,-49.743002319335936,418.2003173828125,13105.74609375
41300,-230.116015625,476.81298828125,22290.41796875
41400,-187.7780029296875,401.68792724609375,15294.123046875
41500,-398.6349853515625,339.9864501953125,15546.16015625
41600,-275.31201171875,427.1835632324219,20560.931640625
41700,-375.464013671875,418.92822265625,17279.46484375
41800,-436.7240234375,548.981201171875,20202.0390625
41900,-558.68701171875,447.4601135253906,16963.61328125
42000,-512.185986328125,411.8570861816406,16546.640625
42100,-437.5009765625,382.8560791015625,10953.11328125
42200,-513.02099609375,388.20599365234375,8284.79296875
42300,-526.25498046875,391.276611328125,17796.98046875
42400,-121.78499755859374,565.6798706054688,14813.0185546875
42500,-451.54794921875,510.9172668457031,20767.8828125
42600,-531.5580078125,433.6082763671875,17446.26171875
42700,-601.98896484375,406.199462890625,8524.48828125
42800,-87.21400146484375,399.9253234863281,11483.56640625
42900,-409.489990234375,377.64154052734375,12296.13671875
43000,-378.360009765625,413.231201171875,13102.625
43100,-602.243994140625,434.0251770019531,11717.5244140625
43200,-485.042041015625,462.9783935546875,18826.03125
43300,-341.7489990234375,440.0884094238281,17621.953125
43400,-390.0010009765625,446.0596923828125,16530.396484375
43500,-415.406982421875,363.71124267578125,13742.884765625
43600,-129.7800048828125,383.298583984375,16856.40234375
43700,-446.1669921875,450.570556640625,20973.26171875
43800,-514.260986328125,457.33953857421875,12977.1396484375
43900,-475.95703125,468.6838073730469,12895.44140625
44000,-92.36900024414062,404.81646728515625,14077.74609375
44100,-252.152001953125,408.59722900390625,12490.0078125
44200,-261.752978515625,393.922607421875,13818.2841796875
44300,-409.30400390625,410.4559631347656,17799.58203125
44400,-101.77000122070312,399.2481689453125,13602.16015625
44500,-336.7280029296875,381.6282653808594,15216.486328125
44600,-362.027001953125,485.92352294921875,20152.52734375
44700,-535.60498046875,430.515625,11546.9052734375
44800,-170.53399658203125,441.4840087890625,15210.603515625
44900,-410.423974609375,411.2822265625,17787.2734375
45000,-486.714013671875,443.74713134765625,12201.1513671875
45100,-712.393017578125,464.90057373046875,22581.76171875
45200,-293.631005859375,413.7529296875,14080.4013671875
45300,-766.66103515625,476.96929931640625,12224.4208984375
45400,-778.616015625,546.4608764648438,19755.92578125
45500,-977.3990234375,473.0760498046875,9914.7890625
45600,-985.59599609375,416.5783386230469,10304.6513671875
45700,-666.98798828125,471.6695861816406,14446.4921875
45800,-648.456005859375,498.2313537597656,23369.76953125
45900,-731.693017578125,424.88397216796875,11659.5859375
46000,-189.406005859375,511.8843688964844,14799.216796875
46100,-570.160986328125,452.7359924316406,10005.2490234375
46200,-633.658984375,408.2626953125,11376.126953125
46300,-509.366015625,425.5982666015625,11533.8876953125
46400,-545.49697265625,439.02960205078125,11906.275390625
46500,-535.164013671875,420.6330261230469,12754.556640625
46600,-622.006982421875,442.512939453125,9567.4443359375
46700,-534.885009765625,422.4382019042969,9458.212890625
46800,-216.627978515625,423.71881103515625,5226.4228515625
46900,-382.6479736328125,435.93524169921875,9070.779296875
47000,-206.681005859375,389.83892822265625,7552.513671875
47100,-87.39200439453126,397.7936706542969,16230.9130859375
47200,-171.95299072265624,392.2750549316406,6085.7890625
47300,-290.597998046875,470.9431457519531,9139.0146484375
47400,-230.031982421875,409.9369812011719,8949.3203125
47500,-142.29200439453126,375.79473876953125,7710.52490234375
47600,-132.1610107421875,434.6675109863281,9643.564453125
47700,-348.7830078125,437.427490234375,12563.4697265625
47800,-229.16298828125,427.66796875,9456.626953125
47900,-151.06400146484376,375.27008056640625,11211.05859375
48000,-133.08599853515625,398.73455810546875,19541.294921875
48100,-100.29199829101563,361.33575439453125,7799.2373046875
48200,-70.79600219726562,363.08056640625,20397.830078125
48300,-54.80999755859375,410.4666748046875,20691.107421875
48400,-84.8449951171875,475.8197021484375,14563.123046875
48500,-108.93199462890625,471.0380859375,12542.51953125
48600,-104.268994140625,440.507080078125,20895.03125
48700,-51.99299926757813,388.50238037109375,14253.140625
48800,-53.73699951171875,352.36328125,12084.65625
48900,-242.7239990234375,310.40264892578125,18236.75390625
49000,-102.5,413.9737548828125,14677.3125
49100,-118.785986328125,412.1529846191406,9453.3603515625
49200,-133.95400390625,413.1054382324219,10013.150390625
49300,-500.730029296875,477.15777587890625,12203.205078125
49400,-482.22001953125,463.66510009765625,16040.330078125
49500,-234.1550048828125,359.4105529785156,11750.369140625
49600,-405.6980224609375,348.3251647949219,7284.8818359375
49700,-572.67802734375,364.35162353515625,19308.4375
49800,-623.175,524.4716796875,10997.1416015625
49900,-193.1050048828125,479.09197998046875,7756.3173828125
50000,-216.1699951171875,491.9945068359375,30968.10546875
50100,-540.452001953125,383.3290710449219,6495.5
50200,-731.9150390625,366.3040771484375,15561.564453125
50300,-371.13798828125,352.4630126953125,8327.3056640625
50400,-484.810009765625,381.66259765625,20981.33984375
50500,-645.214013671875,449.1101379394531,17758.1484375
50600,-577.21103515625,436.279296875,5872.32763671875
50700,-723.2,445.44525146484375,17810.6796875
50800,-498.67099609375,404.9372253417969,12285.4287109375
50900,-277.0860107421875,372.55731201171875,11764.5048828125
51000,-388.3310302734375,399.9267272949219,16476.80859375
51100,-174.239990234375,405.5815124511719,14927.5849609375
51200,-201.06199951171874,444.02996826171875,9435.015625
51300,-405.072998046875,464.82904052734375,11104.421875
51400,-377.944970703125,472.689697265625,13483.39453125
51500,-456.0900390625,417.6407470703125,12758.9765625
51600,-452.32099609375,392.91802978515625,8137.95849609375
51700,-596.885009765625,403.4928283691406,10149.9560546875
51800,-261.175,431.72216796875,13084.0849609375
51900,-558.67001953125,408.688720703125,13790.443359375
52000,-580.4150390625,463.1571960449219,10852.2939453125
52100,-553.885009765625,430.078369140625,12438.9140625
52200,-661.92998046875,418.89422607421875,12319.43359375
52300,-574.09599609375,428.17034912109375,6629.6376953125
52400,-697.78701171875,402.0064697265625,8371.5107421875
52500,-514.616015625,430.4901123046875,8981.3271484375
52600,-586.801953125,429.4649963378906,13553.7734375
52700,-860.74599609375,427.5098876953125,11108.3515625
52800,-517.822021484375,408.87921142578125,14697.6796875
52900,-779.52294921875,390.6646728515625,11943.2294921875
53000,-691.36103515625,512.25146484375,8243.744140625
53100,-426.65400390625,376.34991455078125,7820.92041015625
53200,-800.001025390625,436.37664794921875,9895.0615234375
53300,-1162.958984375,459.0936584472656,9125.73046875
