Step,Reward,Actor_Loss,Critic_Loss
51,0.0,84.17171478271484,1225.9097900390625
52,0.0,68.48649597167969,1978.9088134765625
53,0.0,83.86735534667969,2172.1376953125
54,0.0,76.85354614257812,1775.7734375
55,0.0,78.82576751708984,1484.4991455078125
56,0.0,73.80503845214844,1949.422607421875
57,0.0,60.50797653198242,422.12811279296875
58,0.0,63.800506591796875,2029.4169921875
0,-5623.8550000000005,2.2539913654327393,22350.306640625
1,0.0,4.567864894866943,21669.14453125
2,0.0,7.940374374389648,20768.92578125
3,0.0,12.478432655334473,19509.59765625
4,0.0,19.51763153076172,18972.32421875
5,0.0,28.200206756591797,13089.01171875
6,0.0,42.17481994628906,13745.671875
7,0.0,57.8476448059082,6783.0791015625
8,0.0,78.38030242919922,5873.0556640625
9,0.0,111.98538208007812,5381.826171875
10,0.0,107.34971618652344,5146.267578125
11,0.0,113.42256164550781,6230.35498046875
12,0.0,96.6191635131836,6841.3828125
13,0.0,91.1751708984375,5445.841796875
14,0.0,71.61004638671875,4109.640625
15,0.0,60.544700622558594,3208.54345703125
16,0.0,50.685890197753906,3501.06201171875
17,0.0,46.349308013916016,4880.94921875
18,0.0,47.07593536376953,4988.36669921875
19,0.0,48.47520065307617,3790.49853515625
20,0.0,52.120330810546875,4725.2216796875
21,0.0,51.99809265136719,3366.63232421875
22,0.0,58.78614807128906,3187.810791015625
23,0.0,71.58538818359375,2697.695556640625
24,0.0,60.83613204956055,760.306884765625
25,0.0,81.08072662353516,3673.150390625
26,0.0,72.59545135498047,2190.6611328125
27,0.0,69.04911041259766,2278.474365234375
28,0.0,66.21646118164062,2495.019287109375
29,0.0,59.076690673828125,2807.771484375
30,0.0,55.44316864013672,2934.29443359375
31,0.0,62.365699768066406,3203.996337890625
32,0.0,56.56462860107422,1804.53173828125
33,0.0,61.499549865722656,3232.3134765625
34,0.0,60.66543197631836,2224.94189453125
35,0.0,48.0318603515625,1460.662353515625
36,0.0,57.29731750488281,1817.7943115234375
37,0.0,66.06529235839844,1992.6085205078125
38,0.0,39.77873229980469,911.4470825195312
39,0.0,56.99736404418945,1268.6180419921875
40,0.0,59.72639846801758,2345.539794921875
41,0.0,46.29201126098633,1535.468994140625
42,0.0,60.74122619628906,1997.6231689453125
43,0.0,76.06370544433594,2411.498779296875
44,0.0,63.73088836669922,1197.48779296875
45,0.0,43.22060012817383,1920.51123046875
46,0.0,41.10753631591797,656.76025390625
0,-5778.611,1.0020177364349365,27918.87109375
1,0.0,2.1889750957489014,27587.517578125
2,0.0,3.7811856269836426,21375.890625
3,0.0,6.233314037322998,26029.130859375
4,0.0,9.344714164733887,24587.345703125
5,0.0,14.244975090026855,23801.19921875
6,0.0,20.149547576904297,20964.93359375
7,0.0,28.571144104003906,20543.330078125
8,0.0,39.529014587402344,17610.671875
9,0.0,48.09828186035156,10462.80078125
10,0.0,70.70555877685547,9894.2109375
11,0.0,98.14985656738281,6578.4765625
12,0.0,109.569580078125,4677.65234375
13,0.0,127.34600067138672,7624.93359375
14,0.0,100.3724365234375,7450.3505859375
15,0.0,90.62208557128906,7222.072265625
16,0.0,91.65062713623047,6604.8662109375
17,0.0,63.86383056640625,3683.4248046875
18,0.0,59.490211486816406,2688.119140625
19,0.0,55.391143798828125,4391.880859375
20,0.0,54.96417236328125,5381.380859375
21,0.0,43.48951721191406,4027.710205078125
22,0.0,48.465084075927734,5479.49169921875
23,0.0,49.413631439208984,4675.123046875
24,0.0,48.27131652832031,3790.3798828125
25,0.0,51.60414123535156,3032.078369140625
26,0.0,44.484657287597656,4169.1142578125
27,0.0,59.06162643432617,2321.095947265625
28,0.0,52.40681838989258,2615.7958984375
29,0.0,61.72331237792969,2261.826171875
30,0.0,86.821044921875,2452.71337890625
31,0.0,71.98242950439453,2200.9521484375
32,0.0,82.04300689697266,3146.74755859375
33,0.0,64.69562530517578,2243.377197265625
34,0.0,59.68662643432617,1911.5596923828125
35,0.0,41.42176055908203,1605.469970703125
36,0.0,44.637359619140625,1587.7000732421875
37,0.0,65.63629150390625,2232.310546875
38,0.0,52.316200256347656,2134.3193359375
39,0.0,37.20069885253906,1250.708984375
40,0.0,37.349273681640625,785.0739135742188
41,0.0,55.39662551879883,1926.138427734375
42,0.0,55.90606689453125,1797.246337890625
43,0.0,54.18592071533203,1397.848388671875
44,0.0,50.59137725830078,1277.62353515625
45,0.0,56.83055114746094,1369.167724609375
46,0.0,59.30474090576172,1457.189208984375
47,0.0,50.354164123535156,802.4669799804688
48,0.0,40.6435546875,1666.1046142578125
49,0.0,52.43611526489258,1668.1297607421875
50,0.0,53.840538024902344,1172.261962890625
51,0.0,52.94828796386719,850.8099365234375
52,0.0,41.12104797363281,1070.29150390625
53,0.0,44.55738830566406,1337.962158203125
54,0.0,45.38285827636719,956.235595703125
55,0.0,43.54832077026367,1107.141845703125
56,0.0,42.62328338623047,1084.4345703125
57,0.0,46.16826248168945,899.8265380859375
58,0.0,41.29334259033203,1045.232177734375
59,0.0,53.557064056396484,834.5819091796875
60,0.0,27.399078369140625,335.48553466796875
61,0.0,62.509071350097656,844.948486328125
62,0.0,45.6789665222168,930.0358276367188
63,0.0,59.88539505004883,562.3431396484375
64,0.0,34.19319152832031,599.1068115234375
65,0.0,49.43544006347656,1026.534912109375
66,0.0,56.648765563964844,925.1937255859375
67,0.0,49.424774169921875,408.99871826171875
68,0.0,33.86516571044922,459.11773681640625
69,0.0,25.06458854675293,181.9003143310547
70,0.0,42.986183166503906,525.351806640625
71,0.0,59.34678649902344,649.570068359375
72,0.0,39.349281311035156,772.6527099609375
73,0.0,47.069580078125,299.7108154296875
74,0.0,38.33135223388672,457.20159912109375
75,0.0,39.962158203125,553.101318359375
76,0.0,34.659156799316406,580.6419677734375
77,0.0,40.736305236816406,524.2093505859375
78,0.0,43.601539611816406,281.2329406738281
79,0.0,38.36698913574219,626.8060302734375
80,0.0,40.97010803222656,500.3178405761719
81,0.0,39.488624572753906,202.27610778808594
82,0.0,32.73371124267578,257.9992370605469
83,0.0,34.85594940185547,201.22744750976562
84,0.0,21.002893447875977,367.74932861328125
85,0.0,33.51762008666992,149.56121826171875
86,0.0,36.28474426269531,293.2265625
87,0.0,42.07533264160156,368.9370422363281
88,0.0,25.595565795898438,208.3445281982422
89,0.0,23.402851104736328,132.34341430664062
90,0.0,32.206443786621094,42.81404113769531
91,0.0,42.336402893066406,401.7537536621094
92,0.0,30.335203170776367,139.55230712890625
93,0.0,48.701515197753906,415.79150390625
94,0.0,41.7376708984375,130.81219482421875
95,0.0,24.889554977416992,101.62419891357422
96,0.0,29.107341766357422,134.94049072265625
97,0.0,52.491912841796875,180.28627014160156
98,0.0,18.7119140625,41.048606872558594
0,-21664.272000000004,3.0197510719299316,182913.0625
1,-624.856,6.876955032348633,186307.15625
2,-325.684,12.96418571472168,169897.34375
3,-244.40500000000003,21.778411865234375,166668.234375
4,-267.10100000000006,35.18391799926758,159489.453125
5,-885.7249999999999,54.946109771728516,165952.265625
6,-805.894,82.64483642578125,168885.0625
7,-571.807,123.23516082763672,137487.6875
8,-428.77000000000004,178.63412475585938,131963.296875
9,-530.1220000000001,250.33087158203125,101276.46875
10,-479.52199999999993,350.1507263183594,75032.203125
11,-499.6120000000001,475.8095703125,56146.50390625
12,-252.28300000000002,519.2097778320312,69319.78125
13,-579.2719999999999,534.7720947265625,75682.7734375
14,-744.338,488.4215087890625,72509.2265625
15,-790.2350000000001,429.7008056640625,58481.2421875
16,-200.946,382.0262756347656,46957.0390625
17,-570.977,347.2904052734375,41919.2109375
18,-542.318,313.8487548828125,45496.671875
19,-569.57,310.5856018066406,45069.765625
20,-348.624,297.09381103515625,49912.6328125
21,-599.858,306.66363525390625,44967.92578125
22,-746.3680000000002,331.0695495605469,38439.890625
23,-587.745,368.719482421875,36779.109375
24,-466.68299999999994,386.90863037109375,34620.6953125
25,-540.182,424.28533935546875,30145.4609375
26,-619.471,454.6571350097656,31128.19140625
27,-776.0250000000001,451.2558898925781,30245.50390625
28,-464.0039999999999,449.4713439941406,31470.9453125
29,-656.823,424.7850341796875,30473.458984375
30,-574.609,410.46319580078125,28074.88671875
31,-631.5,400.5792236328125,25635.08203125
32,-248.21,380.8134765625,25410.845703125
33,-593.468,371.349853515625,24473.166015625
34,-578.6120000000001,384.35736083984375,26352.15625
35,-985.058,428.3932189941406,29689.04296875
36,-640.93,385.8050842285156,23962.30078125
37,-773.317,402.4836120605469,22139.16796875
38,-633.335,399.1336669921875,25251.4765625
39,-1028.1350000000002,404.36444091796875,31780.6796875
40,-798.705,457.27764892578125,29619.357421875
41,-777.6380000000001,454.3826904296875,28436.28515625
42,-766.1170000000001,445.38348388671875,24294.12109375
43,-889.192,494.7769775390625,25695.671875
44,-689.34,457.0614013671875,26954.18359375
45,-281.48999999999995,475.5052185058594,23514.830078125
46,-336.19500000000005,455.4394836425781,20801.3125
47,-602.177,411.59710693359375,19248.162109375
48,-444.565,413.52813720703125,24224.685546875
49,-421.34,437.51458740234375,22930.435546875
50,-495.97900000000004,434.4601135253906,24546.36328125
51,-675.6210000000001,435.02093505859375,21967.328125
52,-385.741,473.0151672363281,21661.234375
53,-524.3620000000001,446.2109680175781,21566.96484375
54,-661.437,501.5596923828125,22377.48828125
55,-423.678,463.06915283203125,22654.59375
56,-400.61699999999996,471.3799133300781,22868.91015625
57,-943.7909999999999,463.8483581542969,21348.33984375
58,-609.787,428.8637390136719,18523.9765625
59,-952.3499999999999,474.9554138183594,20742.720703125
60,-243.976,442.8226013183594,19275.767578125
61,-855.9939999999999,458.6587219238281,19629.98828125
62,-719.7810000000001,468.548828125,17196.5390625
63,-692.771,444.4198913574219,18952.83203125
64,-374.583,485.265380859375,22179.515625
65,-773.505,437.24578857421875,17618.34765625
66,-216.12900000000002,484.8757629394531,20945.72265625
67,-219.862,444.694091796875,17191.55859375
68,-438.297,439.07476806640625,21187.396484375
69,-865.326,489.59698486328125,15469.8251953125
70,-381.836,468.8660583496094,23073.611328125
71,-383.699,422.23809814453125,15660.072265625
72,-530.1850000000001,383.7800598144531,21154.13671875
73,-861.5240000000001,435.4147644042969,19580.7578125
74,-653.3100000000001,446.0477294921875,14224.69921875
75,-705.688,474.3233947753906,20193.5859375
76,-721.58,543.179443359375,16962.173828125
77,-994.6000000000001,498.0023193359375,20232.818359375
78,-455.0249999999999,475.3490905761719,16703.970703125
79,-563.881,479.5654296875,19938.873046875
80,-412.33500000000004,518.4090576171875,16127.0224609375
81,-970.721,439.52264404296875,21010.50390625
82,-886.369,467.1528015136719,22651.859375
83,-441.022,503.5895080566406,13712.37890625
84,-316.154,523.8451538085938,16966.390625
85,-853.1099999999999,502.35552978515625,18029.62109375
86,-887.384,503.45147705078125,14877.20703125
87,-589.046,495.6007080078125,20487.740234375
88,-629.789,460.7884521484375,17033.912109375
89,-536.191,437.8136901855469,17589.98828125
90,-423.9980000000001,503.5844421386719,20963.71875
91,-700.5129999999999,501.7440185546875,16796.4296875
92,-688.0509999999999,504.5740051269531,15922.6337890625
93,-356.48199999999997,498.32470703125,11972.94140625
94,-347.697,513.4871826171875,18311.25390625
95,-672.9169999999999,486.8431396484375,22204.67578125
96,-531.6610000000001,514.8521728515625,13672.25390625
97,-720.689,477.65899658203125,17331.955078125
98,-599.6560000000001,491.32452392578125,17542.0234375
99,-365.42199999999997,505.8108825683594,17264.28515625
100,-560.2270000000001,461.3588562011719,14182.06640625
101,-854.9200000000001,466.5820617675781,11161.6435546875
102,-889.1290000000001,464.232177734375,11973.63671875
103,-841.7130000000001,501.42333984375,16171.2109375
104,-777.383,508.282958984375,12613.4560546875
105,-510.417,498.84857177734375,10966.212890625
106,-506.9240000000001,468.2244873046875,12829.25
107,-938.22,476.52191162109375,15499.12890625
108,-813.71,451.8456115722656,11882.4130859375
109,-159.992,517.2901000976562,24109.703125
110,-152.56,521.679443359375,28128.78515625
111,-626.849,493.2490539550781,26519.875
112,-831.337,478.08233642578125,24485.3125
113,-820.5250000000001,511.3195495605469,19952.212890625
114,-839.1030000000002,540.9407958984375,21950.44921875
115,-701.5850000000002,504.57501220703125,16709.0703125
116,-54.332,530.044677734375,13588.083984375
117,-656.1210000000001,472.7208557128906,18951.11328125
118,-653.563,496.3699645996094,18457.599609375
119,-1017.3220000000001,512.2276611328125,12061.5419921875
120,-1161.4740000000002,536.4310302734375,20388.55859375
121,-205.02800000000002,527.9177856445312,25009.130859375
122,-135.019,522.234130859375,25430.37890625
123,-390.63500000000005,495.3049621582031,16662.07421875
124,-225.493,533.763427734375,16868.015625
125,-789.999,429.9000549316406,22341.4921875
126,-836.741,492.19915771484375,17019.171875
127,-962.719,516.64208984375,19686.478515625
128,-309.93199999999996,521.3033447265625,17756.40234375
129,-414.062,515.3033447265625,24701.8125
130,-368.81600000000003,510.58197021484375,19087.98828125
131,-693.114,491.75250244140625,19959.87109375
132,-819.6270000000001,459.0335693359375,17601.75
133,-523.246,491.9080810546875,18811.150390625
134,-384.761,470.91204833984375,27315.703125
135,-197.652,505.8138732910156,23973.83984375
136,-227.42900000000003,517.9680786132812,16871.49609375
137,-683.042,485.0234375,17629.642578125
138,-743.97,476.55889892578125,20351.37890625
139,-652.671,537.8759765625,17696.384765625
140,-342.115,506.99566650390625,16420.08203125
141,-357.036,540.6278076171875,21288.12109375
142,-307.11800000000005,510.2835998535156,19404.337890625
143,-327.971,493.57562255859375,19698.96484375
144,-110.91899999999998,499.2003479003906,22887.5546875
145,-617.6970000000001,505.7218017578125,17175.49609375
146,-684.413,491.22418212890625,24054.7734375
147,-584.976,519.7930908203125,21451.37109375
148,-97.48300000000002,519.831787109375,23607.3828125
149,-464.49099999999993,513.5455932617188,19413.140625
150,-513.811,466.78759765625,12781.0732421875
151,-389.166,517.21142578125,15458.84375
152,-75.845,468.03021240234375,25203.626953125
153,-522.6310000000001,504.20941162109375,22699.5546875
154,-548.066,546.5296020507812,20074.75
155,-639.5809999999999,525.83544921875,14459.890625
156,-116.95200000000001,565.9409790039062,21638.0546875
157,-393.62700000000007,505.5379943847656,16765.267578125
158,-386.914,474.9639587402344,26711.62109375
159,-456.678,458.43695068359375,16730.64453125
160,-142.973,433.4766845703125,18106.5
161,-439.16099999999994,516.0631103515625,22282.4921875
162,-505.071,493.1121520996094,21987.8046875
163,-919.3090000000001,507.21319580078125,16030.4658203125
164,-525.2760000000001,534.1900024414062,14938.609375
165,-444.244,578.4217529296875,18174.875
166,-489.18,508.2725830078125,13139.509765625
167,-845.1670000000001,512.0616455078125,18578.98828125
168,-554.2330000000001,447.2633361816406,17876.333984375
169,-390.99499999999995,540.9811401367188,23534.7265625
170,-422.569,539.752197265625,17397.068359375
171,-671.4590000000001,553.2136840820312,11375.80078125
172,-830.7230000000001,583.5744018554688,16356.79296875
173,-85.688,561.466064453125,16611.03515625
174,-94.074,482.48956298828125,31013.021484375
175,-362.08299999999997,450.0937805175781,18714.19921875
176,-345.54600000000005,409.0462341308594,16306.31640625
177,-611.6729999999999,457.01580810546875,23994.33984375
178,-665.568,536.4765625,21505.130859375
179,-498.30600000000004,588.7647705078125,38023.0546875
180,-601.461,541.4114990234375,27437.462890625
181,-399.116,500.29522705078125,19408.19921875
182,-387.648,471.7027587890625,14900.052734375
183,-710.4580000000001,441.086181640625,12236.8232421875
184,-265.19599999999997,484.84527587890625,22805.041015625
185,-743.4190000000001,483.1524353027344,23831.625
186,-708.254,541.8392333984375,20686.8125
187,-942.742,544.6478881835938,10390.98828125
188,-711.8620000000001,523.569580078125,30663.853515625
189,-522.2429999999999,420.5039367675781,14420.6806640625
190,-582.923,440.45391845703125,31328.232421875
191,-939.218,504.10015869140625,16336.5869140625
192,-760.787,535.4481811523438,20251.099609375
193,-627.6880000000001,554.10205078125,21529.203125
194,-670.491,525.005859375,42668.59375
195,-600.927,459.19049072265625,14867.623046875
196,-744.7460000000001,462.00335693359375,23330.984375
197,-1000.799,453.69244384765625,20923.615234375
198,-736.29,496.91424560546875,19051.48828125
199,-810.7080000000001,579.4788818359375,28086.021484375
200,-558.891,552.3653564453125,29565.0546875
201,-1182.057,536.6452026367188,14440.853515625
202,-1252.018,517.40234375,23545.9609375
203,-1197.231,478.78570556640625,16507.375
204,-1264.8829999999998,535.6359252929688,38068.046875
205,-524.3249999999999,520.7947998046875,14998.337890625
206,-613.1669999999999,569.166015625,31221.078125
207,-811.979,515.3092041015625,24663.33203125
208,-854.077,561.8147583007812,26335.041015625
209,-407.09499999999997,480.0008544921875,16189.59765625
210,-376.26699999999994,502.5126647949219,25539.166015625
211,-644.039,493.6871337890625,12086.34765625
212,-376.621,538.8646240234375,17931.09765625
213,-678.946,546.05615234375,21052.77734375
214,-720.871,604.0574951171875,26754.5703125
215,-548.2219999999999,558.08837890625,33550.0234375
216,-676.3189999999998,526.3949584960938,21050.0234375
217,-474.13300000000004,480.8328857421875,26251.525390625
218,-177.364,457.93988037109375,19864.4765625
219,-482.0909999999999,539.4322509765625,24776.56640625
220,-219.12099999999998,519.6263427734375,38375.859375
221,-662.6680000000001,524.5186157226562,32351.6953125
222,-678.8530000000001,516.2047729492188,19253.427734375
223,-711.1419999999998,555.9793701171875,23223.478515625
224,-255.85900000000004,547.2385864257812,15453.2412109375
225,-357.637,521.9481201171875,19090.291015625
226,-374.272,496.8703918457031,19595.974609375
227,-342.68,519.15625,29608.634765625
228,-127.15299999999999,521.9017944335938,19564.08984375
229,-387.293,505.0675048828125,18709.890625
230,-449.38800000000003,491.35125732421875,14317.2998046875
231,-504.933,506.6441650390625,15036.662109375
232,-75.62,492.1772766113281,24014.828125
233,-487.15700000000004,501.282470703125,32665.876953125
234,-550.3629999999999,420.58819580078125,18434.42578125
235,-659.358,537.574951171875,22139.240234375
236,-224.289,588.5729370117188,26716.54296875
237,-428.368,588.434326171875,21555.197265625
238,-498.7099999999999,540.7982177734375,20296.892578125
239,-662.8409999999999,506.79010009765625,21377.603515625
240,-145.305,474.90008544921875,11108.587890625
241,-370.78999999999996,457.60357666015625,22320.27734375
242,-452.168,533.6666259765625,23479.767578125
243,-672.0999999999999,603.1236572265625,30858.03515625
244,-136.475,556.9388427734375,25082.9609375
245,-306.446,522.6749877929688,26566.4921875
246,-295.28799999999995,558.6445922851562,30266.431640625
247,-585.327,583.1015625,21164.17578125
248,-180.635,497.73876953125,14398.9111328125
249,-316.626,573.211669921875,21900.0546875
250,-367.793,500.2149658203125,16336.25
251,-589.9709999999999,511.7377014160156,25310.794921875
252,-106.085,573.6041259765625,22568.265625
253,-359.76699999999994,549.043212890625,21505.197265625
254,-337.5,475.621337890625,25874.986328125
255,-726.4039999999999,526.0728149414062,18036.2734375
256,-241.05299999999997,479.36895751953125,13924.75390625
257,-578.849,489.6998596191406,13880.4404296875
258,-660.6179999999999,562.3907470703125,21819.05859375
259,-593.7440000000001,525.6803588867188,23687.794921875
260,-120.078,554.1558837890625,16921.2421875
261,-213.769,457.2387390136719,14385.681640625
262,-230.417,471.2712097167969,14978.439453125
263,-347.3980000000001,515.1771240234375,18633.9921875
264,-22.9,524.6414794921875,21243.953125
265,-310.893,592.178466796875,16018.171875
266,-296.816,565.4239501953125,17288.576171875
267,-456.9749999999999,554.544189453125,22473.91796875
268,-41.370000000000005,536.1385498046875,23659.484375
269,-222.65200000000002,457.5975341796875,10644.4609375
270,-231.327,456.48529052734375,18266.033203125
271,-394.09100000000007,424.3675537109375,16985.328125
272,-58.733,497.1412658691406,13878.515625
273,-327.478,491.05194091796875,27201.04296875
274,-312.454,454.4767761230469,29979.72265625
275,-524.9330000000001,485.8369445800781,24701.73828125
276,-49.985,506.873779296875,23607.6953125
277,-302.45700000000005,529.7356567382812,20830.08984375
278,-290.94300000000004,570.15673828125,15245.4345703125
279,-480.80999999999995,555.111328125,20613.61328125
280,-11.594,515.8538818359375,20178.0
281,-276.6360000000001,523.72705078125,23497.68359375
282,-248.97299999999998,500.4454650878906,18723.376953125
283,-445.76,541.3648071289062,23844.130859375
284,-33.976,518.6113891601562,21717.15234375
285,-265.06899999999996,543.139404296875,22040.814453125
286,-282.85299999999995,558.8861083984375,17168.75
287,-470.93,493.9193420410156,19577.81640625
288,-74.015,445.57708740234375,11105.169921875
289,-310.905,493.75543212890625,16854.87109375
290,-273.859,527.1392822265625,20177.642578125
291,-408.20899999999995,529.3333740234375,16730.677734375
292,-51.803000000000004,504.86126708984375,19713.134765625
293,-312.34799999999996,455.232666015625,19990.578125
294,-305.682,433.9055480957031,20424.380859375
295,-520.6899999999999,434.9161376953125,19518.296875
296,-66.432,498.11456298828125,22408.09375
297,-236.79100000000003,539.73779296875,10556.12890625
298,-215.68399999999997,602.9989013671875,18454.70703125
299,-378.64300000000003,567.8827514648438,24086.099609375
300,-44.234,494.6019287109375,14036.7001953125
301,-255.65499999999997,418.633056640625,14803.64453125
302,-288.805,464.6165771484375,29854.1875
303,-467.86999999999995,497.1678466796875,16346.7724609375
304,-11.835,527.1590576171875,26749.873046875
305,-404.25199999999995,600.5385131835938,14104.5693359375
306,-359.841,496.85919189453125,22193.0546875
307,-585.69,457.6750793457031,22944.724609375
308,-77.615,405.96942138671875,13033.568359375
309,-400.252,388.20977783203125,17469.0234375
310,-331.826,505.535888671875,16815.009765625
311,-506.04,529.421875,11109.51953125
312,-86.2,568.1001586914062,25625.55078125
313,-271.324,532.8953857421875,16997.845703125
314,-270.214,440.937744140625,8140.61376953125
315,-502.512,436.6343078613281,20885.73828125
316,-84.531,458.0573425292969,13540.830078125
317,-323.254,480.5428161621094,19474.80078125
318,-277.023,482.4685974121094,12455.828125
319,-497.77,592.4205322265625,17737.18359375
320,-74.39500000000001,617.82275390625,26818.86328125
321,-422.082,520.7547607421875,21819.412109375
322,-347.779,406.07879638671875,11929.4619140625
323,-495.79699999999997,473.04168701171875,23385.087890625
324,-43.671,477.2750244140625,19821.404296875
325,-337.9789999999999,549.484375,27838.6796875
326,-356.819,540.196044921875,10403.908203125
327,-548.09,517.88427734375,14427.0322265625
328,-51.368,501.0674743652344,26990.3515625
329,-224.497,440.5174560546875,17346.07421875
330,-248.00900000000001,431.4289245605469,12073.146484375
331,-414.49,455.27642822265625,12037.17578125
332,-23.87,450.2445068359375,10536.49609375
333,-230.33999999999997,533.84716796875,18151.9453125
334,-256.07800000000003,486.65081787109375,11756.2646484375
335,-371.519,532.9830322265625,9766.2568359375
336,-95.44399999999999,490.1373291015625,12947.033203125
337,-332.099,486.31402587890625,7190.5859375
338,-248.834,423.37213134765625,11107.064453125
339,-442.826,472.5769958496094,11693.1123046875
340,-79.885,456.1220703125,15539.6328125
341,-322.706,479.6264343261719,7800.5576171875
342,-188.05399999999997,525.3260498046875,10682.205078125
343,-404.228,522.1864013671875,8683.7509765625
344,-135.917,487.9845275878906,14220.154296875
345,-404.3520000000001,435.5242919921875,13506.806640625
346,-236.821,425.2362976074219,16867.341796875
347,-459.457,497.22686767578125,13801.84375
348,-196.214,482.25897216796875,9179.2607421875
349,-474.168,506.61065673828125,15440.052734375
350,-288.822,554.3567504882812,7077.201171875
351,-422.04599999999994,567.4400634765625,15867.3876953125
352,-191.70900000000003,421.1289367675781,8659.234375
353,-614.5930000000001,468.9935302734375,8161.01220703125
354,-295.91100000000006,474.9097595214844,14964.4609375
355,-532.315,540.5330810546875,15197.46484375
356,-111.923,535.3555908203125,8483.41015625
357,-336.5,477.37646484375,8897.103515625
358,-217.20000000000002,433.63677978515625,6039.57080078125
359,-407.63000000000005,491.96636962890625,9899.625
360,-84.408,446.6179504394531,19397.765625
361,-383.56899999999996,450.31884765625,16922.17578125
362,-258.85600000000005,449.24737548828125,13970.771484375
363,-492.88899999999995,506.8099365234375,18874.751953125
364,-83.496,468.27288818359375,10677.7265625
365,-536.23,513.1441650390625,7559.96533203125
366,-393.387,485.3626708984375,8385.779296875
367,-647.9749999999999,480.7674560546875,10693.869140625
368,-127.06899999999999,466.5545959472656,9329.673828125
369,-442.40199999999993,430.62451171875,19647.529296875
370,-294.50899999999996,457.887451171875,7285.15625
371,-587.264,512.419677734375,8858.802734375
372,-110.34400000000001,518.1882934570312,10948.732421875
373,-445.17400000000004,537.8995361328125,15126.4208984375
374,-285.06100000000004,542.8831787109375,6287.724609375
375,-485.9960000000001,496.6890869140625,12331.583984375
376,-93.70300000000002,476.1518859863281,19481.58203125
377,-437.99500000000006,404.38336181640625,9549.6513671875
378,-263.74500000000006,441.87176513671875,10339.328125
379,-446.524,520.959228515625,4948.64501953125
380,-118.10900000000001,602.75146484375,12878.146484375
381,-404.36199999999997,553.01953125,18673.009765625
382,-224.686,510.4361267089844,21173.18359375
383,-408.42900000000003,448.9893798828125,11558.267578125
384,-102.63499999999999,410.2252197265625,14453.404296875
385,-465.2679999999999,476.5595703125,12601.12109375
386,-283.30000000000007,494.2259826660156,15318.9697265625
387,-539.857,490.6588134765625,11320.794921875
388,-129.08599999999998,545.9133911132812,14053.1357421875
389,-457.217,463.3334045410156,11995.955078125
390,-304.50600000000003,463.4861145019531,11084.3544921875
391,-539.6919999999999,439.52667236328125,6131.64013671875
392,-131.44500000000002,417.9781494140625,13386.3525390625
393,-501.49699999999996,445.37017822265625,11973.23046875
394,-373.30800000000005,538.1319580078125,12536.642578125
395,-610.53,513.59521484375,21075.01953125
396,-140.198,480.1732177734375,11684.0732421875
397,-457.80800000000005,512.4279174804688,13968.8974609375
398,-291.78900000000004,456.4790954589844,10836.0673828125
399,-549.7220000000001,434.7721862792969,8155.81298828125
400,-108.368,430.8395080566406,7200.06640625
401,-430.742,481.86566162109375,14946.4482421875
402,-254.58700000000002,492.02557373046875,8252.3779296875
