Step,Reward,Actor_Loss,Critic_Loss
32,-21.463,25.886037826538086,82.0152587890625
33,-101.17000000000002,31.074813842773438,129.0283660888672
34,-6.34,28.96522331237793,99.140625
35,-20.669999999999995,29.732168197631836,88.57437133789062
36,-31.125000000000004,28.561206817626953,79.70858001708984
37,-59.655,30.84404754638672,124.33230590820312
38,-47.414999999999985,25.682117462158203,299.2904052734375
39,-71.08999999999999,27.70572280883789,258.22174072265625
40,-76.221,21.998123168945312,177.978271484375
41,-11.41,25.888744354248047,152.80145263671875
42,-13.536999999999999,29.487651824951172,152.68011474609375
43,-12.317,34.85184860229492,155.49127197265625
44,-17.697,34.34889221191406,189.75576782226562
45,-2.256,28.388200759887695,96.32691192626953
46,-16.645000000000003,31.05436897277832,166.14407348632812
47,-14.832,28.57729721069336,174.8441162109375
48,-28.147000000000002,26.228240966796875,153.13677978515625
49,-120.127,29.375476837158203,108.03343200683594
50,-61.294999999999995,25.825658798217773,118.57955169677734
51,-80.15,32.42626190185547,130.65115356445312
52,-88.76,33.20667266845703,129.33514404296875
53,-43.845,32.87147521972656,101.06765747070312
54,-47.885,34.214839935302734,114.06977844238281
55,-67.00500000000001,27.297801971435547,121.37606811523438
56,-75.16499999999999,26.229530334472656,102.64313507080078
57,-160.454,24.10773468017578,81.95063781738281
58,-135.46699999999998,40.20583724975586,347.87762451171875
59,-163.226,35.27036666870117,118.91761779785156
60,-179.208,36.92988586425781,285.963623046875
61,-46.150000000000006,45.05345916748047,355.6634216308594
62,-57.01399999999999,39.51839828491211,362.5010070800781
63,-83.16300000000001,38.06003952026367,379.54638671875
64,-96.544,30.980079650878906,356.0738830566406
65,-202.377,39.15802001953125,252.35385131835938
66,-173.11400000000003,42.112022399902344,634.4821166992188
67,-208.61700000000005,40.43064880371094,523.3028564453125
68,-232.21300000000002,54.45875930786133,869.96533203125
69,-207.01900000000003,44.067806243896484,554.9193115234375
70,-176.213,51.525367736816406,448.2965087890625
71,-209.35399999999996,47.70759963989258,561.1018676757812
72,-224.18900000000002,48.72080993652344,707.7913818359375
73,-132.609,42.39983367919922,209.077392578125
74,-157.825,51.70285415649414,595.2905883789062
75,-198.58299999999997,57.076454162597656,420.0302734375
76,-238.87500000000003,53.62324905395508,268.6756896972656
77,-380.449,58.65910720825195,535.0555419921875
78,-341.13,63.246978759765625,871.631591796875
79,-413.90799999999996,59.30796432495117,1154.618408203125
80,-214.85600000000002,50.13519287109375,356.13067626953125
81,-401.918,65.77172088623047,2508.0458984375
82,-320.0,86.20115661621094,2428.797119140625
83,-15.042,72.13798522949219,2263.21826171875
84,-43.09900000000001,53.26179504394531,1193.1160888671875
85,-173.754,46.33262634277344,531.375732421875
86,-47.61900000000001,49.22713088989258,1201.26416015625
87,-120.41700000000002,71.1942367553711,4286.66259765625
88,-156.828,93.73735046386719,2155.521728515625
89,-347.601,98.96772766113281,2210.146240234375
90,-253.925,88.600341796875,1930.875244140625
91,-313.48300000000006,89.92311096191406,3232.42724609375
92,-345.61300000000006,62.137451171875,1444.56689453125
93,-460.44100000000003,58.84832763671875,3058.176025390625
94,-399.50100000000003,62.38617706298828,2507.0478515625
95,-81.291,70.11006927490234,3795.547119140625
96,-82.073,67.67049407958984,2552.062744140625
97,-358.67999999999995,84.4876708984375,2362.034423828125
98,-333.76,70.3143310546875,853.8624877929688
99,-395.871,96.47894287109375,2288.789306640625
100,-443.948,83.602783203125,2698.40283203125
101,-715.2679999999999,94.95108032226562,7612.89208984375
102,-685.274,79.99655151367188,4321.86767578125
103,-795.0050000000001,113.93792724609375,5698.5849609375
104,-845.699,99.71121215820312,2434.369873046875
105,-914.7819999999999,121.70157623291016,10386.7353515625
106,-564.1510000000001,110.84573364257812,9961.189453125
107,-33.422,150.19027709960938,10115.76953125
108,-72.946,119.05313110351562,7311.609375
109,-66.697,134.02529907226562,11612.1318359375
110,-15.862000000000002,85.57499694824219,5738.3046875
111,-66.36099999999999,61.02908706665039,6746.3427734375
112,-102.367,50.33580780029297,6333.484375
113,-108.03600000000002,87.38631439208984,8850.037109375
114,-84.81800000000001,95.52518463134766,5813.54052734375
115,-132.72599999999997,134.583740234375,6548.55859375
116,-158.533,136.2506103515625,4203.9765625
117,-148.586,110.22691345214844,4824.3837890625
118,-227.334,112.13141632080078,4941.31982421875
119,-261.72,91.6396484375,3438.467041015625
120,-276.71399999999994,110.57209777832031,5749.625
121,-293.0,83.79060363769531,3599.52978515625
122,-207.872,102.31355285644531,6759.8564453125
123,-17.76,102.62773132324219,4669.3046875
124,-31.266000000000002,116.2557144165039,2966.331787109375
125,-34.019999999999996,149.90345764160156,5010.111328125
126,-82.84,97.10271453857422,5366.3662109375
127,-103.559,110.55709838867188,3364.9765625
128,-115.66499999999999,84.40170288085938,4190.560546875
129,-127.25500000000002,81.64064025878906,3866.5947265625
130,-170.12,66.78754425048828,1689.874755859375
131,-168.24,120.98785400390625,4756.048828125
132,-175.92,106.63130187988281,2586.40185546875
133,-0.68,119.22201538085938,3186.78955078125
134,-54.441,69.54798126220703,1400.22705078125
135,-61.47900000000001,104.97012329101562,2581.1416015625
136,-74.06699999999998,100.3929672241211,2331.9443359375
137,-16.597,105.75732421875,4000.69921875
138,-44.623,95.60652923583984,2652.068603515625
139,-63.949999999999996,103.22679138183594,3249.66552734375
140,-54.49000000000001,91.30818939208984,4076.30126953125
141,-62.85,93.34599304199219,3136.5380859375
142,-99.572,123.5694351196289,2631.60693359375
143,-122.16900000000001,131.90060424804688,3107.7568359375
144,-122.77999999999996,145.85406494140625,3854.80078125
145,-4.674000000000001,124.71330261230469,3078.107421875
146,-66.5,113.66914367675781,3915.16064453125
147,-60.035000000000004,102.03764343261719,2776.050048828125
148,-73.355,93.25570678710938,4321.0673828125
149,-10.120000000000001,90.144287109375,2679.963134765625
150,-41.03,113.79324340820312,3336.560302734375
151,-49.37,144.47125244140625,4117.9052734375
152,-57.367999999999995,127.04168701171875,2338.594970703125
153,0.0,125.51099395751953,2853.231201171875
154,-67.869,112.8232421875,2896.234375
155,-89.192,96.49125671386719,2875.7109375
156,-102.495,100.36094665527344,2776.0869140625
157,-6.645,91.1643295288086,2485.350830078125
158,-55.624,77.77467346191406,2550.615234375
159,-60.09000000000001,98.89567565917969,2113.853515625
160,-68.952,116.38004302978516,2050.043701171875
161,0.0,141.17990112304688,2491.037353515625
162,-48.488,107.87940979003906,2301.48095703125
163,-62.76999999999999,125.69979095458984,2105.61669921875
164,-77.28300000000002,134.0393524169922,4232.5703125
165,-27.101999999999997,99.58331298828125,2936.24072265625
166,-62.922,93.3946533203125,2255.004150390625
167,-91.90500000000003,101.07404327392578,4583.5869140625
168,-87.988,114.47840881347656,4066.80859375
169,0.0,89.14256286621094,1996.115234375
170,-36.998999999999995,106.09466552734375,1441.922119140625
171,-54.138,105.89331817626953,1186.0535888671875
172,-68.268,102.01591491699219,2829.47119140625
173,0.0,110.36791229248047,2247.4638671875
174,-60.144000000000005,87.21458435058594,786.1597900390625
175,-101.49199999999999,100.69953918457031,3349.2060546875
176,-126.14099999999999,76.00602722167969,1699.16796875
177,-31.35,79.67356872558594,1503.1488037109375
178,-104.54,89.0899887084961,2087.010986328125
179,-161.62900000000002,103.2821044921875,3488.0361328125
180,-196.94300000000004,98.17852783203125,1298.438720703125
181,-1.355,84.45326232910156,901.3071899414062
182,-44.646,131.1131591796875,2131.18505859375
183,-86.56300000000002,124.80001831054688,2153.572265625
184,-113.42400000000002,123.08843994140625,2013.353759765625
185,0.0,97.01295471191406,1570.51416015625
186,-50.206,85.28224182128906,1061.15380859375
187,-63.328,75.67647552490234,1145.600830078125
188,-75.096,94.31363677978516,1201.0379638671875
189,-4.0200000000000005,104.2943115234375,2859.671875
190,-41.04,85.42269134521484,1445.40869140625
191,-57.35499999999999,69.55491638183594,1444.49169921875
192,-66.39000000000001,93.17906951904297,1861.4482421875
193,0.0,81.82954406738281,1770.537841796875
194,-58.71600000000001,106.74197387695312,1651.952392578125
195,-88.863,119.94163513183594,1110.1351318359375
196,-109.27600000000001,115.63774871826172,1003.0775146484375
197,-25.67,111.94890594482422,2115.931884765625
198,-65.066,131.32647705078125,3058.977783203125
199,-76.38799999999999,88.14908599853516,2514.4111328125
200,-88.133,90.99591827392578,1132.0863037109375
201,-0.33,67.37037658691406,2679.098876953125
202,-46.881,84.0345458984375,1710.765380859375
203,-74.86500000000001,106.76807403564453,4427.333984375
204,-97.99300000000001,123.14863586425781,2638.076904296875
205,-115.83100000000002,126.93424224853516,1746.9927978515625
206,-184.75299999999996,137.003173828125,2055.142578125
207,-214.60999999999999,92.63426208496094,3605.2822265625
208,-227.76500000000001,91.07063293457031,1741.8740234375
209,-124.60999999999999,114.03385925292969,2021.141357421875
210,-154.327,80.26133728027344,1116.3951416015625
211,-193.44400000000002,66.43260192871094,1992.3905029296875
212,-220.162,85.88758850097656,2332.65234375
213,-184.642,81.07930755615234,2816.939208984375
0,-1383.8980000000004,24.419849395751953,208.51950073242188
1,-3.5600000000000005,23.600465774536133,165.42391967773438
2,-11.579999999999998,25.936803817749023,133.69464111328125
3,-29.632,27.814023971557617,75.21146392822266
4,-43.491,29.44040298461914,81.65904235839844
5,-16.14,27.18115997314453,91.59030151367188
6,-32.614999999999995,27.7274112701416,76.67784118652344
7,-53.91,24.030466079711914,65.79600524902344
8,-65.45,24.04320526123047,74.69751739501953
9,-6.03,25.47496795654297,85.04008483886719
10,-44.42,25.263160705566406,74.16337585449219
11,-66.22,27.451107025146484,64.8238525390625
12,-75.40000000000002,30.718412399291992,65.11817932128906
13,-14.55,29.938560485839844,70.58946228027344
14,-35.92,28.88322639465332,75.97360229492188
15,-52.23500000000001,28.69724464416504,66.17132568359375
16,-59.48000000000001,26.220600128173828,69.18558502197266
17,0.0,27.979707717895508,64.09041595458984
18,-34.185,31.008220672607422,76.01737976074219
19,-60.629999999999995,32.52735900878906,62.60613250732422
20,-78.30599999999998,34.31305694580078,64.76583099365234
21,-24.152,29.204307556152344,78.1170654296875
22,-37.525,30.400562286376953,58.40666198730469
23,-56.07,31.42019271850586,69.06556701660156
24,-66.51000000000002,31.98189926147461,58.29219055175781
25,-20.490000000000002,30.107383728027344,66.09000396728516
26,-31.509999999999998,33.34011459350586,76.74161529541016
27,-45.834,33.077056884765625,58.41685104370117
28,-54.34,31.033464431762695,59.45664978027344
29,-5.515,32.36634063720703,70.26063537597656
30,-16.5,30.99123764038086,59.180091857910156
31,-36.407,31.774085998535156,45.03508377075195
32,-46.811,32.394325256347656,63.948551177978516
33,-7.374999999999999,30.812334060668945,69.07768249511719
34,-10.976,33.632442474365234,60.535804748535156
35,-37.696000000000005,33.56332778930664,45.24940490722656
36,-52.38399999999999,33.115638732910156,70.60861206054688
37,-16.855,35.08430862426758,62.60694122314453
38,-12.754000000000001,32.307430267333984,46.94416809082031
39,-51.805,30.832901000976562,82.30038452148438
40,-72.31600000000002,32.13115692138672,68.92312622070312
41,-42.23400000000001,33.017581939697266,89.80061340332031
42,-9.345,31.12274169921875,85.34022521972656
43,-37.709,28.54220962524414,66.64816284179688
44,-49.562000000000005,31.566513061523438,92.50320434570312
45,-1.7700000000000002,32.26720428466797,62.65243148803711
46,-6.593000000000001,32.40607833862305,72.29058837890625
47,-27.475,27.777437210083008,75.35929870605469
48,-37.879000000000005,34.72047424316406,67.73660278320312
49,-6.42,28.51815414428711,81.8604965209961
50,-7.5,33.43833923339844,69.79627990722656
51,-25.467,29.264171600341797,76.75695037841797
52,-32.81100000000001,33.25348663330078,62.48110580444336
53,-0.06000000000000001,31.144847869873047,59.390846252441406
54,-11.126,34.68313217163086,61.81637191772461
55,-24.424000000000003,35.277687072753906,49.66252899169922
56,-32.584,33.53395080566406,55.860164642333984
57,0.0,31.10374641418457,48.99081039428711
58,-8.33,30.677717208862305,41.13823699951172
59,-31.153000000000002,29.307693481445312,73.30392456054688
60,-46.086000000000006,29.72347068786621,67.58912658691406
61,-20.625,31.657638549804688,63.28069305419922
62,-10.440000000000001,26.199188232421875,57.8377685546875
63,-31.742,28.764863967895508,73.5649642944336
64,-43.982000000000006,27.93307113647461,55.503028869628906
65,-4.642000000000001,31.638324737548828,38.685577392578125
66,-10.482,28.499263763427734,39.255149841308594
67,-30.214999999999996,28.843385696411133,66.99388122558594
68,-38.681000000000004,26.973573684692383,35.894020080566406
69,-9.180000000000001,26.324153900146484,51.35748291015625
70,-9.288,29.031822204589844,70.31558990478516
71,-24.466000000000005,30.275360107421875,50.98408126831055
72,-31.401999999999994,32.220069885253906,39.2725715637207
73,-2.74,27.50566864013672,73.25575256347656
74,-7.375,31.799692153930664,56.53831100463867
75,-23.915000000000003,25.038063049316406,55.250728607177734
76,-34.29499999999999,33.019126892089844,53.6219482421875
77,0.0,32.3629150390625,56.94794845581055
78,-8.94,30.877880096435547,75.98975372314453
79,-25.23,26.4697322845459,25.47983169555664
80,-34.38,25.471744537353516,48.9487419128418
81,-6.42,32.164207458496094,53.450538635253906
82,-8.354999999999999,27.62440299987793,52.415122985839844
83,-22.324999999999996,28.22534942626953,74.77107238769531
84,-29.885,28.587806701660156,27.56242561340332
85,0.0,22.777666091918945,69.83070373535156
86,-9.440000000000001,31.06020736694336,50.640647888183594
87,-24.0,26.762863159179688,43.00586700439453
88,-30.12,30.155845642089844,46.361846923828125
89,-0.48400000000000004,28.41302490234375,45.23850631713867
90,-9.59,25.226327896118164,46.04103088378906
91,-27.214999999999993,29.772464752197266,54.16643524169922
92,-34.865,28.791866302490234,60.69989776611328
93,0.0,30.48418617248535,56.283836364746094
94,-9.842000000000002,26.66962242126465,39.625328063964844
95,-31.971999999999998,27.837039947509766,42.16065216064453
96,-46.03799999999999,29.3533935546875,50.977867126464844
97,-15.249000000000002,30.937480926513672,44.02837371826172
98,-11.196000000000002,34.08799743652344,56.80287170410156
99,-27.638,30.804710388183594,56.75520324707031
100,-37.022000000000006,28.19135284423828,50.60223388671875
101,-37.916,26.05780792236328,86.46670532226562
102,-70.47600000000001,25.475757598876953,70.82969665527344
103,-86.74300000000001,27.81894302368164,44.7906379699707
104,-97.16400000000003,33.503570556640625,74.99287414550781
105,-22.278,32.71357345581055,83.50477600097656
106,-19.66,29.90210723876953,75.62163543701172
107,-39.365,25.997802734375,69.54542541503906
108,-48.215,33.232177734375,68.23103332519531
109,-55.36000000000001,34.36322021484375,37.950443267822266
110,-102.08500000000001,31.125308990478516,72.87471008300781
111,-120.922,33.64056396484375,103.08612060546875
112,-130.22799999999998,30.521011352539062,147.33412170410156
113,-172.04999999999998,30.72860336303711,140.3647918701172
114,-200.86,33.249942779541016,212.40826416015625
115,-231.22400000000005,36.06011962890625,343.445068359375
116,-26.402,36.2010612487793,653.985107421875
117,-5.215999999999999,36.291725158691406,278.147705078125
118,-11.755,33.923519134521484,210.88815307617188
119,-39.519999999999996,43.38710021972656,299.08441162109375
120,-56.94,37.33043670654297,188.69137573242188
121,-3.9899999999999998,39.66926956176758,433.3382873535156
122,-12.706999999999999,32.21057891845703,646.601806640625
123,-31.821999999999996,27.652366638183594,460.1546325683594
124,-43.437,32.34969711303711,870.7888793945312
125,-10.709999999999999,35.529884338378906,479.701171875
126,-25.943999999999996,43.11335754394531,464.9914245605469
127,-44.88600000000001,43.937835693359375,221.08132934570312
128,-55.43999999999999,46.253807067871094,755.4371337890625
129,-58.704,37.462852478027344,117.89346313476562
130,-78.21600000000001,31.405364990234375,151.12728881835938
131,-99.464,26.287330627441406,152.08404541015625
132,-113.413,30.255640029907227,603.8974609375
133,-119.634,29.700925827026367,339.4123840332031
134,-130.383,39.070823669433594,385.8588562011719
135,-149.74499999999998,36.192039489746094,371.9609375
136,-160.31900000000002,45.24676513671875,171.63633728027344
137,-51.235,42.583274841308594,334.1117248535156
138,-22.006,48.323665618896484,288.2982482910156
139,-46.452999999999996,47.83333969116211,479.09783935546875
140,-57.067,45.636592864990234,347.5963134765625
141,-23.505,41.44815444946289,427.413330078125
142,-32.807,32.33368682861328,271.82684326171875
143,-54.52900000000001,42.1525993347168,337.1921691894531
144,-67.29299999999999,39.94456481933594,492.4493408203125
145,-73.47900000000001,49.62416076660156,496.49810791015625
146,-94.799,50.09638214111328,126.34405517578125
147,-119.70700000000001,48.92518997192383,168.979736328125
148,-130.72299999999998,41.43426513671875,192.706787109375
149,-141.85899999999998,42.57041931152344,213.99664306640625
150,-164.667,42.56511688232422,205.9525604248047
151,-113.034,37.962554931640625,418.81829833984375
152,-123.72,41.149471282958984,510.57696533203125
153,-141.95000000000002,41.89409637451172,259.7540588378906
154,-104.824,46.61479187011719,378.434326171875
155,-125.926,51.650901794433594,231.93695068359375
156,-139.594,50.68413543701172,409.5354309082031
157,-20.864,49.45134735107422,526.8601684570312
158,-61.334,56.052703857421875,344.6012268066406
159,-108.243,45.28165054321289,711.757568359375
160,-129.53600000000003,45.67346954345703,623.704345703125
161,-165.78,39.11841583251953,712.4718627929688
162,-229.466,45.25273132324219,990.4381103515625
163,-296.87800000000004,57.28241729736328,1441.9310302734375
164,-326.152,63.58906555175781,2292.8291015625
165,-358.13199999999995,61.42620849609375,2050.553466796875
166,-422.822,52.685123443603516,1471.765869140625
167,-496.44399999999996,62.67552947998047,3715.88623046875
168,-523.168,54.694557189941406,1332.8740234375
169,-291.96000000000004,55.382179260253906,1042.8341064453125
170,-349.44,62.52325439453125,2388.0751953125
171,-64.072,63.16851806640625,1296.5728759765625
172,-90.64699999999999,61.233970642089844,2314.120849609375
173,-80.99000000000001,78.93030548095703,1832.2423095703125
174,-56.755,58.496124267578125,1547.6812744140625
175,-73.953,43.7485237121582,1047.861083984375
176,-83.316,61.139930725097656,1394.69140625
177,-118.75800000000001,67.71726989746094,1314.447998046875
178,-126.23800000000001,68.89108276367188,1987.71875
179,-146.76999999999995,78.73163604736328,856.47314453125
180,-162.19,79.02783966064453,1094.757080078125
181,-29.269,68.66880798339844,1063.480224609375
182,-11.057,80.65864562988281,1315.5537109375
183,-36.486,75.8348388671875,1090.3994140625
184,-54.04599999999999,60.74764633178711,766.2280883789062
185,-2.66,69.57722473144531,1046.69921875
186,-17.923000000000002,46.61980438232422,767.5501708984375
187,-38.625,61.44056701660156,930.12548828125
188,-55.911,46.04303741455078,543.9299926757812
189,-75.15499999999999,55.29216003417969,2012.676025390625
190,-100.38300000000001,52.300926208496094,1343.865234375
191,-136.65,57.71559524536133,1067.2012939453125
192,-185.989,71.47398376464844,628.9404296875
193,-27.34,73.54784393310547,1010.2999267578125
194,-10.097000000000001,91.41473388671875,1242.221923828125
195,-47.92399999999999,69.9000015258789,954.5822143554688
196,-88.329,81.59573364257812,3412.538330078125
197,-49.19499999999999,54.46133041381836,805.0000610351562
198,-11.012,36.10054016113281,979.27197265625
199,-32.443000000000005,50.27034378051758,2713.675048828125
200,-58.078,45.41272735595703,2636.40185546875
201,-9.326,48.305389404296875,1439.797119140625
202,-26.714000000000002,44.32320022583008,1569.291015625
203,-46.108999999999995,72.05758666992188,747.864501953125
204,-76.37599999999999,60.517059326171875,511.0951843261719
205,-142.881,72.3771743774414,1087.0809326171875
206,-95.714,77.01785278320312,795.8206787109375
207,-113.03300000000002,90.1312255859375,948.2681274414062
208,-127.178,49.369232177734375,537.533447265625
209,0.0,54.2974853515625,1385.5755615234375
210,-11.633,70.78849792480469,944.819091796875
211,-43.629000000000005,57.2636604309082,569.69677734375
212,-91.84500000000001,50.78719711303711,645.4892578125
213,-125.40200000000002,55.965789794921875,2021.13916015625
214,-78.70100000000001,56.520896911621094,1680.83154296875
215,-96.986,68.26920318603516,1904.8134765625
216,-112.06099999999999,61.090049743652344,1206.673583984375
217,-0.579,72.30597686767578,616.5663452148438
218,-16.179000000000002,74.86946868896484,1456.683349609375
219,-44.377,67.21757507324219,809.177978515625
220,-95.28900000000002,72.15896606445312,1659.788818359375
221,-79.105,63.520973205566406,967.8416137695312
222,-13.868999999999998,51.552982330322266,1172.2352294921875
223,-48.472,69.31336975097656,915.3056640625
224,-79.323,51.71211242675781,553.6802978515625
225,-86.094,46.52062225341797,688.8782348632812
226,-12.415999999999997,65.68669128417969,1391.9024658203125
227,-42.410999999999994,47.68466567993164,689.5914306640625
228,-68.101,53.34061050415039,779.54345703125
229,-37.236000000000004,51.043540954589844,420.88946533203125
230,-43.842000000000006,73.46238708496094,979.7108764648438
231,-52.24000000000001,62.16520690917969,1831.268798828125
232,-72.01300000000002,60.41853332519531,925.37158203125
233,-52.67399999999999,59.05707931518555,1301.0650634765625
234,-18.348999999999997,72.84333801269531,1157.153564453125
235,-40.513,58.415679931640625,1466.383056640625
236,-58.275,76.59925842285156,1141.6368408203125
237,-90.819,61.92414093017578,682.89111328125
238,-95.06400000000002,60.973655700683594,571.7192993164062
239,-121.27899999999998,66.90522766113281,589.6937255859375
240,-159.07700000000003,79.1976318359375,860.1511840820312
241,-150.20499999999998,57.6785774230957,413.91998291015625
242,-163.10500000000002,58.88685989379883,1882.9114990234375
243,-185.32500000000002,46.899330139160156,1520.8419189453125
244,-23.134999999999998,59.506656646728516,1167.1795654296875
245,-28.527,58.921424865722656,928.268310546875
246,-34.726,60.07847595214844,491.27349853515625
247,-71.472,62.46246337890625,1142.235107421875
248,-96.717,79.475830078125,660.803955078125
249,-144.037,76.44303131103516,588.9917602539062
250,-200.802,69.78324890136719,765.3212890625
251,-249.67200000000003,71.98143005371094,808.7396850585938
252,-281.66700000000003,61.623111724853516,422.9422607421875
253,-308.937,69.46208190917969,1596.1844482421875
254,-320.967,56.16327667236328,533.3970947265625
255,-5.798,80.63679504394531,2146.301513671875
256,-36.399,65.70152282714844,722.629638671875
257,-24.821999999999996,61.449745178222656,797.59765625
258,-39.675,71.57826232910156,738.3668212890625
259,-60.86499999999999,65.83848571777344,769.229248046875
260,-79.12499999999999,51.66908264160156,1091.0028076171875
261,-94.985,56.165489196777344,2404.583740234375
262,-115.09499999999997,63.93201446533203,846.1795654296875
263,-133.915,59.72450637817383,744.0687255859375
264,-149.475,72.39208984375,2068.582763671875
265,-8.135000000000002,68.86885070800781,2676.137939453125
266,-27.163,73.60472106933594,1795.3046875
267,-46.766999999999996,68.98690795898438,1342.54638671875
268,-60.989999999999995,82.07176971435547,1046.8619384765625
269,-100.23599999999999,84.74077606201172,3234.5888671875
270,-102.13600000000001,70.25501251220703,204.77386474609375
271,-129.88400000000001,93.17745208740234,2964.154541015625
272,-164.54000000000002,64.40740966796875,944.2855224609375
273,-181.033,66.0925521850586,697.1180419921875
274,-183.206,69.04808044433594,1005.0721435546875
275,-1.6099999999999999,61.604522705078125,724.2625122070312
276,-17.535999999999998,72.91606140136719,2699.004150390625
277,-17.393,64.83167266845703,755.3486938476562
278,-37.193,69.7763671875,735.9558715820312
279,-57.41100000000001,66.7529296875,494.3445129394531
280,-77.781,73.12315368652344,732.5233154296875
281,-91.481,77.90049743652344,1964.9796142578125
282,-112.721,73.397705078125,1824.8944091796875
283,-168.296,94.09905242919922,3091.76171875
284,-218.48,65.89982604980469,2820.37841796875
285,-209.051,81.70904541015625,2828.75439453125
286,-188.177,72.75666809082031,1168.538330078125
287,-228.38600000000002,65.2108154296875,795.22509765625
288,-39.964,81.01759338378906,777.6271362304688
289,-30.749,92.48088073730469,1212.71728515625
290,-6.385,89.24783325195312,1844.139892578125
291,-24.09,94.79401397705078,1528.263427734375
292,-35.324999999999996,90.9986572265625,1517.1884765625
293,-25.665,82.81610107421875,1664.8604736328125
294,-24.815,79.6422119140625,3143.973388671875
295,-41.301,68.0862808227539,1254.8502197265625
296,-51.271,56.721214294433594,1555.681884765625
297,-73.565,59.93756103515625,1848.47314453125
298,-99.24,51.85901641845703,1310.23974609375
299,-124.466,71.0744857788086,2750.353515625
300,-145.021,68.65681457519531,873.743408203125
