Step,Reward,Actor_Loss,Critic_Loss
49,-190.77999999999997,237.85723876953125,3212.3369140625
50,-130.641,224.8411102294922,2816.52294921875
51,-321.66299999999995,208.52601623535156,2741.452392578125
52,-90.355,215.3575897216797,3068.263671875
53,-148.469,235.1997833251953,2293.517822265625
54,-69.968,203.44065856933594,2002.5693359375
55,-178.017,227.89634704589844,2710.41162109375
56,-178.274,226.93368530273438,2418.33056640625
57,-63.025000000000006,240.2975616455078,3573.9267578125
58,-76.58699999999999,213.01841735839844,1473.2076416015625
59,-323.285,211.70098876953125,3363.56494140625
60,-140.508,222.0828857421875,1813.5135498046875
61,-147.231,238.08334350585938,2726.384521484375
62,-57.971999999999994,230.10589599609375,2368.54052734375
63,-144.833,231.22637939453125,2296.8017578125
64,-126.39999999999999,196.22470092773438,1230.442626953125
65,-302.623,204.18524169921875,2040.5040283203125
66,-252.769,184.10853576660156,1644.103515625
67,-449.92699999999996,236.41696166992188,1640.2608642578125
68,-240.55599999999995,247.08303833007812,2509.496826171875
69,-124.15500000000002,247.50881958007812,2494.111572265625
70,-68.575,218.17613220214844,1036.92041015625
71,-120.37499999999999,220.29037475585938,1321.3521728515625
72,-148.47099999999998,180.71768188476562,1892.5947265625
73,-230.06,215.81495666503906,2428.9873046875
74,-148.286,229.2459716796875,1074.271240234375
75,-407.218,282.5404052734375,1417.030517578125
76,-202.671,257.5810546875,3187.494140625
77,-117.753,202.90231323242188,1903.8846435546875
78,-49.775000000000006,202.33407592773438,1069.9561767578125
79,-157.36999999999998,186.93466186523438,1083.6458740234375
80,-154.31,214.65420532226562,3140.533935546875
81,-168.055,254.36734008789062,2144.486083984375
82,-75.455,226.92340087890625,1342.642333984375
83,-156.27100000000002,251.2471466064453,2771.0244140625
84,-136.029,231.6067657470703,1680.733154296875
85,-158.212,184.87203979492188,1813.709716796875
86,-127.00800000000001,210.13465881347656,2563.05078125
87,-296.58099999999996,218.73907470703125,1904.40478515625
88,-155.717,230.8686981201172,1270.543212890625
89,-127.27200000000002,210.78640747070312,1346.175048828125
90,-110.20600000000002,242.44430541992188,2154.73583984375
91,-400.419,220.72250366210938,1405.6923828125
92,-182.494,186.89199829101562,1127.858642578125
93,-147.942,200.10528564453125,1329.842529296875
94,-96.541,210.99530029296875,2267.681396484375
95,-260.136,211.71136474609375,1078.571044921875
96,-82.35000000000001,209.22872924804688,1145.678955078125
97,-98.09499999999998,236.6296844482422,1441.2060546875
98,-34.66799999999999,196.89756774902344,1300.4622802734375
99,-152.231,203.56443786621094,1051.462890625
100,-97.78999999999999,181.6693115234375,995.4917602539062
101,-149.223,209.5936279296875,1485.9034423828125
102,-76.93900000000001,191.6482391357422,731.1670532226562
103,-136.067,225.78761291503906,1030.3525390625
104,-40.571,208.19744873046875,857.3946533203125
105,-98.207,186.11776733398438,872.2362060546875
106,-77.08600000000001,225.26052856445312,886.2200927734375
107,-208.08100000000002,175.51593017578125,1070.242431640625
108,-106.68599999999999,199.89244079589844,1193.463623046875
109,-124.90099999999998,189.28628540039062,744.259033203125
0,-26673.935999999994,380.22802734375,39141.0703125
1,-725.823,499.95684814453125,34058.328125
2,-784.491,429.43829345703125,30421.51171875
3,-849.6870000000001,388.8513488769531,23541.875
4,-572.304,401.37127685546875,27377.00390625
5,-277.63599999999997,457.77178955078125,22744.724609375
6,-329.67600000000004,495.7409973144531,19838.1484375
7,-625.626,491.480712890625,16987.953125
8,-448.0930000000001,447.4666748046875,19683.1171875
9,-479.049,421.248046875,16310.326171875
10,-483.673,424.2566833496094,16513.0390625
11,-917.4259999999999,435.1770324707031,18646.984375
12,-535.5830000000001,457.09027099609375,14631.4033203125
13,-422.02299999999997,488.623046875,14254.9560546875
14,-462.1569999999999,492.044189453125,14485.3056640625
15,-750.2819999999999,474.88128662109375,13878.748046875
16,-605.52,459.8260498046875,13680.5048828125
17,-691.0140000000001,448.0448303222656,12296.96484375
18,-712.0600000000001,445.7257385253906,13719.41796875
19,-1106.8519999999999,484.0832214355469,17707.0859375
20,-854.2860000000001,505.3980712890625,18802.41796875
21,-726.0609999999999,522.5335693359375,18859.01171875
22,-767.3670000000001,524.308349609375,17354.36328125
23,-474.447,492.6421813964844,16719.0
24,-293.169,474.8314514160156,16451.6171875
25,-609.114,456.1855163574219,17141.072265625
26,-324.645,471.6634216308594,14235.8515625
27,-836.019,475.337158203125,17171.6328125
28,-802.4950000000001,502.25396728515625,14082.4716796875
29,-484.49399999999997,499.3809509277344,14067.8515625
30,-482.406,501.4051818847656,11980.177734375
31,-566.276,516.23974609375,15716.302734375
32,-411.469,467.9759216308594,12241.63671875
33,-455.019,463.01934814453125,14457.25390625
34,-488.92100000000005,504.51239013671875,11322.3828125
35,-600.212,514.577880859375,9160.591796875
36,-706.124,561.2008666992188,13698.37109375
37,-415.017,521.5992431640625,12255.03515625
38,-471.25700000000006,492.89129638671875,12542.974609375
39,-1131.2580000000003,466.85662841796875,10245.26171875
40,-637.8689999999999,513.6144409179688,10411.5673828125
41,-445.341,516.8638916015625,13476.0185546875
42,-418.98400000000004,539.0204467773438,11997.685546875
43,-890.3029999999999,500.6271667480469,13844.357421875
44,-910.8430000000001,508.0067443847656,13616.0595703125
45,-421.778,487.620849609375,15454.28125
46,-456.574,516.974365234375,13322.248046875
47,-659.556,538.5009765625,13102.22265625
48,-444.066,523.434326171875,8493.2236328125
49,-399.259,522.8304443359375,11437.001953125
50,-423.59799999999996,529.7886352539062,8475.8095703125
51,-627.0819999999999,509.4444885253906,9894.0
52,-703.2739999999999,508.52569580078125,14349.625
53,-442.575,527.35009765625,8843.2900390625
54,-483.006,560.73388671875,10851.2080078125
55,-659.508,509.0045166015625,11919.017578125
56,-344.99899999999997,502.684326171875,11209.029296875
57,-451.547,540.5081176757812,9958.1142578125
58,-478.37,507.2239990234375,7087.5517578125
59,-826.958,545.9605712890625,8777.1357421875
60,-840.7890000000002,541.3101806640625,11891.439453125
61,-148.82000000000002,535.8697509765625,10665.6201171875
62,-169.769,497.81439208984375,9044.541015625
63,-635.9150000000001,547.7075805664062,14386.11328125
64,-482.8809999999999,533.1981201171875,7466.40478515625
65,-697.081,556.9505004882812,9519.9365234375
66,-257.245,501.9395751953125,10442.099609375
67,-620.371,503.8011474609375,9128.181640625
68,-406.272,514.7373046875,11018.45703125
69,-559.212,505.68670654296875,11898.265625
70,-617.6400000000001,530.3716430664062,7560.06640625
71,-710.5029999999999,530.2676391601562,10994.1416015625
72,-616.944,518.0484619140625,9437.236328125
73,-450.07700000000006,548.2174072265625,8209.529296875
74,-505.071,509.8051452636719,8330.4130859375
75,-792.512,557.367919921875,11618.998046875
76,-927.324,549.9129028320312,11251.8515625
77,-591.808,523.531982421875,10729.263671875
78,-650.2110000000001,490.510009765625,10697.29296875
79,-594.436,540.2476806640625,15455.4296875
80,-522.708,549.1044921875,13301.16796875
81,-381.93700000000007,596.435791015625,10220.833984375
82,-443.2389999999999,568.0299072265625,11156.8955078125
83,-603.4250000000001,502.0060729980469,13490.24609375
84,-594.8670000000001,515.1280517578125,13960.9765625
85,-664.774,577.9132080078125,14730.46875
86,-545.318,560.2501220703125,12609.8818359375
87,-1263.581,530.3955078125,19995.833984375
88,-1165.5110000000002,550.798095703125,17059.1328125
89,-585.0260000000001,541.47119140625,8836.7587890625
90,-679.775,550.726806640625,11695.69140625
91,-969.3080000000001,527.8541870117188,9777.548828125
92,-1041.659,570.7171020507812,13794.5078125
93,-616.472,505.07244873046875,14733.2177734375
94,-681.9669999999999,528.9857177734375,20146.59375
95,-588.032,579.239501953125,13249.076171875
96,-134.684,565.4678344726562,8509.171875
97,-409.90200000000004,540.6432495117188,19706.0
98,-451.685,547.655029296875,17785.57421875
99,-848.192,611.846435546875,19941.8046875
100,-934.2850000000001,571.7854614257812,12264.8125
101,-323.073,526.554931640625,16929.04296875
102,-412.097,503.7878112792969,10643.5146484375
103,-792.235,567.1373901367188,17632.68359375
104,-415.93899999999996,666.5572509765625,16787.7109375
105,-275.468,536.3829345703125,19088.40625
106,-295.77700000000004,502.55047607421875,15014.373046875
107,-592.64,464.116455078125,9435.64453125
108,-531.047,509.2812805175781,22771.58984375
109,-451.35499999999996,619.0322875976562,10595.1025390625
110,-426.024,624.4974365234375,13017.75390625
111,-501.92199999999997,542.5328369140625,16638.458984375
112,-133.29100000000003,516.0516357421875,11712.712890625
113,-550.271,538.498291015625,10374.9091796875
114,-656.7639999999999,534.3905029296875,9132.0556640625
115,-919.066,638.051513671875,17900.3203125
116,-565.0250000000001,638.0359497070312,9523.4453125
117,-307.394,543.962158203125,15813.513671875
118,-418.608,534.1988525390625,14412.5634765625
119,-774.412,530.6214599609375,12544.517578125
120,-495.284,564.5716552734375,13414.9814453125
121,-427.30800000000005,570.0103149414062,15915.7861328125
122,-305.209,552.4632568359375,9774.111328125
123,-781.719,518.7809448242188,10995.470703125
124,-939.751,501.59814453125,14581.310546875
125,-547.6429999999999,577.341552734375,9514.3046875
126,-621.1709999999999,552.8557739257812,15658.1767578125
127,-957.548,547.350830078125,14455.775390625
128,-659.5730000000001,555.0067138671875,13168.03125
129,-317.6,518.358154296875,10370.8037109375
130,-366.809,555.930419921875,13093.630859375
131,-500.74300000000005,578.080810546875,16818.39453125
132,-593.527,616.865234375,12240.6943359375
133,-543.322,556.4903564453125,17098.876953125
134,-418.40099999999995,543.7244262695312,9440.0244140625
135,-442.68499999999995,498.5151672363281,9270.232421875
136,-481.81299999999993,499.7534484863281,11646.423828125
137,-339.808,574.7745361328125,14526.1015625
138,-382.426,640.8062744140625,14560.056640625
139,-628.938,598.3350830078125,12681.33203125
140,-390.75899999999996,563.8670654296875,15805.404296875
141,-347.36699999999996,520.2340087890625,11054.4296875
142,-373.257,489.55291748046875,11363.544921875
143,-883.229,550.9430541992188,13827.71875
144,-1031.57,536.90478515625,12958.826171875
145,-447.0540000000001,578.6256713867188,13581.912109375
146,-546.749,576.4381103515625,9405.658203125
147,-1169.38,538.1722412109375,14993.369140625
148,-1320.285,538.7803955078125,12856.4296875
149,-640.52,616.9310913085938,13824.849609375
150,-738.095,575.464111328125,10786.1064453125
151,-1269.828,556.099609375,17039.859375
152,-523.5749999999999,609.4527587890625,18480.404296875
153,-379.264,591.4359130859375,16029.6845703125
154,-406.225,551.6344604492188,11859.0849609375
155,-741.6320000000001,577.2145385742188,11440.93359375
156,-319.978,542.4647216796875,10307.5087890625
0,-19007.408,272.0841064453125,38595.625
1,-600.624,266.98883056640625,32544.59765625
2,-626.9390000000001,312.310302734375,23940.30078125
3,-410.797,370.9721984863281,17494.85546875
4,-311.39000000000004,384.9492492675781,14516.1484375
5,-335.58299999999997,372.5970458984375,17921.337890625
6,-364.20700000000005,339.0169372558594,12060.3984375
7,-318.65200000000004,301.2416687011719,9460.224609375
8,-315.194,300.3564758300781,10098.9140625
9,-253.635,299.2161865234375,9992.0517578125
10,-273.832,315.80316162109375,9037.208984375
11,-284.18600000000004,345.68341064453125,9414.791015625
12,-123.35000000000001,379.1427001953125,9870.8779296875
13,-144.61399999999998,346.0505676269531,9104.9521484375
14,-112.77,352.1427001953125,9998.029296875
15,-420.567,321.5848693847656,6243.26806640625
16,-502.527,313.94085693359375,7412.3291015625
17,-281.791,321.00103759765625,6448.162109375
18,-315.804,328.0420837402344,7530.990234375
19,-318.52700000000004,328.72784423828125,5448.06201171875
20,-215.92600000000002,350.98748779296875,7596.36962890625
21,-668.244,333.338134765625,4879.8134765625
22,-626.2019999999999,344.306640625,7037.12646484375
23,-458.48600000000005,335.98175048828125,5525.14453125
24,-452.23600000000005,345.4335632324219,6989.43408203125
25,-573.4950000000001,361.9789733886719,6148.41162109375
26,-519.4390000000001,342.36212158203125,6602.0947265625
27,-604.717,342.712890625,6340.0615234375
28,-340.81600000000003,351.3343505859375,7083.4541015625
29,-509.053,336.57208251953125,7349.427734375
30,-498.445,377.47283935546875,7123.19189453125
31,-666.9340000000001,380.55474853515625,6968.10400390625
32,-634.8489999999999,398.99932861328125,6000.1181640625
33,-311.336,374.87744140625,4134.3095703125
34,-339.404,351.33843994140625,5797.158203125
35,-631.3059999999999,362.33746337890625,6826.94580078125
36,-716.8100000000002,355.9328308105469,8467.912109375
37,-270.241,367.4157409667969,7963.4951171875
38,-255.635,385.2149658203125,8314.234375
39,-624.903,385.7109375,6667.927734375
40,-378.70300000000003,382.98529052734375,6138.1865234375
41,-542.014,337.5596923828125,6920.64794921875
42,-561.0350000000001,395.4566955566406,7474.49609375
43,-994.687,380.70904541015625,5688.7890625
44,-410.04599999999994,364.18096923828125,9016.396484375
45,-343.78600000000006,397.96856689453125,5525.2822265625
46,-369.663,413.9132080078125,7259.7705078125
47,-704.614,380.85162353515625,7393.5673828125
48,-429.9690000000001,362.4696350097656,5175.4736328125
49,-276.83900000000006,377.54229736328125,3691.774169921875
50,-302.327,409.17596435546875,6781.931640625
51,-767.337,418.17864990234375,4711.1494140625
52,-483.592,406.43572998046875,5668.41796875
53,-757.3400000000001,421.32275390625,5784.0869140625
54,-329.687,403.0228271484375,7805.466796875
55,-492.235,393.1278991699219,3873.92138671875
56,-292.94,386.298095703125,6094.12744140625
57,-352.36,427.14239501953125,5364.9365234375
58,-321.99,420.8816833496094,6533.591796875
59,-622.511,383.8470458984375,3283.25390625
60,-512.6999999999999,396.0880432128906,3835.001953125
61,-521.4110000000001,385.1678466796875,2959.2373046875
62,-455.5,415.6024169921875,4652.8232421875
63,-626.6610000000001,405.93695068359375,4713.7490234375
64,-729.8219999999999,404.17724609375,7785.38623046875
65,-586.951,437.8697204589844,8196.296875
66,-620.971,402.123779296875,6076.109375
67,-398.25800000000004,452.9291076660156,6458.24755859375
68,-255.56899999999996,407.53857421875,3520.158203125
69,-740.851,395.57958984375,10724.8525390625
70,-690.227,399.26666259765625,6920.294921875
71,-987.722,469.11407470703125,5252.05517578125
72,-301.59999999999997,479.31158447265625,9538.27734375
73,-559.0920000000001,442.5106201171875,8532.03515625
74,-617.844,421.8304443359375,9397.8515625
75,-904.7350000000001,401.2178649902344,9995.572265625
76,-684.269,424.85186767578125,11671.1181640625
77,-392.78700000000003,471.17095947265625,8310.9736328125
78,-369.049,477.2513122558594,10168.787109375
79,-783.5509999999999,474.093505859375,9743.7109375
80,-883.705,439.29498291015625,8972.568359375
81,-326.067,431.22393798828125,11077.12890625
82,-286.999,425.7914123535156,8144.736328125
83,-518.379,419.4917907714844,9673.8623046875
84,-615.768,468.17694091796875,7065.51123046875
85,-523.982,473.9227294921875,9422.572265625
86,-556.005,438.19940185546875,8907.4482421875
87,-752.584,458.017578125,6522.00830078125
88,-621.464,435.11163330078125,6052.9423828125
89,-915.0159999999998,396.0226745605469,10063.0966796875
90,-559.466,482.7633972167969,11209.70703125
91,-659.6179999999999,467.798583984375,7760.1005859375
92,-754.373,459.73675537109375,10050.81640625
93,-1160.85,439.47467041015625,9214.6953125
94,-1177.996,438.7686767578125,9406.486328125
95,-317.1,474.14312744140625,17836.5078125
96,-164.418,456.2646789550781,12206.236328125
97,-715.157,495.9136047363281,14164.849609375
98,-705.5319999999999,521.36865234375,10652.748046875
99,-987.226,432.7964172363281,11184.0908203125
100,-269.01500000000004,438.6405334472656,11045.236328125
101,-542.146,431.05841064453125,13284.1552734375
102,-562.087,480.62677001953125,12953.2666015625
103,-1121.092,544.659423828125,18625.47265625
104,-1258.829,522.9404907226562,17112.51953125
105,-543.7879999999999,459.1807861328125,8110.74169921875
106,-511.386,461.72918701171875,21359.564453125
107,-1014.6169999999998,502.8049621582031,22240.78515625
108,-884.594,481.0208740234375,8652.98828125
109,-369.935,571.438720703125,13495.5859375
110,-199.05400000000003,501.8442077636719,20313.861328125
111,-543.269,490.90374755859375,23732.66015625
112,-522.891,421.07879638671875,16267.7158203125
113,-554.457,459.5591735839844,20117.6875
114,-568.9780000000001,510.4256896972656,8843.501953125
115,-523.1469999999999,537.6624755859375,26377.0546875
116,-199.56099999999995,476.1451416015625,12763.10546875
117,-387.60900000000004,459.26776123046875,19323.80078125
118,-406.12200000000007,478.1717224121094,13963.87109375
119,-531.831,493.0970764160156,26221.75
120,-601.123,554.677001953125,20410.72265625
121,-371.646,541.195068359375,16114.78515625
122,-342.939,467.6693420410156,14034.2578125
123,-579.5120000000001,444.8042297363281,17045.458984375
124,-655.8130000000001,458.70086669921875,13657.84375
125,-199.50600000000003,451.9808349609375,20221.22265625
126,-202.32799999999997,524.5899658203125,21330.384765625
127,-531.788,601.0097045898438,21754.25390625
128,-613.363,567.6710815429688,15414.828125
129,-330.409,510.8941650390625,21318.68359375
130,-346.562,498.4410400390625,16017.080078125
131,-540.5020000000001,449.0086669921875,16718.18359375
132,-637.8900000000001,485.3621520996094,12982.92578125
133,-393.212,514.6007080078125,14082.5341796875
134,-398.543,506.81512451171875,18229.42578125
135,-515.689,512.27880859375,16898.5234375
136,-577.451,515.8455200195312,17070.70703125
137,-614.316,492.78070068359375,17346.625
138,-645.4259999999999,464.08819580078125,11438.001953125
139,-362.8829999999999,455.1680603027344,10395.2578125
140,-318.538,497.0863952636719,16485.59375
141,-702.0440000000001,542.8309326171875,13750.162109375
142,-640.808,547.9791259765625,17390.259765625
143,-1084.518,566.2967529296875,14347.548828125
144,-538.8430000000001,457.5348205566406,20268.646484375
145,-665.027,522.9952392578125,19402.50390625
146,-702.0429999999999,510.3804931640625,17024.080078125
147,-690.9950000000001,555.7073974609375,18302.40625
148,-845.734,491.407958984375,24368.078125
149,-815.535,518.0872802734375,14852.59765625
150,-815.6210000000001,500.9425048828125,10142.828125
151,-1150.823,563.6192016601562,17255.6796875
152,-448.84000000000003,507.9588317871094,16243.453125
153,-597.432,490.57830810546875,26637.51953125
154,-643.358,505.64935302734375,22175.748046875
155,-657.2920000000001,495.89349365234375,11865.21484375
156,-614.922,512.3331298828125,17536.125
157,-171.619,527.9347534179688,19750.212890625
158,-197.935,512.5498657226562,17760.74609375
0,-8912.091,128.4907989501953,8042.0244140625
1,-148.04199999999997,123.42318725585938,7152.455078125
2,-30.415,140.376953125,6042.1884765625
3,-180.444,168.8674774169922,3791.091552734375
4,-116.907,196.81854248046875,2378.69091796875
5,-170.052,209.34506225585938,2657.6943359375
6,-50.60799999999999,203.8614959716797,2498.908203125
7,-278.86800000000005,191.5621337890625,2208.9423828125
8,-145.673,179.40008544921875,1820.6214599609375
9,-193.918,170.1317901611328,1571.46044921875
10,-74.398,169.2042236328125,1615.5029296875
11,-299.91999999999996,164.8280487060547,1986.8388671875
