Step,Reward,Actor_Loss,Critic_Loss
67,0.0,9.21868896484375,25.57065200805664
68,0.0,11.051933288574219,12.897270202636719
69,0.0,10.979231834411621,25.29985237121582
70,0.0,7.4689202308654785,27.908977508544922
71,0.0,9.360307693481445,27.298856735229492
72,0.0,6.889878273010254,9.799040794372559
73,0.0,10.517040252685547,11.955741882324219
74,0.0,10.72283935546875,24.746864318847656
75,0.0,8.238153457641602,23.4136962890625
76,0.0,8.69672966003418,10.322036743164062
77,0.0,11.037208557128906,21.633342742919922
78,0.0,6.496749401092529,13.146498680114746
79,0.0,10.280792236328125,21.235013961791992
80,0.0,9.983100891113281,25.460311889648438
81,0.0,10.747566223144531,5.4792890548706055
82,0.0,8.241514205932617,12.519622802734375
83,0.0,7.590453147888184,18.235462188720703
84,0.0,10.456859588623047,24.677734375
85,0.0,8.735357284545898,10.940958023071289
86,0.0,11.228151321411133,20.832887649536133
87,0.0,7.960583686828613,13.716426849365234
88,0.0,7.8358988761901855,6.995736122131348
89,0.0,6.393289566040039,21.338619232177734
90,0.0,7.234663963317871,21.402868270874023
91,0.0,9.365375518798828,6.4095354080200195
92,0.0,9.303378105163574,19.322654724121094
93,0.0,9.704272270202637,17.85990333557129
94,0.0,9.847984313964844,12.959502220153809
95,0.0,8.042569160461426,12.06107234954834
96,0.0,11.155547142028809,13.65099811553955
97,0.0,7.852396011352539,11.280248641967773
98,0.0,6.226090431213379,17.743038177490234
99,0.0,6.552366256713867,9.438962936401367
100,0.0,9.577117919921875,4.199456691741943
101,0.0,7.85181188583374,7.731327056884766
102,0.0,6.347087860107422,9.26213550567627
103,0.0,5.844550132751465,15.964048385620117
104,0.0,6.724088668823242,1.4051146507263184
105,0.0,7.5595245361328125,9.91293716430664
106,0.0,6.012067794799805,6.222179412841797
107,0.0,6.532033920288086,16.8101749420166
108,0.0,5.067227363586426,9.321005821228027
109,0.0,8.680791854858398,14.520726203918457
110,0.0,7.9908599853515625,14.751850128173828
111,0.0,8.045642852783203,12.428712844848633
112,0.0,9.172248840332031,3.6065361499786377
113,0.0,5.918848991394043,4.5440497398376465
114,0.0,4.232146263122559,4.330666542053223
115,0.0,6.138500213623047,12.336587905883789
116,0.0,8.479952812194824,20.782657623291016
117,0.0,8.021249771118164,9.2353515625
118,0.0,4.873544692993164,11.95352554321289
119,0.0,5.471185207366943,15.878622055053711
120,0.0,6.456954002380371,6.239255905151367
121,0.0,5.408533573150635,8.104070663452148
122,0.0,7.304472923278809,18.426706314086914
123,0.0,7.31894588470459,5.431068420410156
124,0.0,5.380499839782715,10.017674446105957
125,0.0,5.025364875793457,7.824045658111572
126,0.0,6.499135494232178,7.072906494140625
127,0.0,6.242918491363525,12.527688980102539
128,0.0,5.984550476074219,10.79422664642334
129,0.0,5.61447811126709,13.881196975708008
130,0.0,5.577543258666992,19.295778274536133
131,0.0,4.369801044464111,13.668320655822754
132,0.0,4.572455883026123,12.121601104736328
133,0.0,5.721891403198242,10.995807647705078
134,0.0,7.572593688964844,13.328115463256836
135,0.0,9.341283798217773,9.415997505187988
136,0.0,4.8544111251831055,13.146738052368164
137,0.0,6.942917823791504,8.037652969360352
138,0.0,7.851946830749512,8.656261444091797
139,0.0,7.00416374206543,18.66299819946289
140,0.0,6.524291038513184,4.144264221191406
141,0.0,7.478869438171387,10.681028366088867
142,0.0,6.385384559631348,19.181018829345703
143,0.0,6.002529144287109,8.655394554138184
144,0.0,3.306957244873047,11.263355255126953
145,0.0,6.272461891174316,4.134188652038574
146,0.0,8.773038864135742,14.997269630432129
147,0.0,5.328203201293945,1.6826001405715942
148,0.0,7.207557678222656,14.592927932739258
149,0.0,7.023094654083252,5.669868469238281
150,0.0,4.510609149932861,5.235549449920654
151,0.0,6.424183368682861,2.4814963340759277
152,0.0,4.599103927612305,12.559324264526367
153,0.0,5.074977397918701,13.778444290161133
154,0.0,4.488147735595703,5.921944618225098
155,0.0,5.428426265716553,7.77387809753418
156,0.0,7.380856513977051,8.249507904052734
157,0.0,6.277325630187988,4.884162902832031
158,0.0,7.768238067626953,2.788715362548828
159,0.0,4.9240522384643555,4.6618146896362305
160,0.0,6.989387512207031,3.0761303901672363
161,0.0,6.473482131958008,7.161275386810303
162,0.0,7.406905174255371,4.674368381500244
163,0.0,4.98532247543335,0.3714582324028015
164,0.0,5.885762691497803,11.239825248718262
165,0.0,5.457936763763428,3.7740015983581543
166,0.0,4.200185775756836,3.3718509674072266
167,0.0,5.215384483337402,3.903817653656006
168,0.0,5.636640548706055,14.689876556396484
169,0.0,8.100931167602539,4.420961380004883
170,0.0,6.051180839538574,2.5102148056030273
171,0.0,7.090976715087891,10.215394020080566
172,0.0,6.695547580718994,2.2089500427246094
173,0.0,6.209517478942871,10.197032928466797
174,0.0,7.3224921226501465,8.904048919677734
175,0.0,5.688239097595215,8.204516410827637
176,0.0,5.8499250411987305,8.04849910736084
177,0.0,6.48345422744751,0.6408839821815491
178,0.0,4.928811073303223,2.8047919273376465
179,0.0,5.157227039337158,6.973100185394287
180,0.0,4.033716678619385,9.121074676513672
181,0.0,4.373448371887207,7.313981533050537
182,0.0,4.735270023345947,5.439853191375732
183,0.0,5.968116760253906,12.561399459838867
184,0.0,6.08068323135376,17.04914093017578
185,0.0,4.928391933441162,11.52615737915039
186,0.0,5.653300762176514,11.617349624633789
187,0.0,3.885070323944092,2.323059558868408
188,0.0,4.414148330688477,15.622452735900879
189,0.0,5.275165557861328,9.000242233276367
190,0.0,4.098992347717285,0.9483529329299927
191,0.0,5.483379364013672,10.85645866394043
192,0.0,4.318857192993164,5.4035491943359375
193,0.0,4.725508213043213,10.555634498596191
194,0.0,4.73251485824585,1.1670551300048828
195,0.0,5.870823860168457,0.75624018907547
196,0.0,3.9944193363189697,4.429257392883301
197,0.0,4.7819719314575195,2.2839245796203613
198,0.0,7.422411918640137,14.73984146118164
199,0.0,7.1502275466918945,1.7509398460388184
200,0.0,4.407546520233154,5.504971504211426
201,0.0,5.828880786895752,9.069440841674805
202,0.0,4.704505920410156,0.800622820854187
203,0.0,7.105836868286133,1.385019063949585
204,0.0,5.703840255737305,5.249648094177246
205,0.0,3.99475359916687,0.6466269493103027
206,0.0,5.231102466583252,3.25561261177063
207,0.0,3.318467617034912,6.244646072387695
208,0.0,4.158458709716797,2.6928329467773438
209,0.0,5.275638580322266,9.984010696411133
210,0.0,5.384700775146484,7.820864200592041
211,0.0,3.5967183113098145,12.989277839660645
212,0.0,7.842586517333984,4.504383087158203
213,0.0,5.931126594543457,11.301519393920898
214,0.0,5.675865650177002,10.444839477539062
215,0.0,5.63127326965332,7.4152069091796875
216,0.0,6.268711566925049,4.196436405181885
217,0.0,5.247132301330566,0.9119855761528015
218,0.0,7.777162551879883,12.82685375213623
219,0.0,3.86830997467041,2.6437604427337646
220,0.0,3.6041078567504883,13.146357536315918
221,0.0,5.560238838195801,10.894427299499512
222,0.0,5.473137855529785,10.914348602294922
223,0.0,5.625056743621826,2.501385450363159
224,0.0,6.388233661651611,7.110176086425781
225,0.0,3.7725648880004883,2.5360240936279297
226,0.0,6.588525772094727,1.6947643756866455
227,0.0,3.5418832302093506,8.333096504211426
228,0.0,5.3454179763793945,6.242243766784668
229,0.0,4.473825454711914,4.825026512145996
230,0.0,8.206714630126953,7.950216770172119
231,0.0,4.565298080444336,8.153751373291016
232,0.0,6.012585639953613,11.988765716552734
233,0.0,4.7706403732299805,6.5244340896606445
234,0.0,6.3894453048706055,7.913949966430664
235,0.0,3.968085527420044,9.850889205932617
236,0.0,4.9542646408081055,3.025986433029175
237,0.0,5.045138835906982,7.334749698638916
238,0.0,4.873124122619629,11.334117889404297
239,0.0,5.625933647155762,7.168758392333984
240,0.0,5.718029975891113,2.119206428527832
241,0.0,6.094463348388672,3.723578691482544
242,0.0,3.835343599319458,9.136130332946777
243,0.0,5.603041172027588,5.910757064819336
244,0.0,3.969784736633301,3.3689470291137695
245,0.0,4.879367828369141,2.3196849822998047
246,0.0,3.3847546577453613,4.225965976715088
247,0.0,5.25553035736084,10.161635398864746
248,0.0,4.672791957855225,3.704536199569702
249,0.0,3.633868455886841,4.136332988739014
250,0.0,6.8922438621521,14.011307716369629
251,0.0,3.7860419750213623,5.76529598236084
252,0.0,3.8280677795410156,1.7048993110656738
253,0.0,4.632266998291016,10.699487686157227
254,0.0,5.585774898529053,7.686627388000488
255,0.0,3.832690715789795,2.518512487411499
256,0.0,2.3680419921875,0.37346458435058594
257,0.0,2.3592114448547363,1.1337395906448364
258,0.0,3.9962143898010254,3.9091134071350098
259,0.0,3.6428213119506836,3.9493284225463867
260,0.0,3.5204312801361084,1.4636958837509155
261,0.0,4.194623947143555,4.035651206970215
262,0.0,4.165046215057373,5.399538516998291
263,0.0,4.828747749328613,8.67981243133545
264,0.0,6.060818195343018,5.626904010772705
265,0.0,6.378376483917236,10.3054780960083
266,0.0,4.543580055236816,3.6756885051727295
267,0.0,6.061406135559082,2.757626533508301
268,0.0,3.8680739402770996,7.294942855834961
269,0.0,4.21325159072876,8.10211181640625
270,0.0,2.2773735523223877,2.9006576538085938
271,0.0,4.094789028167725,4.001977920532227
272,0.0,3.6953442096710205,0.7816140651702881
273,0.0,4.171305179595947,11.323710441589355
274,0.0,3.655710220336914,7.999050617218018
275,0.0,3.9580066204071045,1.7193795442581177
276,0.0,4.455413341522217,1.3272477388381958
277,0.0,5.240718841552734,8.334566116333008
278,0.0,4.538446426391602,2.3473961353302
279,0.0,4.235495567321777,3.9982895851135254
280,0.0,4.285149574279785,11.3075590133667
281,0.0,4.176750183105469,3.2388761043548584
282,0.0,5.9751458168029785,14.43526840209961
283,0.0,4.2312140464782715,4.08898401260376
284,0.0,3.107370138168335,3.8095104694366455
285,0.0,5.121323585510254,3.221097707748413
286,0.0,5.575624465942383,5.2766852378845215
287,0.0,4.046134948730469,6.641750335693359
288,0.0,5.451199531555176,19.388011932373047
289,0.0,3.794285774230957,4.552279472351074
290,0.0,2.841654062271118,2.6358604431152344
291,0.0,5.474024295806885,2.1243295669555664
292,0.0,2.4793553352355957,0.11211609095335007
293,0.0,2.8752923011779785,0.9392289519309998
294,0.0,4.331220626831055,2.076432228088379
295,0.0,6.631380081176758,14.02965259552002
296,0.0,3.1020240783691406,1.4833698272705078
297,0.0,3.605280876159668,2.025646924972534
298,0.0,3.600480318069458,14.223896980285645
299,0.0,3.695725440979004,0.9714305400848389
300,0.0,3.1455438137054443,0.5084336996078491
301,0.0,3.773118734359741,1.6448005437850952
302,0.0,3.555269241333008,13.11620044708252
303,0.0,4.494962692260742,7.147932529449463
304,0.0,6.278629302978516,3.0283403396606445
305,0.0,5.36637544631958,3.536168336868286
306,0.0,5.544376373291016,6.284039497375488
307,0.0,3.8199753761291504,5.5923919677734375
308,0.0,3.961853265762329,8.879924774169922
309,0.0,3.079986572265625,4.978003978729248
310,0.0,4.162970542907715,10.286542892456055
311,0.0,4.435693740844727,11.636016845703125
312,0.0,2.974825382232666,1.5321416854858398
313,0.0,5.091086387634277,3.2611536979675293
314,0.0,4.0408782958984375,9.929688453674316
315,0.0,3.2895915508270264,3.9519259929656982
316,0.0,3.1333773136138916,1.0080642700195312
317,0.0,4.564533233642578,5.417620658874512
318,0.0,3.4521312713623047,3.450892448425293
319,0.0,4.088356018066406,4.02708625793457
320,0.0,3.651338577270508,9.605130195617676
321,0.0,4.59197998046875,1.939411997795105
322,0.0,2.752393960952759,5.152372360229492
323,0.0,2.703584671020508,1.0514426231384277
324,0.0,3.257850170135498,1.788496732711792
325,0.0,4.288406848907471,4.163296222686768
326,0.0,3.64432692527771,3.3484365940093994
327,0.0,3.967984199523926,4.818056106567383
328,0.0,4.749112129211426,11.243825912475586
329,0.0,4.066542625427246,3.521702527999878
330,0.0,4.219797134399414,2.786447286605835
331,0.0,4.9352264404296875,1.4462003707885742
332,0.0,4.645726680755615,3.2886552810668945
333,0.0,4.350490570068359,5.509495735168457
334,0.0,5.20645809173584,2.641796588897705
335,0.0,5.597035884857178,2.637209415435791
336,0.0,4.402775764465332,6.235682487487793
337,0.0,3.9014368057250977,2.111729860305786
338,0.0,4.442582130432129,0.97242271900177
339,0.0,3.9751710891723633,1.4442650079727173
340,0.0,3.6656460762023926,0.8049963712692261
341,0.0,3.1331214904785156,1.1092267036437988
342,0.0,4.4598798751831055,11.417272567749023
343,0.0,3.5338048934936523,1.9675911664962769
344,0.0,5.140970230102539,2.2806994915008545
345,0.0,3.1548335552215576,0.34264206886291504
346,0.0,3.9642815589904785,0.42715948820114136
347,0.0,3.2777812480926514,1.9159529209136963
348,0.0,4.2574920654296875,0.20329192280769348
349,0.0,6.048293113708496,6.056432247161865
350,0.0,3.5143914222717285,0.3318890929222107
351,0.0,3.6553311347961426,4.491159915924072
352,0.0,3.9232494831085205,0.26857149600982666
353,0.0,4.739846229553223,2.7835614681243896
354,0.0,3.746225595474243,1.4517593383789062
355,0.0,5.759113311767578,6.219479560852051
356,0.0,5.424197196960449,1.88446044921875
357,0.0,6.834559440612793,2.1291823387145996
358,0.0,3.681108236312866,15.11545467376709
359,0.0,2.6237783432006836,6.453954219818115
360,0.0,5.442817687988281,6.500418663024902
361,0.0,3.925402879714966,2.8961095809936523
362,0.0,3.7957863807678223,2.7022085189819336
363,0.0,5.320080280303955,3.4854137897491455
364,0.0,3.6328694820404053,14.600043296813965
365,0.0,3.625270366668701,2.9912233352661133
366,0.0,4.006108283996582,5.026726722717285
367,0.0,3.6187963485717773,2.3476061820983887
368,0.0,4.092793941497803,2.821469306945801
369,0.0,3.9344520568847656,0.8021993637084961
370,0.0,3.1545920372009277,0.2384791374206543
371,0.0,4.182415962219238,6.52580451965332
372,0.0,4.9813737869262695,4.933163642883301
373,0.0,4.424392223358154,2.356616735458374
374,0.0,3.0117697715759277,0.5373778343200684
375,0.0,2.4305055141448975,8.470096588134766
376,0.0,3.061642646789551,4.0720391273498535
377,0.0,4.4378180503845215,20.39571189880371
378,0.0,4.716973304748535,18.131351470947266
379,0.0,3.4611916542053223,2.0218353271484375
380,0.0,4.127380847930908,7.696917533874512
381,0.0,3.5301899909973145,0.681010365486145
382,0.0,3.8020272254943848,1.512921690940857
383,0.0,5.559415817260742,22.31508445739746
384,0.0,4.108372688293457,8.134740829467773
385,0.0,1.9454624652862549,6.455566883087158
386,0.0,5.4415130615234375,4.261571884155273
387,0.0,2.171295642852783,2.4931700229644775
388,0.0,3.4820141792297363,1.6058094501495361
389,0.0,2.585244655609131,5.212832450866699
390,0.0,5.63706111907959,0.5774720907211304
391,0.0,3.5688962936401367,4.212469577789307
392,0.0,2.704990863800049,20.63666343688965
393,0.0,4.155790328979492,11.92149543762207
394,0.0,3.9374871253967285,0.8307863473892212
395,0.0,4.680953502655029,14.276531219482422
396,0.0,4.873047828674316,14.799325942993164
397,0.0,6.1699604988098145,2.5939550399780273
398,0.0,2.721407890319824,6.757455348968506
399,0.0,3.3988163471221924,0.5977758169174194
400,0.0,4.8647308349609375,3.993661880493164
401,0.0,4.504112243652344,5.255836486816406
402,0.0,6.074748992919922,10.427406311035156
403,0.0,2.856517791748047,5.564971446990967
404,0.0,3.3116636276245117,2.5231001377105713
405,0.0,3.8098714351654053,3.569249153137207
406,0.0,4.247138023376465,8.586259841918945
407,0.0,4.233048439025879,13.65664291381836
408,0.0,3.6468632221221924,12.501842498779297
409,0.0,6.1587815284729,3.170351982116699
410,0.0,4.621040344238281,10.846774101257324
411,0.0,5.830955505371094,11.105389595031738
412,0.0,5.657374382019043,2.9962844848632812
413,0.0,3.782548427581787,2.46002197265625
414,0.0,4.300360679626465,6.022650241851807
415,0.0,4.423343658447266,3.675112724304199
416,0.0,3.9421980381011963,0.38178062438964844
417,0.0,3.5539565086364746,11.52785873413086
418,0.0,3.01226806640625,1.7438782453536987
419,0.0,2.659125804901123,15.638419151306152
420,0.0,6.213588714599609,2.636176586151123
421,0.0,4.108612537384033,3.093095541000366
0,-1919.7540000000001,1.5877058506011963,2514.661376953125
1,0.0,3.4077892303466797,2406.90771484375
2,0.0,5.838606357574463,2247.14453125
3,0.0,9.471473693847656,2085.37158203125
4,0.0,14.614450454711914,1409.0401611328125
5,0.0,21.76811408996582,1532.7938232421875
6,0.0,30.182518005371094,1145.6419677734375
7,0.0,41.24080276489258,942.3739624023438
8,0.0,46.662261962890625,836.35205078125
9,0.0,40.194541931152344,1083.9150390625
10,0.0,37.252166748046875,980.9186401367188
11,0.0,28.216970443725586,693.6084594726562
12,0.0,25.04222869873047,620.617431640625
13,0.0,18.659896850585938,555.3270263671875
14,0.0,17.258758544921875,596.4075317382812
15,0.0,17.06330108642578,689.476806640625
16,0.0,17.758548736572266,662.7177734375
17,0.0,15.627074241638184,609.759765625
18,0.0,18.17980194091797,572.5777587890625
19,0.0,22.098682403564453,529.3244018554688
20,0.0,21.401439666748047,461.07061767578125
21,0.0,26.708175659179688,382.590576171875
22,0.0,23.912076950073242,430.2493896484375
23,0.0,24.378509521484375,414.7764892578125
24,0.0,21.451519012451172,336.6262512207031
25,0.0,21.27242660522461,247.25106811523438
26,0.0,19.903005599975586,288.03802490234375
27,0.0,16.55016326904297,216.7259521484375
28,0.0,16.8116397857666,225.56805419921875
29,0.0,17.64812660217285,364.41558837890625
30,0.0,15.867950439453125,248.79678344726562
31,0.0,15.317049980163574,308.9624328613281
32,0.0,18.697782516479492,259.8362121582031
33,0.0,22.88959503173828,198.22113037109375
34,0.0,22.780881881713867,247.16714477539062
35,0.0,24.546321868896484,261.0711669921875
36,0.0,19.108665466308594,156.69149780273438
37,0.0,21.053083419799805,203.5551300048828
38,0.0,18.24736213684082,214.47079467773438
39,0.0,16.76114273071289,215.92465209960938
40,0.0,17.455524444580078,227.133056640625
41,0.0,13.503227233886719,172.57330322265625
42,0.0,14.735157012939453,130.59295654296875
43,0.0,12.553818702697754,122.26116180419922
44,0.0,16.33409309387207,164.98670959472656
45,0.0,16.06519317626953,158.20068359375
46,0.0,18.64757537841797,129.38113403320312
47,0.0,15.824004173278809,158.8811492919922
48,0.0,12.477008819580078,96.19593811035156
49,0.0,18.184673309326172,151.2630615234375
50,0.0,10.647342681884766,80.34613800048828
51,0.0,13.327823638916016,113.51510620117188
52,0.0,12.374495506286621,81.62008666992188
53,0.0,10.253734588623047,45.27472686767578
54,0.0,14.157510757446289,69.93949890136719
55,0.0,12.613903045654297,80.31916809082031
56,0.0,10.714628219604492,72.35942077636719
57,0.0,12.035896301269531,65.88245391845703
58,0.0,10.028249740600586,66.09820556640625
59,0.0,12.058940887451172,102.35772705078125
60,0.0,7.747885704040527,32.943092346191406
61,0.0,13.954328536987305,43.700965881347656
62,0.0,15.28238296508789,62.117225646972656
63,0.0,11.00848388671875,45.976722717285156
64,0.0,12.468807220458984,43.865055084228516
65,0.0,15.099695205688477,66.42327880859375
66,0.0,8.190113067626953,44.317298889160156
67,0.0,12.046236991882324,42.11547088623047
68,0.0,8.773892402648926,26.671531677246094
69,0.0,13.606417655944824,36.929073333740234
70,0.0,10.861827850341797,64.09770965576172
71,0.0,8.191410064697266,59.609493255615234
72,0.0,8.23664665222168,49.332210540771484
73,0.0,13.628406524658203,57.6675910949707
74,0.0,11.494513511657715,31.22633171081543
75,0.0,14.099891662597656,39.639774322509766
76,0.0,7.2952985763549805,38.73918914794922
77,0.0,8.354658126831055,30.48052215576172
78,0.0,11.11451530456543,54.33354187011719
79,0.0,10.115071296691895,33.01787567138672
80,0.0,4.532951354980469,28.966453552246094
81,0.0,9.412054061889648,30.932912826538086
82,0.0,10.760808944702148,57.985687255859375
83,0.0,10.848686218261719,49.214290618896484
84,0.0,15.416404724121094,62.34864044189453
85,0.0,11.554126739501953,38.65972137451172
86,0.0,9.968681335449219,26.615951538085938
87,0.0,7.685804843902588,13.052867889404297
88,0.0,7.670806884765625,30.616682052612305
89,0.0,9.793777465820312,36.86989212036133
90,0.0,12.139400482177734,59.380470275878906
91,0.0,7.08595609664917,52.90581512451172
92,0.0,8.496438980102539,16.271953582763672
93,0.0,15.705904960632324,37.650028228759766
94,0.0,9.760442733764648,36.84204864501953
95,0.0,9.377738952636719,63.79448699951172
96,0.0,9.791694641113281,16.835987091064453
97,0.0,9.518303871154785,27.001014709472656
98,0.0,6.948024749755859,24.954063415527344
99,0.0,6.619072437286377,22.86761474609375
100,0.0,8.216485977172852,27.0009765625
101,0.0,10.076070785522461,16.65993881225586
102,0.0,11.432353973388672,32.099853515625
103,0.0,10.017457962036133,22.71051597595215
104,0.0,14.303461074829102,28.746109008789062
105,0.0,13.189277648925781,37.959983825683594
106,0.0,10.399917602539062,26.980140686035156
107,0.0,10.725350379943848,23.128189086914062
108,0.0,10.599773406982422,19.27052116394043
109,0.0,6.05451774597168,17.304779052734375
110,0.0,8.146862983703613,22.041709899902344
111,0.0,10.247931480407715,23.066240310668945
112,0.0,9.868877410888672,24.430997848510742
113,0.0,9.288008689880371,20.68376922607422
114,0.0,8.399395942687988,22.503883361816406
115,0.0,10.007707595825195,30.463024139404297
116,0.0,9.375125885009766,18.07180404663086
117,0.0,10.789881706237793,14.112672805786133
118,0.0,8.454262733459473,30.36996841430664
119,0.0,9.835744857788086,20.84322166442871
120,0.0,5.721971035003662,11.760918617248535
121,0.0,9.52566146850586,14.489412307739258
122,0.0,9.184046745300293,11.048554420471191
123,0.0,3.963202953338623,9.628236770629883
124,0.0,7.999088287353516,24.42051124572754
125,0.0,10.197820663452148,13.616554260253906
126,0.0,4.813985347747803,16.458538055419922
127,0.0,8.126279830932617,9.743949890136719
128,0.0,6.915798187255859,6.258746147155762
129,0.0,7.900808334350586,23.57469940185547
130,0.0,6.471628189086914,9.72839641571045
131,0.0,4.507019519805908,15.327837944030762
132,0.0,9.813802719116211,14.645124435424805
133,0.0,8.140619277954102,12.75214958190918
134,0.0,7.951993465423584,22.424882888793945
135,0.0,8.962543487548828,15.01167106628418
136,0.0,9.33602523803711,15.574433326721191
137,0.0,9.549099922180176,13.934852600097656
138,0.0,10.37520980834961,6.0871171951293945
139,0.0,6.951103687286377,12.820934295654297
140,0.0,11.93801212310791,10.563603401184082
141,0.0,6.789067268371582,12.426240921020508
142,0.0,4.583397388458252,11.038344383239746
143,0.0,4.8140177726745605,9.77395248413086
144,0.0,9.217130661010742,22.881065368652344
145,0.0,7.551342964172363,2.0983920097351074
146,0.0,6.157979488372803,15.208576202392578
147,0.0,7.900217533111572,8.482416152954102
148,0.0,2.568403720855713,7.822312355041504
149,0.0,9.604597091674805,12.146913528442383
150,0.0,9.119315147399902,9.645807266235352
151,0.0,2.7461767196655273,11.183772087097168
152,0.0,8.504589080810547,8.28770637512207
153,0.0,7.250854969024658,10.168879508972168
154,0.0,6.877746105194092,8.428567886352539
155,0.0,5.095750331878662,12.821769714355469
156,0.0,5.020452499389648,8.516593933105469
157,0.0,6.476441860198975,14.07106876373291
158,0.0,8.52845573425293,11.877198219299316
159,0.0,4.3558855056762695,6.495350360870361
160,0.0,6.802617073059082,14.544599533081055
161,0.0,9.539968490600586,7.561399459838867
162,0.0,3.52152681350708,16.65447235107422
163,0.0,6.1185221672058105,15.443902969360352
164,0.0,6.005230903625488,4.348239421844482
165,0.0,12.023271560668945,11.983414649963379
166,0.0,4.799879550933838,5.768439292907715
167,0.0,5.84945011138916,16.454593658447266
168,0.0,5.218022346496582,8.12801742553711
169,0.0,6.150661468505859,5.513819217681885
170,0.0,6.5550103187561035,13.234952926635742
171,0.0,6.1106672286987305,13.408380508422852
172,0.0,7.329154014587402,9.922051429748535
173,0.0,8.939271926879883,11.376068115234375
174,0.0,6.5134687423706055,6.6286211013793945
175,0.0,3.8583931922912598,15.631690979003906
176,0.0,8.527894973754883,6.969433784484863
177,0.0,4.420848846435547,10.819812774658203
178,0.0,1.2023905515670776,13.039740562438965
179,0.0,6.81599235534668,17.64234733581543
180,0.0,4.2891011238098145,7.671827793121338
181,0.0,7.319669723510742,19.244361877441406
182,0.0,7.939697265625,18.094785690307617
183,0.0,4.117220401763916,6.776851177215576
184,0.0,1.7581379413604736,3.1977648735046387
185,0.0,5.997093677520752,10.162260055541992
186,0.0,5.142655849456787,7.69726037979126
187,0.0,4.399117469787598,17.098934173583984
188,0.0,10.134657859802246,6.981812000274658
189,0.0,7.358198642730713,25.835914611816406
190,0.0,7.925532341003418,5.652564525604248
191,0.0,6.991914749145508,10.360808372497559
192,0.0,8.28101634979248,9.876431465148926
193,0.0,9.414843559265137,16.306442260742188
194,0.0,5.610046863555908,15.91266918182373
195,0.0,3.8724629878997803,10.388051986694336
196,0.0,7.265058994293213,3.780850887298584
197,0.0,4.836216449737549,12.715381622314453
198,0.0,4.349938869476318,10.930120468139648
199,0.0,7.123990058898926,6.8717041015625
200,0.0,7.153367519378662,11.477044105529785
201,0.0,3.71246337890625,3.055111885070801
