Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
63,-0.16545,0.10600816458463669,0.0046454742550849915,2.3866207599639893
64,-0.01401,-0.00982173252850771,0.031045222654938698,2.3862075805664062
65,-0.0803,0.07478467375040054,0.013022308237850666,2.385885238647461
66,-0.25493002,-0.060899555683135986,0.004401210229843855,2.385634422302246
67,0.0,0.05891569331288338,0.03141068294644356,2.3852999210357666
68,-0.0142,-0.03179287910461426,0.024850772693753242,2.385202169418335
69,-0.19302,-0.048069555312395096,0.0009215055033564568,2.384983777999878
70,-0.12155001,-0.19896118342876434,0.005767751485109329,2.384760856628418
71,-0.03566,0.17357762157917023,0.01612963154911995,2.384122610092163
72,-0.10515,-0.006606260780245066,0.003292158944532275,2.383923053741455
73,-0.17082,0.05625231936573982,0.004535970743745565,2.3836863040924072
74,-0.32784998,0.1673731803894043,0.007028505206108093,2.3834609985351562
75,-0.25887,-0.09458474069833755,0.0032928790897130966,2.3837242126464844
76,-0.0933,-0.0439254455268383,0.0015442533185705543,2.383730173110962
77,-0.37870002,0.004252354148775339,0.047655731439590454,2.3834540843963623
78,-0.16454999,-0.018426179885864258,0.004071745555847883,2.3830978870391846
79,-0.41448,0.0545957088470459,0.03609401732683182,2.3828752040863037
80,-0.15366,0.01990365982055664,0.00019696935487445444,2.3827064037323
81,-0.32395,0.1470368653535843,0.017806386575102806,2.382587194442749
82,-0.82508993,0.05400204658508301,0.29524827003479004,2.3828160762786865
83,-0.72879994,-0.021895885467529297,0.23914974927902222,2.3821754455566406
84,-0.2459,0.05106274411082268,0.0072628203779459,2.38223934173584
85,-0.18759999,-0.035919029265642166,0.0007328669889830053,2.382465362548828
86,-0.07014,-0.05967776104807854,0.0185153279453516,2.3824188709259033
87,-0.1963,0.02566417120397091,0.00936346035450697,2.382120132446289
88,-0.0829,-0.01466043759137392,0.03555310145020485,2.3821990489959717
89,-0.24095,0.10868895053863525,0.004361947998404503,2.382195472717285
90,-0.26425,-0.15396897494792938,0.0001390763936797157,2.3824656009674072
91,-0.1389,-0.002658843994140625,0.012526411563158035,2.382495164871216
92,0.0,0.05560294911265373,0.055057913064956665,2.382622480392456
93,-0.09355,0.07812134176492691,0.019572550430893898,2.3829667568206787
94,-0.3031,-0.01657288335263729,0.012681830674409866,2.383255958557129
95,-0.28365,0.15159940719604492,0.0011794273741543293,2.3836724758148193
96,-0.119660005,0.025685548782348633,0.02153528481721878,2.3843705654144287
97,-0.07935999,-0.014976183883845806,0.01902095042169094,2.3851277828216553
98,-0.0627,0.09564566612243652,0.02436334639787674,2.385721445083618
99,0.0,-0.016439517959952354,0.02845603972673416,2.3863422870635986
100,-0.1663,0.1438639909029007,0.001266774837858975,2.3868958950042725
101,-0.22415,-0.14162586629390717,0.0032543251290917397,2.387352466583252
102,-0.0813,-0.19188280403614044,0.010899280197918415,2.387701988220215
103,-0.10005,0.13514494895935059,0.001683297916315496,2.3876307010650635
104,0.0,-0.11038541793823242,0.0138278529047966,2.3875246047973633
105,-0.0364,-0.07136281579732895,0.005561888217926025,2.3873538970947266
106,-0.22995,0.15120816230773926,0.007850795052945614,2.3868463039398193
107,-0.16535,0.02554023265838623,0.004533266182988882,2.386702299118042
108,-0.0832,0.07258860021829605,0.0005964822485111654,2.3866240978240967
109,-0.04919,-0.0984501838684082,0.0018516593845561147,2.3868439197540283
110,-0.06285,-0.16090154647827148,0.0007204351131804287,2.3868625164031982
111,-0.0277,-0.057799339294433594,0.0035080991219729185,2.3866307735443115
112,-0.0013,-0.09897056967020035,0.004328049253672361,2.38641095161438
113,-0.0524,-0.09765306860208511,0.0005589746288023889,2.3859684467315674
114,-0.09065,0.02550431154668331,0.0004582577385008335,2.385298728942871
115,-0.01266,-0.1326414793729782,0.002196399262174964,2.384795665740967
116,-0.0231,-0.150875523686409,0.0009675640612840652,2.3841323852539062
117,-0.11116,0.046110957860946655,0.0009805442532524467,2.3831827640533447
118,0.0,-0.11634739488363266,0.0017258762381970882,2.3823812007904053
119,-0.183,0.002242485759779811,0.019205814227461815,2.38153338432312
120,-0.26962,0.10573045164346695,0.024130115285515785,2.3803203105926514
121,-0.0497,0.0571029968559742,0.0001833400601753965,2.3798158168792725
122,0.0,0.18007294833660126,0.0018515667179599404,2.3795487880706787
123,-0.0109,0.007436990737915039,0.001269275089725852,2.3794190883636475
124,-0.04,-0.20972049236297607,0.0006303456611931324,2.37925386428833
125,-0.07887,-0.0473681278526783,9.35464704525657e-05,2.378668785095215
126,-0.19788,0.0740363597869873,0.017334334552288055,2.3779428005218506
127,-0.21487999,0.013962497003376484,0.025121862068772316,2.3773508071899414
128,-0.17728001,-0.22257183492183685,0.006014961749315262,2.3770856857299805
129,-0.16205001,-0.09277713298797607,0.002730010775849223,2.3766210079193115
130,0.0,0.09391927719116211,0.0038780553732067347,2.3758704662323
131,-0.099750005,-0.2725251615047455,0.0023022403474897146,2.37532114982605
132,-0.15038,0.0007835825090296566,0.0021945596672594547,2.374145269393921
133,0.0,0.04355931282043457,0.005237419158220291,2.3730995655059814
134,-0.05805,-0.08637126535177231,0.0016484683146700263,2.3723018169403076
135,-0.122600004,-0.11293568462133408,0.0002873496850952506,2.3713948726654053
136,0.0,-0.24139833450317383,0.005212369840592146,2.3702564239501953
137,0.0,0.0398055724799633,0.005052119493484497,2.3684189319610596
138,-0.06875,-0.0402224063873291,0.0008435607887804508,2.366924524307251
139,0.0,-0.04473801329731941,0.004241530317813158,2.365610361099243
140,-0.00408,-0.31726351380348206,0.003270224668085575,2.364264726638794
141,-0.19479,-0.23503684997558594,0.004238596651703119,2.362006425857544
142,0.0,-0.3456435203552246,0.0029975094366818666,2.3589344024658203
143,-0.06305,0.15873391926288605,0.0007338590803556144,2.355109930038452
144,-0.0599,0.44237199425697327,0.0007375585264526308,2.3517210483551025
145,-1e-04,-0.40037837624549866,0.0022100338246673346,2.350729465484619
146,-0.06694,0.1612308770418167,6.507283251266927e-05,2.348123550415039
147,-0.35244,-0.043017227202653885,0.07214932143688202,2.3457484245300293
148,-0.23445001,0.08482742309570312,0.029027139768004417,2.34295392036438
149,-0.2522,-0.3310871124267578,0.021059533581137657,2.3414764404296875
150,-0.34865,-0.1243894100189209,0.05511489510536194,2.3390018939971924
151,-0.27825,-0.19720657169818878,0.011852671392261982,2.3353843688964844
152,-0.0035,-0.40888333320617676,0.008587163873016834,2.3322465419769287
153,-0.0305,-0.4717693626880646,0.006973547395318747,2.3263285160064697
154,0.0,0.36171409487724304,0.01392755750566721,2.3180058002471924
155,-0.0026,-0.6016290187835693,0.014765731990337372,2.3120806217193604
156,-0.1365,0.03325043246150017,0.0035415738821029663,2.3033618927001953
157,-0.07165,0.03594684600830078,0.008491961285471916,2.293401002883911
158,-0.15615,-0.11529731750488281,0.0014992551878094673,2.2846100330352783
159,0.0,-0.5851978063583374,0.015668250620365143,2.2745532989501953
160,-0.0066,-0.47296687960624695,0.013690456748008728,2.26423716545105
161,-0.0093,-0.43386712670326233,0.011394109576940536,2.249412775039673
162,-0.01445,-0.2350645810365677,0.008306733332574368,2.231783866882324
163,0.0,0.3334132730960846,0.006632960867136717,2.2151565551757812
164,-0.1125,0.3228473663330078,0.0033551405649632215,2.2039575576782227
165,0.0,0.3891781270503998,0.002053802600130439,2.196967363357544
166,-0.0009,0.240753173828125,0.0008100702543742955,2.1972999572753906
167,0.0,-0.24074189364910126,0.00021332100732252002,2.2006869316101074
168,0.0,0.6837582588195801,9.969610982807353e-05,2.199613094329834
169,-0.0309,0.2665041387081146,0.00225642416626215,2.204096555709839
170,-0.0489,0.4563664495944977,0.003140310989692807,2.207371950149536
171,-0.0061,-0.07169482856988907,0.0015357417287304997,2.2143263816833496
172,0.0,0.6407209634780884,0.0013780123554170132,2.2173891067504883
173,-0.14065,-0.35505032539367676,0.01803947053849697,2.2250185012817383
174,-0.111379996,-0.36892202496528625,0.009126453660428524,2.2266457080841064
175,-0.12665,0.19125740230083466,0.02216186560690403,2.227318048477173
176,-0.105900005,0.7222720980644226,0.00659559853374958,2.223822593688965
177,-0.16095,0.5109781622886658,0.02264542318880558,2.22959041595459
178,-0.1107,-0.057237546890974045,0.00895428005605936,2.2340688705444336
179,-0.075500004,-0.044210612773895264,0.001984715461730957,2.2394580841064453
180,0.0,0.23709094524383545,0.0021557144355028868,2.245473623275757
181,0.0,0.2818901836872101,0.003639078000560403,2.2532408237457275
182,-0.0156,-0.7112542986869812,0.0032739182934165,2.261709690093994
183,-0.1,-0.04876868054270744,0.0010344634065404534,2.2644877433776855
184,-0.02275,-0.6190832257270813,0.004719865974038839,2.265580177307129
185,-0.039,0.27760231494903564,0.0037647264543920755,2.262824058532715
186,-0.04265,-0.7108439803123474,0.0030694252345710993,2.262756109237671
187,-0.00969,-0.6589643359184265,0.006028170231729746,2.257545232772827
188,-0.062800005,-0.46751466393470764,0.0012682289816439152,2.250047445297241
189,-0.038900003,-0.6485803127288818,0.003168154740706086,2.237915515899658
190,-0.0075,-0.23218996822834015,0.004526112694293261,2.2247393131256104
191,-0.0033,0.5086443424224854,0.0034570724237710238,2.2105534076690674
192,-0.07845,0.021502574905753136,0.0006758532836101949,2.2016994953155518
193,-0.0285,-0.05858059599995613,0.0004519586218520999,2.1922214031219482
194,-0.27411002,-0.23354768753051758,0.052928801625967026,2.183410406112671
195,-0.20275,0.7938780188560486,0.01025406364351511,2.166909694671631
196,-0.0614,-0.3718946874141693,0.0004232271749060601,2.171022415161133
197,-0.0755,-0.4730481207370758,0.0014929544413462281,2.1657657623291016
198,-0.18627,0.3420998156070709,0.017624223604798317,2.152541399002075
199,-0.0006,-0.8453379273414612,0.004162521567195654,2.1439359188079834
200,0.0,-0.9078248143196106,0.0051865354180336,2.138394594192505
201,-0.0198,0.3538057506084442,0.0033374575432389975,2.1204912662506104
202,-0.01914,-0.19069154560565948,0.004490733612328768,2.1072022914886475
203,-0.0883,0.1301814317703247,0.0011713909916579723,2.0983030796051025
204,-0.1868,0.6668186783790588,0.002255416242405772,2.0907890796661377
205,-0.0339,-0.8352155089378357,0.0020829341374337673,2.0913264751434326
206,-0.1091,-0.1551402062177658,0.0022801097948104143,2.0858991146087646
207,-0.08342,0.8731685280799866,0.0019153949106112123,2.080019235610962
208,-0.03975,-0.21385522186756134,0.0012197783216834068,2.0853898525238037
209,0.0,0.34167584776878357,0.0044719683937728405,2.0880239009857178
210,-0.0065,0.15026958286762238,0.002990340581163764,2.095346689224243
211,-0.01845,0.5171225666999817,0.0013234704965725541,2.105774164199829
212,-0.02555,-0.025088787078857422,0.001189921866171062,2.1205532550811768
213,-0.0834,-0.36432981491088867,0.0009880921570584178,2.1343190670013428
214,0.0,-0.28364405035972595,0.000756037246901542,2.1417486667633057
215,-0.0714,-0.18431401252746582,0.002917104633525014,2.148178815841675
216,-0.22486001,0.5483068823814392,0.021057933568954468,2.154911756515503
217,-0.00072,-0.6081580519676208,0.00027636505546979606,2.161086320877075
218,-0.14295,-0.1558573991060257,0.005991343408823013,2.167818307876587
219,-0.00921,0.6130158305168152,0.0003279253432992846,2.1658501625061035
220,-0.0375,-0.12213186174631119,0.00037928600795567036,2.173772096633911
221,0.0,-0.7740102410316467,0.0011572252260521054,2.1748573780059814
222,0.0,-0.7909777164459229,0.0012714182958006859,2.1705398559570312
223,-0.24434,-0.05736231803894043,0.036000099033117294,2.159916639328003
224,-0.07275,-0.11605254560709,0.0008245245553553104,2.1447160243988037
225,-0.03865,0.27030041813850403,0.0008037053630687296,2.1404716968536377
226,-0.14985,-0.10187681764364243,0.003297144314274192,2.1337921619415283
227,-0.19125,-0.4597311317920685,0.00988797377794981,2.124457597732544
228,-0.1594,-0.3472646176815033,0.0040985229425132275,2.1135823726654053
229,-0.07877,0.18869782984256744,0.0032033680472522974,2.106323480606079
230,0.0,-0.7203533053398132,0.01664419285953045,2.104438304901123
231,0.0,-0.8424544334411621,0.017984673380851746,2.0974977016448975
232,0.0,-0.9511818289756775,0.01790096051990986,2.082263469696045
233,0.0,0.45155107975006104,0.01616041176021099,2.060412883758545
234,-0.0098,0.506317138671875,0.011631444096565247,2.045607805252075
235,-0.045100003,-0.8223748207092285,0.004645141307264566,2.0375730991363525
236,-0.1381,-0.940601646900177,0.0037493284326046705,2.0221729278564453
237,-0.14134,1.073164463043213,0.0025350165087729692,2.003713369369507
238,0.0,-0.66541987657547,0.00437311502173543,1.9926868677139282
239,0.0,0.9938192367553711,0.0025966381654143333,1.9791933298110962
240,-0.28336,0.09277614206075668,0.045255109667778015,1.9711484909057617
241,-0.040200002,-0.4813396632671356,5.171939847059548e-05,1.9581942558288574
242,-0.0615,-0.3802296221256256,0.0005383788957260549,1.9579572677612305
243,-0.06908,-1.0120024681091309,0.00140541756991297,1.9403568506240845
244,-0.25625,1.0439695119857788,0.022465018555521965,1.9192575216293335
245,-0.278,-0.22021055221557617,0.04137234762310982,1.8927041292190552
246,-0.24675,0.4638286530971527,0.02512681484222412,1.8700212240219116
247,-0.87305,1.095859169960022,0.3473704755306244,1.8411909341812134
248,-0.22,-0.34511104226112366,0.004124972969293594,1.8372763395309448
249,0.0,-1.0088709592819214,0.025848887860774994,1.8558543920516968
250,-0.0050999997,0.35333576798439026,0.03227384015917778,1.8554649353027344
251,-0.04814,0.34923896193504333,0.031143056228756905,1.851763129234314
252,0.0,-0.9342415928840637,0.04239865764975548,1.8535847663879395
253,-0.0822,-0.8668394684791565,0.018291467800736427,1.8473267555236816
254,0.0,-1.0252689123153687,0.03386113420128822,1.8344182968139648
255,-0.0826,-0.85065096616745,0.007749161217361689,1.8205236196517944
256,0.0,-0.8861444592475891,0.017591150477528572,1.7911773920059204
257,0.0,-0.9781100153923035,0.010037095285952091,1.771583914756775
258,0.0,-0.3295799791812897,0.004282083362340927,1.7405554056167603
259,-0.0311,-0.8692368865013123,0.0001436513412045315,1.7214933633804321
260,-0.0783,1.0797704458236694,0.00432699965313077,1.6949981451034546
261,-0.0444,0.9496390223503113,0.004785256925970316,1.6779475212097168
262,0.0,1.103110909461975,0.003937749657779932,1.6715329885482788
263,0.0,0.8127872943878174,0.00566697446629405,1.6754097938537598
264,-0.0101,0.61624675989151,0.007560496684163809,1.6837197542190552
265,-0.0125,0.9047412276268005,0.006787050981074572,1.6889909505844116
266,0.0,0.9323449730873108,0.004391169175505638,1.6999698877334595
267,-0.017,0.9751859307289124,0.004297927021980286,1.7168846130371094
268,-0.0147,0.9147648811340332,0.0021447448525577784,1.7387090921401978
269,-0.01075,0.5792033076286316,0.0008937320671975613,1.7681788206100464
270,0.0,-0.6255770921707153,0.0003950603131670505,1.7919608354568481
271,-0.00915,0.6829649806022644,0.00033702762448228896,1.8050185441970825
272,-0.026999999,0.17082810401916504,0.0004256798420101404,1.82177734375
273,-0.29610997,-0.9503418803215027,0.037893179804086685,1.8262444734573364
274,-0.29865998,0.1704617291688919,0.040861040353775024,1.8086637258529663
275,0.0,-0.9363610148429871,0.006438103038817644,1.8144651651382446
276,-0.20605,-0.5285515785217285,0.010749123990535736,1.8227418661117554
277,-0.07429,-0.832076370716095,0.0027534638065844774,1.8008232116699219
278,0.0,-0.9005544781684875,0.016245810315012932,1.8005450963974
279,0.0,-0.8222920298576355,0.017228582873940468,1.7892032861709595
280,0.0,1.2406673431396484,0.016018759459257126,1.7675930261611938
281,-0.040349998,-0.6898618340492249,0.007063411176204681,1.7574424743652344
282,-0.09215,-0.9499473571777344,0.001012608059681952,1.7427539825439453
283,0.0,-0.4735659062862396,0.008686394430696964,1.718941330909729
284,-0.01122,-0.07196775823831558,0.00447893887758255,1.717066764831543
285,-0.0219,0.7426081299781799,0.0010417612502351403,1.7101430892944336
286,-0.0087,-0.35767874121665955,0.0007580365054309368,1.7106943130493164
287,0.0,0.7378849983215332,0.0004979005898348987,1.7102314233779907
288,0.0,0.5825273990631104,0.0002666958316694945,1.7165236473083496
289,-0.0864,1.0673567056655884,0.007719506975263357,1.7228045463562012
290,-0.0285,0.7255397439002991,0.0022495563607662916,1.731454849243164
291,-0.0443,0.5882202982902527,0.0027678993064910173,1.7601522207260132
292,-0.14167,-0.6756854057312012,0.01154954731464386,1.7744232416152954
293,-0.0098,-0.4538620412349701,0.0010700559942051768,1.7803339958190918
294,-0.1143,1.0468391180038452,0.0146225830540061,1.7761858701705933
295,-0.0046,-0.11766248941421509,0.0003547156520653516,1.7762786149978638
296,-0.0097,0.9820117354393005,0.0002700838667806238,1.7866578102111816
297,-0.03225,0.4422307014465332,0.0006093910778872669,1.7955766916275024
298,0.0,0.7272975444793701,0.00030211752164177597,1.8034738302230835
299,-0.00855,0.1571614295244217,0.00019334976968821138,1.8192952871322632
300,-0.0164,0.2599059045314789,0.00011818222264992073,1.8385791778564453
301,0.0,1.0565223693847656,0.0008613056852482259,1.861608624458313
302,0.0,-0.41538238525390625,0.0010153487091884017,1.8894368410110474
303,-0.099300005,0.0271934662014246,0.0037916090805083513,1.9169145822525024
304,-0.1647,-0.3928320109844208,0.011983123607933521,1.9277219772338867
305,0.0,-1.1678260564804077,0.0015079440781846642,1.9483073949813843
306,-0.22187,-0.047498542815446854,0.02204618789255619,1.9617584943771362
307,-0.08853,-0.7379534840583801,0.001328236423432827,1.9525436162948608
308,-0.24776,0.48077765107154846,0.024937698617577553,1.9618463516235352
309,-0.30909002,-0.19743411242961884,0.049440786242485046,1.9428735971450806
310,-0.03045,0.07662796974182129,0.0037691497709602118,1.9470590353012085
311,0.0,-1.0254582166671753,0.008629159070551395,1.9813140630722046
312,-0.05735,-1.024366021156311,0.0031560647767037153,1.9825552701950073
313,-0.0212,-0.5797792077064514,0.009915691800415516,1.9688199758529663
314,-0.084,-0.9416236877441406,0.002562516136094928,1.967184066772461
315,-0.051149998,0.05888104438781738,0.006946907844394445,1.9461313486099243
316,-0.0575,-0.023090800270438194,0.006456979084759951,1.9458584785461426
317,0.0,-0.7275662422180176,0.010864675976336002,1.941917896270752
318,0.0,-0.9316415786743164,0.009172055870294571,1.9352679252624512
319,0.0,0.2734927833080292,0.007131153251975775,1.9231653213500977
320,-0.26032,-0.06735166162252426,0.027305707335472107,1.9131296873092651
321,-0.38281,-0.3014864921569824,0.0660519227385521,1.8822174072265625
322,-0.51672,0.6211605072021484,0.14069421589374542,1.8657995462417603
323,-0.07135,-0.9837586879730225,0.001280853757634759,1.8609752655029297
324,-0.0813,-0.053935687988996506,0.00286007858812809,1.8857393264770508
325,-0.02795,-0.9903165698051453,0.004873019177466631,1.8801695108413696
326,-0.100150004,-0.2940976619720459,0.0017485619755461812,1.864786982536316
327,-0.0024,-0.7232865691184998,0.009397764690220356,1.8442487716674805
328,-0.04845,-0.8511271476745605,0.003335030749440193,1.831533432006836
329,-0.02655,0.6951161026954651,0.0054473597556352615,1.8106131553649902
330,-0.00186,0.3434330224990845,0.0055944290943443775,1.8057819604873657
331,-0.02951,-1.1580780744552612,0.0017347992397844791,1.8042830228805542
332,0.0,-0.765991747379303,0.0031479671597480774,1.7944806814193726
333,-0.02125,-1.0179535150527954,0.0005064798751845956,1.787332534790039
334,-0.055150002,1.0256410837173462,0.000210394078749232,1.7748279571533203
335,-0.1118,0.8520519733428955,0.008033275604248047,1.764988899230957
336,-0.06825,-0.3272686004638672,0.0017690955428406596,1.7696723937988281
337,-0.1146,0.38345110416412354,0.007805295754224062,1.7591508626937866
338,-0.0084,0.8439834713935852,0.00017772002320270985,1.7422834634780884
339,-0.0241,1.1330770254135132,0.0002856059290934354,1.745641827583313
340,0.0,0.9829002022743225,0.0004018954059574753,1.7468291521072388
341,0.0,0.9043416380882263,0.0004189724277239293,1.7540448904037476
342,-0.0099,0.7724379897117615,0.00014945758448448032,1.7659918069839478
343,-0.177,1.0020586252212524,0.022498076781630516,1.7794021368026733
344,-0.13275,0.7600916028022766,0.0043945093639194965,1.7991046905517578
345,-0.013,-0.9407010078430176,0.0003630400460679084,1.8164983987808228
346,-0.025799999,0.9375048279762268,0.0007391167455352843,1.8263722658157349
347,-0.15888001,0.35908785462379456,0.010318710468709469,1.8413079977035522
348,-0.23779,1.1115409135818481,0.017213232815265656,1.8457001447677612
349,-0.0259,-0.9541303515434265,0.0022045085206627846,1.8705335855484009
350,-0.38939,0.31019487977027893,0.08496883511543274,1.8943090438842773
351,-0.0338,-0.8167290687561035,0.003019818104803562,1.8778667449951172
352,-0.28069,-0.36226165294647217,0.03465947136282921,1.925100326538086
353,-1.08862,0.932544469833374,0.5307319164276123,1.8948625326156616
354,-0.08541,-0.9452755451202393,0.005574858281761408,1.8887596130371094
355,-0.00639,-0.8791603446006775,0.01671803928911686,1.95407235622406
356,-0.078449994,-0.9854413866996765,0.00758518697693944,1.9580326080322266
357,-0.225,-0.7912831902503967,0.009991968981921673,1.9381500482559204
358,-0.2007,-0.7465416789054871,0.007539260666817427,1.9064273834228516
359,-0.06019,-1.0655850172042847,0.015454508364200592,1.9028921127319336
360,-0.04135,-0.8903701901435852,0.018392879515886307,1.900834560394287
361,-0.0861,0.7310914993286133,0.015199420042335987,1.8788766860961914
362,-0.00825,-1.0617003440856934,0.02320600114762783,1.8625322580337524
363,-0.14175001,-1.017263650894165,0.0037953711580485106,1.8422541618347168
364,-0.110249996,-0.8748852610588074,0.004958768840879202,1.8052616119384766
365,-0.0271,-0.9758837819099426,0.011785715818405151,1.7848774194717407
366,-0.12145001,-0.8719238638877869,0.0017343624494969845,1.7575139999389648
367,-0.32889998,-0.006249348167330027,0.04092993959784508,1.7043672800064087
368,-0.0805,-0.5930690765380859,0.0006317854858934879,1.6688567399978638
369,-0.0248,-1.1042050123214722,0.0016576225170865655,1.6698166131973267
370,-0.17444,-0.15313346683979034,0.013878539204597473,1.647417426109314
371,-0.45548,0.26810726523399353,0.08915599435567856,1.6033692359924316
372,-0.1836,0.07356607913970947,0.009672719985246658,1.5661677122116089
373,-0.2073,0.4011000096797943,0.013562141917645931,1.5428472757339478
374,-0.36515,0.3185427188873291,0.06669483333826065,1.5170294046401978
375,-0.11394,0.26956260204315186,0.0031322985887527466,1.5107160806655884
376,-0.55055,-0.6112186312675476,0.16256463527679443,1.4905495643615723
377,-0.31475002,-0.6017533540725708,0.014036453329026699,1.4387445449829102
378,-0.3684,-0.4797913730144501,0.024722183123230934,1.4221948385238647
379,-0.05435,-0.637847900390625,0.04225623607635498,1.4295845031738281
380,0.0,-0.6194095015525818,0.06589378416538239,1.4455558061599731
381,0.0,-1.0948047637939453,0.06445953249931335,1.4505215883255005
382,0.0,-1.0749295949935913,0.054600879549980164,1.4486042261123657
383,-0.222,0.09313196688890457,0.005233207251876593,1.4237861633300781
384,-0.1206,-0.9306614995002747,0.00592716783285141,1.4212431907653809
385,0.0,-1.3062214851379395,0.017026009038090706,1.4324146509170532
386,-0.20319,0.9392562508583069,0.008777588605880737,1.420141577720642
387,-0.31482,1.0400090217590332,0.03411911055445671,1.3934125900268555
388,-0.77112,1.1609989404678345,0.3796346187591553,1.354685664176941
389,-0.81126,-0.18111395835876465,0.4251924455165863,1.3318662643432617
390,-0.86601996,-0.26780083775520325,0.4676009714603424,1.3320029973983765
391,-0.36488003,-0.15790997445583344,0.04797813296318054,1.3847360610961914
392,-0.82495,0.8431763648986816,0.3415020704269409,1.3499943017959595
393,-0.35972,-0.4696836471557617,0.021740920841693878,1.3724781274795532
394,-0.021,-0.800628662109375,0.046006787568330765,1.4238810539245605
