Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
236,-5.6494303,0.14056475460529327,0.11088523268699646,2.3393280506134033
237,-3.59823,-0.06907256692647934,7.798985958099365,2.335730791091919
238,-5.81737,-0.1259169578552246,1.264500379562378,2.3532145023345947
239,-6.65966,0.27890220284461975,0.3730294704437256,2.3343801498413086
240,-4.6090603,-0.07597231864929199,6.688230037689209,2.333087921142578
241,-6.78058,-0.1370542049407959,1.7404098510742188,2.3488619327545166
242,-6.6722507,-0.2311219424009323,0.36461129784584045,2.3321425914764404
243,-2.71905,0.5383453965187073,5.3479461669921875,2.3453261852264404
244,-5.7714596,-0.037526052445173264,0.1248447597026825,2.3466341495513916
245,-8.52509,-0.17430846393108368,4.5342230796813965,2.308912992477417
246,-1.54222,-0.1255389004945755,5.950704574584961,2.3566958904266357
247,-5.14657,0.012333552353084087,0.09175444394350052,2.3496334552764893
248,-6.0409703,0.2824056148529053,1.8192976713180542,2.3249692916870117
249,-3.66715,-0.16333134472370148,1.6025604009628296,2.3482987880706787
250,-7.89987,0.2317054271697998,2.487748384475708,2.331897497177124
251,-9.64049,-0.0002417166979284957,2.5529086589813232,2.305795907974243
252,-2.89914,-0.1228354349732399,5.455581188201904,2.3409671783447266
253,-6.82014,0.18133585155010223,0.8343991637229919,2.3343918323516846
254,-8.06658,0.37116703391075134,7.271980285644531,2.2991325855255127
255,-2.58516,-0.16629059612751007,0.8983826637268066,2.361664056777954
256,-7.94375,0.1270616054534912,2.6802690029144287,2.329026460647583
257,-2.3839998,0.20404060184955597,7.352542877197266,2.3320486545562744
258,-5.241,0.0803479552268982,0.06743369996547699,2.342698335647583
259,-4.7355,-0.16327540576457977,0.4586663246154785,2.3358089923858643
260,-5.9656,-0.03211013600230217,0.3487003743648529,2.3370046615600586
261,-10.06845,0.11603013426065445,7.752059459686279,2.311469316482544
262,-5.18818,-0.05358529090881348,0.7540788650512695,2.3225982189178467
263,-5.53929,-0.3820164203643799,0.9434043765068054,2.3397867679595947
264,-4.22724,-0.09591015428304672,3.1728038787841797,2.3178799152374268
265,-3.15117,0.21566574275493622,1.5179232358932495,2.342939615249634
266,-7.63884,-0.038846809417009354,3.214329957962036,2.3257670402526855
267,-9.063601,0.25023961067199707,4.6845927238464355,2.2911460399627686
268,-3.13663,0.07400091737508774,2.260859727859497,2.340895175933838
269,-11.06649,-0.13424086570739746,20.010053634643555,2.3217546939849854
270,-6.50353,-0.046019554138183594,0.32760271430015564,2.2977659702301025
271,-2.36579,0.4404592514038086,3.7068583965301514,2.343266487121582
272,-5.20126,0.1380326747894287,0.3241713345050812,2.3431808948516846
273,-10.49947,-0.28871798515319824,10.065035820007324,2.310453414916992
274,-4.8034296,0.24785912036895752,1.7877143621444702,2.318476915359497
275,-6.20892,-0.1271357536315918,1.2949236631393433,2.3398008346557617
276,-8.26984,0.3507460653781891,2.10451340675354,2.3074123859405518
277,-5.07438,0.08045176416635513,0.38409653306007385,2.3420450687408447
278,-6.62442,0.26189613342285156,1.2142540216445923,2.334739923477173
279,-6.2160997,-0.32750436663627625,0.6183471083641052,2.3295397758483887
280,-7.80475,-0.26873865723609924,1.6536451578140259,2.325584650039673
281,-9.356319,0.22257065773010254,4.5016889572143555,2.287900924682617
282,-6.24422,-0.2239176481962204,0.6382836699485779,2.337108850479126
283,-9.7502,-0.2959512770175934,4.791468143463135,2.298823595046997
284,-3.40731,0.06048743054270744,8.467157363891602,2.301845073699951
285,-4.87927,-0.025684276595711708,0.6076731085777283,2.3338968753814697
286,-1.60431,-0.34568020701408386,7.834968090057373,2.339124917984009
287,-4.0398097,0.22021381556987762,1.697468638420105,2.3287603855133057
288,-3.01283,-0.19862480461597443,3.4909980297088623,2.3351705074310303
289,-4.02374,-0.06176447868347168,2.539058208465576,2.3199779987335205
290,-1.96066,0.041901666671037674,6.684057712554932,2.3359439373016357
291,-4.93167,0.2857571542263031,1.3606239557266235,2.3242290019989014
292,-7.72958,-0.27746620774269104,3.422477960586548,2.3432772159576416
293,-6.19599,-0.24192602932453156,0.6512067914009094,2.334794282913208
294,-11.58659,-0.17413385212421417,10.02281665802002,2.286085844039917
295,-2.58516,0.14411823451519012,5.937153339385986,2.3501617908477783
296,-1.2416999,-0.15415596961975098,4.624816417694092,2.3509681224823
297,-3.60398,0.01956033706665039,0.4686286449432373,2.348848581314087
298,-1.6480399,0.07365354150533676,6.082458972930908,2.357083559036255
299,-1.79409,-0.2516716420650482,2.0402259826660156,2.357773542404175
300,-4.44612,-0.0038940906524658203,0.17909078299999237,2.3577311038970947
301,-2.1533298,-0.10875590890645981,3.093940019607544,2.3666045665740967
302,-0.94240004,-0.23706300556659698,3.135486364364624,2.363269567489624
303,-3.3738499,-0.13831155002117157,0.2057323008775711,2.361034393310547
304,-3.8189,0.027181068435311317,0.26780620217323303,2.365431547164917
305,-3.1698,-0.25154125690460205,0.7925322651863098,2.363072633743286
306,-6.56834,-0.4039284288883209,2.575129747390747,2.3463714122772217
307,-2.20675,0.053446292877197266,0.47744396328926086,2.368260622024536
308,-3.73097,0.07453910261392593,0.411580890417099,2.3464958667755127
309,-11.11703,-0.2526027262210846,31.52977180480957,2.3505589962005615
310,-7.87706,-0.02572476863861084,5.3246378898620605,2.3259963989257812
311,-5.02839,-0.053233783692121506,0.7863020300865173,2.3299882411956787
312,-7.7495203,-0.16166146099567413,12.303380012512207,2.3585376739501953
313,-5.96001,0.2545584738254547,3.118321657180786,2.3436272144317627
314,-4.85936,-0.2264816015958786,0.6585842967033386,2.3247601985931396
315,-6.4814405,0.28141093254089355,7.096506118774414,2.3595316410064697
316,-4.96413,0.17457126080989838,0.821223795413971,2.348475456237793
317,-4.92099,-0.0029456615447998047,0.8810996413230896,2.3381330966949463
318,-10.94525,0.31155896186828613,19.677019119262695,2.30336594581604
319,-8.78702,0.2188747525215149,2.595623016357422,2.273325204849243
320,-3.38967,-0.3499417006969452,0.23224319517612457,2.3488852977752686
321,-8.534309,0.12066229432821274,6.695216655731201,2.3044166564941406
322,-12.67506,-0.4343714714050293,17.61751937866211,2.2452642917633057
323,-3.9943,0.6368793845176697,4.906305313110352,2.2645163536071777
324,-10.503059,0.06482410430908203,16.01966667175293,2.289055585861206
325,-8.028099,0.05581212043762207,3.668095827102661,2.2134768962860107
326,-4.03308,-0.0014988580951467156,0.168113574385643,2.323404550552368
327,-8.75973,0.4065517485141754,5.019859313964844,2.27763295173645
328,-9.8645,-0.2799808979034424,1.7952815294265747,2.201296091079712
329,-2.39294,0.07916601747274399,5.323829174041748,2.2691030502319336
330,-8.32473,-0.25907525420188904,2.859642744064331,2.257539749145508
331,-7.86168,0.5906602740287781,0.6411601901054382,2.1832926273345947
332,-4.15837,-0.5861973166465759,1.6292628049850464,2.264047384262085
333,-9.63213,-0.06188122555613518,2.301377058029175,2.188060760498047
334,-4.1384497,0.34084072709083557,9.339462280273438,2.191765069961548
335,-9.036699,0.18847258388996124,2.59271240234375,2.213571071624756
336,-5.9123,0.207694873213768,3.7165138721466064,2.182269334793091
337,-6.05685,0.23835225403308868,0.3826853036880493,2.237150192260742
338,-8.22703,0.5325286388397217,0.2355399876832962,2.189420700073242
339,-3.9253502,0.04215995594859123,9.103338241577148,2.2053239345550537
340,-3.43995,0.054710984230041504,2.0554897785186768,2.2859513759613037
341,-7.16708,-0.2653881013393402,0.09291494637727737,2.251549243927002
342,-6.36257,-0.31643620133399963,3.2974071502685547,2.207615852355957
343,-5.9924097,0.6551777124404907,0.23090147972106934,2.286337375640869
344,-7.69389,0.47790566086769104,0.08401735872030258,2.216517210006714
345,-5.10938,-0.026049336418509483,4.06191873550415,2.251122236251831
346,-11.15007,-0.055141765624284744,11.360546112060547,2.238659143447876
347,-6.4132,0.31379497051239014,4.654693126678467,2.190951108932495
348,-3.86512,0.022596916183829308,0.9590945243835449,2.3229148387908936
349,-9.20897,-0.2045726776123047,4.997891902923584,2.286602258682251
350,-1.9536799,0.14048726856708527,8.91394329071045,2.289456605911255
351,-6.65922,0.0956060066819191,2.3062522411346436,2.3251287937164307
352,-6.32344,-0.2261364907026291,0.5373169779777527,2.2927048206329346
353,-0.86126995,-0.18943150341510773,5.988757610321045,2.339261293411255
354,-3.7638102,0.09005522727966309,0.2663430869579315,2.3442881107330322
355,-6.1113997,0.23553578555583954,1.4426064491271973,2.3295907974243164
356,-3.74573,0.16187970340251923,3.120490312576294,2.3123443126678467
357,-4.1488104,-0.35811176896095276,0.2482350617647171,2.3415729999542236
358,-4.6607,-0.07046207040548325,0.5716537833213806,2.3311216831207275
359,-3.0574498,-0.03510395810008049,0.42889079451560974,2.3483636379241943
360,-5.68334,-0.08617278188467026,1.4816128015518188,2.3326256275177
361,-1.5304,0.0670626163482666,2.255838394165039,2.3324594497680664
362,-3.52879,-0.3301027715206146,0.6694018244743347,2.335555076599121
363,-4.80912,0.17166249454021454,0.6587045192718506,2.333472967147827
364,-2.1668801,-0.15132255852222443,0.4465712308883667,2.338961362838745
365,-5.47797,0.21669919788837433,1.1379642486572266,2.328277111053467
366,-3.9078698,0.11314519494771957,0.4452422857284546,2.3266983032226562
367,-2.96966,-0.01266296673566103,0.40708449482917786,2.334963321685791
368,-1.77123,-0.05239415168762207,3.4141664505004883,2.32961106300354
369,-2.0139499,-0.35623982548713684,0.5630650520324707,2.348400115966797
370,-5.0318203,0.1902805119752884,2.265065908432007,2.336069345474243
371,-3.84122,-0.33550897240638733,0.6289699673652649,2.3329975605010986
372,-1.89269,0.1675066202878952,0.8350398540496826,2.337040424346924
373,-6.05727,-0.1851596087217331,6.087695598602295,2.3314177989959717
374,-2.09028,-0.23199383914470673,1.037758469581604,2.3240015506744385
375,-3.8698697,-0.10857009887695312,0.8388662338256836,2.340691566467285
376,-0.80083,0.045475881546735764,1.6216702461242676,2.336357831954956
377,-3.72987,-0.07698863744735718,0.7104186415672302,2.3391525745391846
378,-5.30396,-0.31307753920555115,3.238069772720337,2.314929723739624
379,-3.0081,-0.02189314365386963,0.4346178472042084,2.3258118629455566
380,-5.93628,-0.18012721836566925,5.883859634399414,2.3141605854034424
381,-4.38696,-0.051129817962646484,0.5791868567466736,2.284602165222168
382,-4.7906,0.06553968042135239,2.204526662826538,2.323699951171875
383,-6.8577404,0.19331713020801544,3.644963502883911,2.2648508548736572
384,-5.67774,-0.08161703497171402,1.2493445873260498,2.2612807750701904
385,-7.13876,-0.18604540824890137,3.589667320251465,2.239514112472534
386,-2.5801501,-0.05576489493250847,0.2770533859729767,2.288700580596924
387,-3.62632,0.17778563499450684,0.31816795468330383,2.277158737182617
388,-5.36309,-0.0719352588057518,1.1514812707901,2.2666985988616943
389,-7.14087,-0.12686951458454132,1.8570109605789185,2.205303907394409
390,-6.9735503,0.061550725251436234,1.2033289670944214,2.1613314151763916
391,-5.76233,-0.11872633546590805,0.9258260130882263,2.2223260402679443
392,-2.93266,-0.6407504677772522,0.959974467754364,2.236161947250366
393,-4.58937,0.5895366072654724,0.08057066053152084,2.2324414253234863
394,-6.47486,-0.3682672083377838,1.3036338090896606,2.182948350906372
395,-3.88339,-0.3778609037399292,0.3649941682815552,2.2269809246063232
396,-10.255671,-0.8127396106719971,9.048012733459473,2.1202762126922607
397,-7.26204,-0.5572955012321472,4.696107387542725,2.000704050064087
398,-2.1629,0.5917357802391052,2.984797477722168,2.262268304824829
399,-5.71422,-0.0950971469283104,0.43852218985557556,2.1985275745391846
400,-7.6689997,-0.30967918038368225,2.5799224376678467,2.075753927230835
