Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
100,-9.11705,-0.009981137700378895,1.2398418188095093,1.8861730098724365
101,-6.0461745,-0.08521843701601028,0.5700088143348694,1.891503930091858
102,-8.255666,-0.2352100908756256,0.7494279146194458,1.8788636922836304
103,-3.779295,-0.09208798408508301,7.213436126708984,1.877682089805603
104,-11.40964,-0.051261793822050095,1.5244349241256714,1.8420864343643188
105,-5.5054445,-0.06520464271306992,3.293123960494995,1.8626466989517212
106,-8.459166,0.10567059367895126,0.4711303114891052,1.857534646987915
107,-6.0160003,0.08947066962718964,5.759570121765137,1.8493421077728271
108,-4.272015,-0.12731829285621643,3.6381611824035645,1.8657824993133545
109,-6.41445,0.06143249198794365,0.5899220705032349,1.8700809478759766
110,-1.822325,-0.07891688495874405,6.455946922302246,1.8810031414031982
111,-2.76236,-0.057817745953798294,7.122567653656006,1.8723583221435547
112,-6.2350597,-0.012531185522675514,0.1498497724533081,1.8812968730926514
113,-6.55073,0.16492517292499542,0.3534190058708191,1.8867042064666748
114,-13.6081,0.0660407543182373,46.723793029785156,1.9015369415283203
115,-17.014256,0.09604744613170624,61.55170822143555,1.88766348361969
116,-17.23667,-0.04330320283770561,38.967124938964844,1.876521348953247
117,-24.43915,0.21675899624824524,103.34974670410156,1.8419296741485596
118,-16.91378,0.039911650121212006,46.07611083984375,1.833184003829956
119,-18.26608,0.39958107471466064,18.13425064086914,1.7686693668365479
120,-14.86676,0.32915765047073364,13.049491882324219,1.8224700689315796
121,-18.79467,0.05996360629796982,86.51422882080078,1.8738683462142944
122,-22.473665,-0.08582296222448349,75.05269622802734,1.7767212390899658
123,-33.216877,0.5207811594009399,131.64431762695312,1.7342731952667236
124,-20.371683,0.025629807263612747,36.51605987548828,1.8153330087661743
125,-18.070566,-0.2998120188713074,21.171987533569336,1.7385610342025757
126,-28.633795,-0.2195291966199875,64.95841979980469,1.588775634765625
127,-26.806664,-0.011332988739013672,35.843109130859375,1.6521447896957397
128,-14.939849,0.12957048416137695,5.829769134521484,1.6994173526763916
129,-16.62209,0.1878778040409088,8.85476303100586,1.7226057052612305
130,-12.97407,0.09342342615127563,4.307005882263184,1.6001956462860107
131,-13.999724,0.17205628752708435,10.266576766967773,1.5518499612808228
132,-11.010204,-0.4937703013420105,6.741695404052734,1.651597261428833
133,-11.9347,-0.2603796422481537,8.404867172241211,1.5904572010040283
134,-16.52973,-0.2279103547334671,3.775852918624878,1.586846947669983
135,-11.063311,-0.047858238220214844,31.509090423583984,1.5129339694976807
136,-9.101615,-0.44999903440475464,11.824931144714355,1.6310644149780273
137,-17.70931,0.12370061874389648,3.134754180908203,1.483184576034546
138,-20.21187,-0.4731118083000183,5.4069318771362305,1.4205701351165771
139,-16.123806,0.20248575508594513,4.680912017822266,1.515021562576294
140,-16.074461,0.3851301372051239,4.642767429351807,1.548790693283081
141,-22.376749,0.3424423336982727,29.404659271240234,1.5367152690887451
142,-42.104034,0.05557003617286682,137.4259033203125,0.9754129648208618
143,-56.133163,0.014879310503602028,229.45761108398438,0.6370716691017151
144,-56.504185,0.793113112449646,354.60198974609375,0.835658073425293
145,-70.28659,0.219356968998909,827.1290283203125,0.9451149702072144
146,-96.247536,-0.08202650398015976,1072.621337890625,0.45890459418296814
147,-39.0127,-0.1076129674911499,110.78871154785156,0.8976799845695496
148,-52.525593,-0.08936457335948944,272.52276611328125,0.8922023773193359
149,-92.58858,0.040643639862537384,985.0177612304688,0.3846733570098877
150,-79.4816,0.49646085500717163,177.50987243652344,0.5617752075195312
151,-26.628439,0.3889211118221283,12.41723918914795,1.206742525100708
152,-23.888151,-0.004887246992439032,4.221331596374512,1.3981491327285767
153,-33.218143,0.2886512875556946,19.263614654541016,0.9942367672920227
154,-56.53306,-0.29358452558517456,222.1535186767578,0.4797540605068207
155,-69.761536,0.03618432581424713,245.0862579345703,0.29975926876068115
156,-30.678036,-0.4665152132511139,193.03958129882812,0.8793035745620728
157,-13.994604,0.12079036235809326,18.52865982055664,1.4806630611419678
158,-16.745214,-0.06023697927594185,44.4893913269043,1.347655177116394
159,-20.069654,0.030724287033081055,12.11331558227539,1.366942048072815
160,-34.773296,-0.24432173371315002,59.5445442199707,0.7757830023765564
161,-59.786285,0.011216011829674244,229.9150390625,0.35990649461746216
162,-20.12016,-0.5823975801467896,51.61375045776367,1.4012662172317505
163,-14.910805,-0.6519780158996582,26.404525756835938,1.5457446575164795
164,-25.672222,0.42876943945884705,6.202611446380615,1.4435787200927734
165,-17.82547,-0.37830591201782227,32.416404724121094,1.4542810916900635
166,-18.5086,0.1515233963727951,15.965211868286133,1.4981732368469238
167,-24.403507,-0.14176209270954132,8.057687759399414,1.4932541847229004
168,-45.121075,-0.3891197144985199,138.14854431152344,1.0400909185409546
169,-35.572056,-0.4349188804626465,41.41508102416992,1.2074812650680542
170,-54.298275,0.8894922137260437,435.1835021972656,1.3055801391601562
171,-87.074936,0.1440422236919403,733.5921020507812,0.536500096321106
172,-71.73289,-0.09968212991952896,146.64910888671875,0.745571494102478
173,-26.917505,-0.24979571998119354,44.864158630371094,1.555308222770691
174,-49.595882,-0.039637815207242966,174.26177978515625,0.8905664682388306
175,-65.47838,0.13873204588890076,172.06114196777344,0.7099245190620422
176,-39.35798,0.478522390127182,32.51179885864258,1.1063796281814575
177,-69.0222,-0.5658981204032898,401.02490234375,0.5730220675468445
178,-84.64025,0.14000365138053894,339.0072937011719,0.41319647431373596
179,-31.449331,-0.20067882537841797,10.324667930603027,1.2257674932479858
180,-67.73375,-0.07978741824626923,333.10546875,0.5130556225776672
181,-97.67014,0.5587437748908997,645.1549682617188,0.14867810904979706
182,-24.644531,-0.5268121957778931,134.3661651611328,1.1972863674163818
183,-12.51737,-0.08705177158117294,82.08931732177734,1.4411064386367798
184,-14.86576,-0.15660104155540466,59.79999923706055,1.452374815940857
185,-10.853365,-0.16305141150951385,57.3802604675293,1.5557712316513062
186,-7.57574,-0.4206456243991852,37.66497039794922,1.6607110500335693
187,-16.47711,-0.22322997450828552,80.40162658691406,1.3293821811676025
188,-7.7271996,-0.06819543987512589,44.12948226928711,1.6579481363296509
189,-4.06126,-0.4190136790275574,62.697349548339844,1.7074146270751953
190,-3.9835901,0.18137793242931366,36.45930099487305,1.7613788843154907
191,-2.6606297,-0.3186677396297455,43.80157470703125,1.7785974740982056
192,-4.58649,-0.1678803414106369,22.365829467773438,1.796757698059082
193,-6.363905,-0.3862186372280121,12.520682334899902,1.789602279663086
194,-3.031415,0.07878126949071884,24.91299057006836,1.8254213333129883
195,-4.82374,-0.0933687686920166,9.573137283325195,1.8350728750228882
196,-5.68936,-0.09495029598474503,9.152090072631836,1.8367445468902588
197,-6.8884,-0.2348943054676056,7.117461204528809,1.8488487005233765
198,-2.88915,-0.2568639814853668,9.82461929321289,1.8719635009765625
199,-2.911025,0.05997152253985405,8.649011611938477,1.8812602758407593
200,-4.9071503,-0.3034934401512146,2.566128730773926,1.8925176858901978
201,-9.23285,-0.17805810272693634,9.6083402633667,1.8997375965118408
202,-7.10425,-0.04162776470184326,0.9968100786209106,1.9005666971206665
203,-5.6119246,-0.19727519154548645,0.6432988047599792,1.9126787185668945
204,-5.833315,-0.2582028806209564,2.8087522983551025,1.9006550312042236
205,-3.05947,-0.24125519394874573,1.9061241149902344,1.897775650024414
206,-4.30115,-0.05608835816383362,1.5303266048431396,1.9034847021102905
207,-4.4417553,-0.11805720627307892,0.5193795561790466,1.8992946147918701
1,-2.203015,-0.00653486791998148,2.309321403503418,1.9451931715011597
2,-5.0345354,0.02203826978802681,13.267720222473145,1.944685935974121
3,-6.39538,0.00310344691388309,12.78756332397461,1.9445902109146118
4,-6.5662594,-0.0005357265472412109,10.231505393981934,1.9437528848648071
5,-4.889225,-0.01627817191183567,11.545618057250977,1.9432203769683838
6,-12.681479,0.004384756088256836,64.47097778320312,1.9409682750701904
7,-12.002415,0.008232546038925648,40.66899108886719,1.938114881515503
8,-8.416535,0.07212023437023163,12.385127067565918,1.9353229999542236
9,-14.443219,0.029594946652650833,60.45011520385742,1.9325050115585327
10,-13.276665,0.04801955074071884,44.11256408691406,1.9283912181854248
11,-11.77262,0.014587688259780407,37.65416717529297,1.9269237518310547
12,-13.985705,0.055820513516664505,75.8915023803711,1.922141432762146
13,-8.100335,0.020250892266631126,17.894344329833984,1.921329140663147
14,-8.5252,0.06202220916748047,23.00223159790039,1.917222023010254
15,-5.8918047,0.10583648830652237,6.7255072593688965,1.9142520427703857
16,-12.44779,-0.07266326248645782,40.662986755371094,1.9074004888534546
17,-12.415039,0.015001391991972923,31.8992977142334,1.9038498401641846
18,-5.40917,-0.07118792831897736,2.373037099838257,1.905377745628357
19,-5.570805,0.06761093437671661,1.483513355255127,1.9036458730697632
20,-4.5432997,-0.14165958762168884,1.6669765710830688,1.898122787475586
21,-2.791935,-0.15209141373634338,4.040393829345703,1.8875000476837158
22,-6.76466,-0.0012596130836755037,2.2560436725616455,1.875445008277893
23,-16.36757,-0.007619714830070734,51.22810745239258,1.8460824489593506
24,-20.648195,-0.4411992132663727,55.5667839050293,1.8062328100204468
25,-21.470379,-0.11651162803173065,49.84419631958008,1.8050816059112549
26,-14.969056,-0.05201835557818413,22.527360916137695,1.8098924160003662
27,-13.06143,0.02145218849182129,13.914706230163574,1.8053910732269287
28,-20.24702,-0.2345670759677887,46.583580017089844,1.764181137084961
29,-17.79454,-0.19847173988819122,24.514236450195312,1.75054931640625
30,-18.519976,-0.05904440954327583,22.880582809448242,1.7168537378311157
31,-14.47929,0.0791662186384201,13.762316703796387,1.7259422540664673
32,-16.31707,-0.07194514572620392,10.828702926635742,1.6863059997558594
33,-15.219041,-0.16885332763195038,12.484685897827148,1.6828348636627197
34,-13.81018,-0.07762722671031952,11.72169017791748,1.6717748641967773
35,-15.850135,-0.06751012802124023,13.830899238586426,1.637826919555664
36,-15.00913,0.1325487643480301,12.980319023132324,1.6257190704345703
37,-20.00495,-0.036275289952754974,16.87533187866211,1.570582628250122
38,-23.49416,-0.17095103859901428,40.86112594604492,1.5212198495864868
39,-11.513651,-0.25112858414649963,26.240652084350586,1.5872948169708252
40,-14.718065,0.012665033340454102,12.399065017700195,1.5896310806274414
41,-15.818105,0.18194875121116638,22.42525863647461,1.5516754388809204
42,-18.106339,0.07844934612512589,14.784268379211426,1.556119680404663
43,-22.066517,0.09576642513275146,28.268482208251953,1.4874522686004639
44,-21.139824,-0.09580850601196289,16.88639259338379,1.5036357641220093
45,-12.419511,-0.05817284435033798,21.491256713867188,1.5324676036834717
46,-14.6416855,-0.16557641327381134,8.218969345092773,1.5391384363174438
47,-26.071306,0.22131013870239258,23.66950798034668,1.4087245464324951
48,-25.499641,-0.01480646152049303,30.777721405029297,1.465055227279663
49,-21.789377,-0.48874273896217346,11.970598220825195,1.4511518478393555
50,-18.99864,-0.016700005158782005,10.646856307983398,1.4787851572036743
51,-19.29273,0.05484165996313095,10.415331840515137,1.4948554039001465
52,-15.40916,0.006401801016181707,7.453360080718994,1.500324010848999
53,-18.85326,0.10583183914422989,10.892659187316895,1.497879981994629
54,-16.36496,0.2818610668182373,6.087834358215332,1.5219682455062866
55,-15.904336,0.19222626090049744,14.465947151184082,1.6076215505599976
56,-19.609976,0.3208634853363037,13.546361923217773,1.5562595129013062
57,-9.462845,0.1656360626220703,4.723475456237793,1.6233323812484741
58,-22.707056,-0.005179166793823242,40.142127990722656,1.5444618463516235
59,-22.718115,0.3976716995239258,17.181474685668945,1.5185174942016602
60,-23.337803,-0.048287440091371536,15.961496353149414,1.5190879106521606
61,-31.053772,0.29273802042007446,45.32160568237305,1.5147947072982788
62,-42.172897,-0.07294614613056183,302.54571533203125,1.3865487575531006
63,-85.343506,-0.14677533507347107,1070.627685546875,1.1011888980865479
64,-42.565327,-0.39345496892929077,101.91178894042969,1.3612902164459229
65,-82.898224,-0.053830645978450775,1206.5179443359375,1.1190736293792725
66,-89.42204,0.2398192137479782,792.2564697265625,1.0176323652267456
67,-40.521526,-0.21206624805927277,184.10191345214844,1.2171013355255127
68,-79.1918,0.008830416016280651,727.7569580078125,0.9373014569282532
69,-70.403694,0.09889250248670578,250.7301788330078,0.840649425983429
70,-23.94116,-0.11185465008020401,20.692279815673828,1.320347785949707
71,-69.98087,-0.3015725016593933,587.68896484375,0.9255889654159546
72,-100.0,0.23650188744068146,848.1629638671875,0.6640917658805847
73,-51.413376,-0.5427600145339966,170.01809692382812,0.9961147308349609
74,-25.85093,-0.04956625774502754,52.40620040893555,1.129443883895874
75,-52.55266,0.5888219475746155,218.344970703125,0.8534504771232605
76,-91.98883,-0.023099452257156372,692.3599243164062,0.5913896560668945
77,-49.558468,-0.10023720562458038,272.5741271972656,0.8628093600273132
78,-23.310051,0.024529481306672096,51.75457000732422,1.1681606769561768
79,-46.200413,0.2766086459159851,154.45738220214844,0.8930739164352417
80,-87.43141,0.03777794912457466,596.0125732421875,0.7039111256599426
81,-58.435314,-0.22088518738746643,57.2419548034668,0.9438663721084595
82,-76.71205,-0.44702404737472534,487.2007751464844,0.8259148597717285
83,-92.03929,0.1057976707816124,678.0469970703125,0.7099952697753906
84,-32.867542,-0.25745341181755066,121.8669662475586,1.1021878719329834
85,-27.455906,0.10472850501537323,42.04407501220703,1.1391575336456299
86,-64.18473,0.0005006790161132812,281.5201110839844,0.8779959678649902
87,-25.679226,-0.37625032663345337,231.4900360107422,1.2098784446716309
88,-26.67685,0.05498633533716202,21.79192352294922,1.2182073593139648
89,-64.264336,-0.23934416472911835,273.94500732421875,0.918838381767273
90,-82.84518,0.004797601606696844,369.2225646972656,0.8386808633804321
91,-55.02698,0.13649888336658478,140.29258728027344,0.9476242065429688
92,-54.231796,0.2153792828321457,183.11582946777344,0.9706627130508423
93,-85.643005,-0.046031951904296875,529.00439453125,0.7716996073722839
94,-39.55781,-0.5270997285842896,79.7020034790039,1.0230565071105957
95,-62.39496,0.04452023655176163,296.1825256347656,0.8607257604598999
96,-76.877335,-0.24513833224773407,289.48919677734375,0.7202275991439819
97,-43.25868,0.430755615234375,62.94926834106445,0.9789255857467651
98,-90.186646,-0.18124771118164062,668.3204956054688,0.6335060000419617
99,-17.701046,-0.4765268862247467,283.978515625,1.2076765298843384
100,-11.1819105,-0.24797065556049347,85.41954040527344,1.3796412944793701
101,-11.266605,-0.4825279712677002,60.00096893310547,1.4252779483795166
102,-10.318345,-0.27768686413764954,75.34598541259766,1.4376288652420044
103,-9.08429,-0.28572118282318115,67.10623931884766,1.4503103494644165
104,-9.419485,0.4156779646873474,37.74086380004883,1.4855656623840332
105,-5.897275,-0.3983573913574219,75.60694122314453,1.5134599208831787
106,-4.03925,-0.5091654658317566,47.96084976196289,1.5917932987213135
107,-2.98242,-0.005029535386711359,57.2860107421875,1.6075977087020874
1,-1.535425,0.02420576475560665,1.2628709077835083,1.9446519613265991
2,-2.599015,0.014119625091552734,3.366286516189575,1.9447349309921265
3,-6.738655,0.007572841830551624,15.393682479858398,1.9443862438201904
4,-8.042409,0.0005912304040975869,18.448341369628906,1.9445642232894897
5,-3.655375,-0.033658407628536224,3.411296844482422,1.9443094730377197
6,-6.584745,-0.018879175186157227,15.665609359741211,1.944095253944397
7,-4.8962097,0.006134080700576305,4.049492835998535,1.9432348012924194
8,-13.8910055,0.0318971648812294,78.35736846923828,1.942716360092163
9,-7.397165,-0.04140009731054306,17.948604583740234,1.9417123794555664
10,-15.284821,-0.02285795286297798,78.8593521118164,1.9407720565795898
11,-15.045675,-0.11722846329212189,62.63637161254883,1.9383827447891235
12,-7.87661,0.06288294494152069,14.220565795898438,1.9380862712860107
13,-6.4822907,0.02591547928750515,6.259373664855957,1.9351962804794312
14,-7.7475047,-0.07688484340906143,19.025169372558594,1.9341758489608765
15,-3.442285,0.13588252663612366,0.8997188806533813,1.9310601949691772
16,-3.63939,0.06289339065551758,1.0111496448516846,1.9300066232681274
17,-6.399195,-0.06989221274852753,5.641269683837891,1.9277092218399048
18,-13.35856,-0.05621929094195366,50.91628646850586,1.9237855672836304
19,-6.22454,-0.012089109048247337,2.524859666824341,1.9217878580093384
20,-11.97223,-0.05075573921203613,31.896709442138672,1.917559266090393
21,-5.069915,0.1735546588897705,2.3238415718078613,1.915675163269043
22,-3.193135,0.06486735492944717,2.625566005706787,1.9149138927459717
23,-5.790765,0.05386953428387642,1.9669328927993774,1.9112259149551392
24,-14.510665,-0.0219419002532959,29.2460880279541,1.9038900136947632
25,-10.425885,0.06733112037181854,8.94611644744873,1.905033826828003
26,-12.223685,-0.1436416208744049,18.724964141845703,1.9031665325164795
27,-13.013969,0.024780940264463425,8.836167335510254,1.8946926593780518
28,-23.113766,-0.12148809432983398,73.53096771240234,1.8746817111968994
29,-17.664654,0.04844050481915474,25.23506736755371,1.8780262470245361
30,-15.603456,-0.13336630165576935,22.117324829101562,1.8756532669067383
31,-14.6242,-0.02687816694378853,10.568085670471191,1.864296555519104
32,-18.377895,-0.12773080170154572,26.78873062133789,1.8498691320419312
33,-21.644117,-0.040936898440122604,33.810935974121094,1.8342039585113525
34,-18.859465,-0.006273460574448109,14.472795486450195,1.8056199550628662
35,-15.881271,0.09405350685119629,9.935958862304688,1.8146244287490845
36,-19.83576,-0.06070516258478165,12.605122566223145,1.7710678577423096
37,-16.47221,-0.10898904502391815,10.842388153076172,1.7812316417694092
38,-26.897505,-0.2607089579105377,61.68906784057617,1.720383882522583
39,-10.72555,0.017776012420654297,24.417688369750977,1.7566196918487549
40,-15.963816,0.047571469098329544,9.806333541870117,1.7390530109405518
41,-11.788185,-0.3107416331768036,26.361530303955078,1.7246795892715454
42,-14.2026,0.08537063747644424,17.371109008789062,1.705743432044983
43,-21.292845,0.24620480835437775,26.974451065063477,1.648092269897461
44,-21.190895,0.19228729605674744,13.571703910827637,1.6198155879974365
45,-18.79981,0.3391755223274231,11.800603866577148,1.6592895984649658
46,-21.125425,-0.14406785368919373,9.198697090148926,1.6590240001678467
47,-18.73956,0.1773051768541336,12.821104049682617,1.6870189905166626
48,-16.68277,0.042264748364686966,7.706780433654785,1.7327419519424438
49,-21.114676,0.2979562282562256,30.33736801147461,1.7329514026641846
50,-22.05643,-0.07612328231334686,14.925765991210938,1.706499457359314
51,-20.15749,-0.49929362535476685,10.658926010131836,1.7122493982315063
52,-12.674049,-0.1257251501083374,3.254629611968994,1.7671066522598267
53,-13.606865,0.09574480354785919,2.664682388305664,1.7577447891235352
54,-15.5758095,0.18876509368419647,4.037464141845703,1.7049129009246826
55,-17.956474,-0.18813323974609375,9.966938018798828,1.7125848531723022
56,-17.456509,-0.04631099849939346,7.758370876312256,1.7024908065795898
57,-13.181405,-0.33847546577453613,3.824324369430542,1.689720869064331
58,-23.85419,0.10537876933813095,51.49251174926758,1.6313152313232422
59,-19.30088,0.39941805601119995,6.6613969802856445,1.634484887123108
60,-21.78014,0.16030952334403992,12.451566696166992,1.6014821529388428
61,-20.11477,-0.09814772754907608,9.209080696105957,1.5958504676818848
62,-15.913625,0.36996912956237793,16.462453842163086,1.5171709060668945
63,-8.278045,-0.21432292461395264,25.093896865844727,1.5928447246551514
64,-16.39416,0.23755936324596405,2.6415855884552,1.524289608001709
65,-13.498489,0.49948519468307495,7.759255886077881,1.5481351613998413
66,-20.46014,0.18803246319293976,2.7810773849487305,1.4944489002227783
67,-41.77816,0.18858103454113007,169.2139129638672,1.1716907024383545
68,-40.455124,0.2941259741783142,22.67730140686035,1.2249658107757568
69,-15.74563,-0.15950238704681396,4.777559757232666,1.5431476831436157
70,-18.321274,0.19151704013347626,7.860543727874756,1.5013208389282227
71,-16.422619,-0.18770886957645416,5.826395511627197,1.5587263107299805
72,-16.276525,0.052667878568172455,19.577075958251953,1.5506969690322876
73,-4.9647503,-0.3385695517063141,38.57489013671875,1.681354284286499
74,-5.323875,-0.06293721497058868,25.785491943359375,1.7189563512802124
75,-3.4998703,-0.22359180450439453,26.606128692626953,1.7393131256103516
76,-6.1342397,0.3505828380584717,14.223881721496582,1.752101182937622
77,-4.11169,0.19195465743541718,14.405865669250488,1.7744238376617432
78,-3.4495952,-0.19967320561408997,22.362335205078125,1.7872928380966187
79,-0.79557496,-0.22194641828536987,24.285972595214844,1.8247640132904053
80,-3.2540197,-0.01910853385925293,14.173588752746582,1.7980117797851562
81,-3.6884248,0.15068992972373962,7.1999664306640625,1.82765793800354
82,-6.8322496,-0.2716789245605469,0.7332301735877991,1.8325490951538086
83,-3.9089503,-0.05973706394433975,4.068452835083008,1.861806869506836
84,-9.589625,-0.08622817695140839,11.978143692016602,1.8758817911148071
85,-11.162444,-0.0912102684378624,5.043396472930908,1.8647645711898804
86,-11.100205,-0.06568098068237305,9.64326286315918,1.8792572021484375
87,-7.489,-0.40662917494773865,0.41921520233154297,1.8710205554962158
88,-4.6353397,-0.17598405480384827,0.13798993825912476,1.8855184316635132
89,-3.5378,0.05879213660955429,0.57618647813797,1.8815759420394897
